,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,di,ADP,E,di,
4,Palestrina,PROPN,SP,Palestrina,
5,e,CCONJ,CC,e,
6,Santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
7,di,ADP,E,di,
8,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
9,Fortuna,NOUN,S,fortuna,Gender=Fem|Number=Sing
10,Primigenia,ADJ,A,primigenio,Gender=Fem|Number=Sing
11,",",PUNCT,FF,",",
12,Palestrina,PROPN,SP,Palestrina,
13,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,Museo,PROPN,SP,Museo,
15,riapre,VERB,V,riaprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16,in,ADP,E,in,
17,anteprima,NOUN,S,anteprima,Gender=Fem|Number=Sing
18,martedi,NOUN,S,martede,Gender=Masc
19,19,NUM,N,19,NumType=Card
20,maggio,NOUN,S,maggio,Gender=Masc|Number=Sing
21,;,PUNCT,FC,;,
22,sarà,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
23,poi,ADV,B,poi,
24,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
25,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
26,fine,NOUN,S,fine,Gender=Fem|Number=Sing
27,settimana,NOUN,S,settimana,Gender=Fem|Number=Sing
28,",",PUNCT,FF,",",
29,a,ADP,E,a,
30,cominciare,VERB,V,cominciare,VerbForm=Inf
31,da,ADP,E,da,
32,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
33,23,NUM,N,23,NumType=Card
34,e,CCONJ,CC,e,
35,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
36,24,NUM,N,24,NumType=Card
37,maggio,NOUN,S,maggio,Gender=Masc|Number=Sing
38,.,PUNCT,FS,.,
39,Calendario,NOUN,S,Calendario,Gender=Masc|Number=Sing
40,in,ADP,E,in,
41,costante,ADJ,A,costante,Number=Sing
42,aggiornamento,NOUN,S,aggiornamento,Gender=Masc|Number=Sing
43,consultando,VERB,V,consultare,VerbForm=Ger
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,sito,NOUN,S,sito,Gender=Masc|Number=Sing
46,.,PUNCT,FS,.,
47,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
49,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
50,Nazionale,ADJ,A,nazionale,Number=Sing
51,di,ADP,E,di,
52,Palestrina,PROPN,SP,Palestrina,
53,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
54,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
55,in,ADP,E,in,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,rinascimentale,ADJ,A,rinascimentale,Number=Sing
58,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
59,Barberini,PROPN,SP,Barberini,
60,",",PUNCT,FF,",",
61,su,ADP,E,su,
62,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
63,sommità,NOUN,S,sommità,Gender=Fem
64,di,ADP,E,di,
65,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
66,antico,ADJ,A,antico,Gender=Masc|Number=Sing
67,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
68,di,ADP,E,di,
69,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
70,Fortuna,NOUN,S,fortuna,Gender=Fem|Number=Sing
71,Primigenia,ADJ,A,primigenio,Gender=Fem|Number=Sing
72,.,PUNCT,FS,.,
73,In,ADP,E,in,
74,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
75,sale,NOUN,S,sala,Gender=Fem|Number=Plur
76,di,ADP,E,di,
77,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
78,Museo,PROPN,SP,Museo,
79,",",PUNCT,FF,",",
80,articolate,VERB,V,articolare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
81,su,ADP,E,su,
82,tre,NUM,N,tre,NumType=Card
83,piani,NOUN,S,piano,Gender=Masc|Number=Plur
84,",",PUNCT,FF,",",
85,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
86,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
87,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
88,più,ADV,B,più,
89,importanti,ADJ,A,importante,Number=Plur
90,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
91,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
92,da,ADP,E,da,
93,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
94,antica,ADJ,A,antico,Gender=Fem|Number=Sing
95,Praeneste,PROPN,SP,Praeneste,
96,e,CCONJ,CC,e,
97,da,ADP,E,da,
98,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
99,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
100,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
101,",",PUNCT,FF,",",
