,text,upos,xpos,lemma,feats
0,Deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
1,pleistocenico,ADJ,A,pleistocenico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4,Polledrara,PROPN,SP,Polledrara,
5,di,ADP,E,di,
6,Cecanibbio,PROPN,SP,Cecanibbio,
7,",",PUNCT,FF,",",
8,Roma,PROPN,SP,Roma,
9,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
11,",",PUNCT,FF,",",
12,che,PRON,PR,che,PronType=Rel
13,a,ADP,E,a,
14,nord-ovest,NOUN,S,nord-ovest,Gender=Masc|Number=Sing
15,di,ADP,E,di,
16,Roma,PROPN,SP,Roma,
17,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
18,estende,VERB,V,estendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19,da,ADP,E,da,
20,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
21,via,NOUN,S,via,Gender=Fem|Number=Sing
22,di,ADP,E,di,
23,Boccea,PROPN,SP,Boccea,
24,fino,ADV,B,fino,
25,a,ADP,E,a,
26,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
27,pianura,NOUN,S,pianura,Gender=Fem|Number=Sing
28,litoranea,ADJ,A,litoraneo,Gender=Fem|Number=Sing
29,",",PUNCT,FF,",",
30,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
31,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
32,di,ADP,E,di,
33,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
34,più,ADV,B,più,
35,importanti,ADJ,A,importante,Number=Plur
36,complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
37,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
38,di,ADP,E,di,
39,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
40,Italia,PROPN,SP,Italia,
41,centrale,ADJ,A,centrale,Number=Sing
42,",",PUNCT,FF,",",
43,inquadrabile,ADJ,A,inquadrabile,Number=Sing
44,in,ADP,E,in,
45,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
46,vastissimo,ADJ,A,vasto,Degree=Abs|Gender=Masc|Number=Sing
47,arco,NOUN,S,arco,Gender=Masc|Number=Sing
48,di,ADP,E,di,
49,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
50,da,ADP,E,da,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,Pleistocene,NOUN,S,pleistocene,Gender=Masc|Number=Sing
53,medio,ADJ,A,medio,Gender=Masc|Number=Sing
54,fino,ADV,B,fino,
55,a,ADP,E,a,
56,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
57,età,NOUN,S,età,Gender=Fem
58,medioevale,ADJ,A,medioevale,Number=Sing
59,.,PUNCT,FS,.,
60,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
61,istituzione,NOUN,S,istituzione,Gender=Fem|Number=Sing
62,di,ADP,E,di,
63,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
64,parco,NOUN,S,parco,Gender=Masc|Number=Sing
65,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
66,",",PUNCT,FF,",",
67,previsto,VERB,V,prevedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
68,da,ADP,E,da,
69,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
70,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
71,Speciale,ADJ,A,speciale,Number=Sing
72,per,ADP,E,per,
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,Colosseo,PROPN,SP,Colosseo,
75,",",PUNCT,FF,",",
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,MNR,PROPN,SP,MNR,
78,e,CCONJ,CC,e,
79,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
80,area,NOUN,S,area,Gender=Fem|Number=Sing
81,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
82,di,ADP,E,di,
83,Roma,PROPN,SP,Roma,
84,per,ADP,E,per,
85,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
86,area,NOUN,S,area,Gender=Fem|Number=Sing
87,di,ADP,E,di,
88,propria,DET,AP,proprio,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
89,competenza,NOUN,S,competenza,Gender=Fem|Number=Sing
90,",",PUNCT,FF,",",
91,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
92,certamente,ADV,B,certamente,
93,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
94,di,ADP,E,di,
95,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
96,più,ADV,B,più,
97,validi,ADJ,A,valido,Gender=Masc|Number=Plur
98,mezzi,NOUN,S,mezzo,Gender=Masc|Number=Plur
99,di,ADP,E,di,
100,tutela,NOUN,S,tutela,Gender=Fem|Number=Sing
101,e,CCONJ,CC,e,
102,di,ADP,E,di,
103,valorizzazione,NOUN,S,valorizzazione,Gender=Fem|Number=Sing
104,di,ADP,E,di,
105,tale,DET,DD,tale,Number=Sing|PronType=Dem
106,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
107,",",PUNCT,FF,",",
108,accresciuto,VERB,V,accrescere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
109,da,ADP,E,da,
110,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
111,bellezza,NOUN,S,bellezza,Gender=Fem|Number=Sing
112,di,ADP,E,di,
113,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
114,luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
115,",",PUNCT,FF,",",
116,non,ADV,BN,non,PronType=Neg
117,ancora,ADV,B,ancora,
118,deturpati,VERB,V,deturpare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
119,da,ADP,E,da,
120,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
121,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
122,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
123,.,PUNCT,FS,.,
124,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
125,progettazione,NOUN,S,progettazione,Gender=Fem|Number=Sing
126,di,ADP,E,di,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,parco,NOUN,S,parco,Gender=Masc|Number=Sing
129,",",PUNCT,FF,",",
130,ancora,ADV,B,ancora,
131,in,ADP,E,in,
132,fase,NOUN,S,fase,Gender=Fem|Number=Sing
133,preliminare,ADJ,A,preliminare,Number=Sing
134,",",PUNCT,FF,",",
135,prevede,VERB,V,prevedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
136,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
137,sistemazione,NOUN,S,sistemazione,Gender=Fem|Number=Sing
138,di,ADP,E,di,
139,aree,NOUN,S,area,Gender=Fem|Number=Plur
140,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
141,da,ADP,E,da,
142,inserire,VERB,V,inserire,VerbForm=Inf
143,in,ADP,E,in,
144,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
145,itinerario,NOUN,S,itinerario,Gender=Masc|Number=Sing
146,che,PRON,PR,che,PronType=Rel
147,sappia,VERB,V,sapere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
148,integrare,VERB,V,integrare,VerbForm=Inf
149,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
150,aspetti,NOUN,S,aspetto,Gender=Masc|Number=Plur
151,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
152,con,ADP,E,con,
153,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
154,geologici,ADJ,A,geologico,Gender=Masc|Number=Plur
155,e,CCONJ,CC,e,
156,di,ADP,E,di,
157,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
158,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
159,naturale,ADJ,A,naturale,Number=Sing
160,",",PUNCT,FF,",",
161,per,ADP,E,per,
162,offrire,VERB,V,offrire,VerbForm=Inf
163,a,ADP,E,a,
164,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
165,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
166,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
167,quadro,NOUN,S,quadro,Gender=Masc|Number=Sing
168,complessivo,ADJ,A,complessivo,Gender=Masc|Number=Sing
169,di,ADP,E,di,
170,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
171,storia,NOUN,S,storia,Gender=Fem|Number=Sing
172,di,ADP,E,di,
173,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
175,e,CCONJ,CC,e,
176,di,ADP,E,di,
177,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
178,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
179,popolamento,NOUN,S,popolamento,Gender=Masc|Number=Sing
180,.,PUNCT,FS,.,
181,In,ADP,E,in,
182,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
183,ambito,NOUN,S,ambito,Gender=Masc|Number=Sing
184,di,ADP,E,di,
185,tale,DET,DD,tale,Number=Sing|PronType=Dem
186,sistemazione,NOUN,S,sistemazione,Gender=Fem|Number=Sing
187,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
188,inserisce,VERB,V,inserire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
189,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
190,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
191,di,ADP,E,di,
192,musealizzazione,NOUN,S,musealizzazione,Gender=Fem|Number=Sing
193,di,ADP,E,di,
194,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
195,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
196,pleistocenico,ADJ,A,pleistocenico,Gender=Masc|Number=Sing
197,de,ADP,E,de,
198,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
199,Polledrara,PROPN,SP,Polledrara,
200,di,ADP,E,di,
201,Cecanibbio,PROPN,SP,Cecanibbio,
202,",",PUNCT,FF,",",
203,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
204,cui,DET,DR,cui,PronType=Rel
205,scoperta,NOUN,S,scoperta,Gender=Fem|Number=Sing
206,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
207,suscitato,VERB,V,suscitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
208,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
209,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
210,divenuto,VERB,V,divenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
211,sempre,ADV,B,sempre,
212,più,ADV,B,più,
213,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
214,con,ADP,E,con,
215,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
216,procedere,VERB,V,procedere,VerbForm=Inf
217,di,ADP,E,di,
218,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
219,acquisizione,NOUN,S,acquisizione,Gender=Fem|Number=Sing
220,di,ADP,E,di,
221,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
222,dati,NOUN,S,dato,Gender=Masc|Number=Plur
223,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
224,.,PUNCT,FS,.,
225,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
226,giacimento,NOUN,S,giacimento,Gender=Masc|Number=Sing
227,",",PUNCT,FF,",",
228,in,ADP,E,in,
229,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
230,1984,NUM,N,1984,NumType=Card
231,su,ADP,E,su,
232,di,ADP,E,di,
233,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
234,pianoro,NOUN,S,pianoro,Gender=Masc|Number=Sing
235,localizzato,VERB,V,localizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
236,tra,ADP,E,tra,
237,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
238,via,NOUN,S,via,Gender=Fem|Number=Sing
239,di,ADP,E,di,
240,Boccea,PROPN,SP,Boccea,
241,e,CCONJ,CC,e,
242,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
243,via,NOUN,S,via,Gender=Fem|Number=Sing
244,Aurelia,PROPN,SP,Aurelia,
245,a,ADP,E,a,
246,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
247,quota,NOUN,S,quota,Gender=Fem|Number=Sing
248,di,ADP,E,di,
249,circa,ADV,B,circa,
250,83,NUM,N,83,NumType=Card
251,m,NOUN,S,metro,Gender=Masc
252,slm,NOUN,S,slm,Gender=Masc
253,",",PUNCT,FF,",",
254,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
