,text,upos,xpos,lemma,feats
0,Monastero,NOUN,S,Monastero,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,San,PROPN,SP,San,
3,Benedetto,PROPN,SP,Benedetto,
4,Sacro,PROPN,SP,sacro,
5,Speco,PROPN,SP,Speco,
6,",",PUNCT,FF,",",
7,Subiaco,PROPN,SP,Subiaco,
8,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
10,di,ADP,E,di,
11,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,Monastero,NOUN,S,Monastero,Gender=Masc|Number=Sing
13,di,ADP,E,di,
14,San,PROPN,SP,San,
15,Benedetto,PROPN,SP,Benedetto,
16,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17,sorto,VERB,V,sorgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
18,in,ADP,E,in,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
21,di,ADP,E,di,
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,Sacro,PROPN,SP,sacro,
24,Speco,PROPN,SP,Speco,
25,",",PUNCT,FF,",",
26,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
27,grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
28,in,ADP,E,in,
29,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
30,quale,PRON,PR,quale,Number=Sing|PronType=Rel
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,Santo,PROPN,SP,Santo,
33,aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
34,vissuto,VERB,V,vivere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
35,in,ADP,E,in,
36,penitenza,NOUN,S,penitenza,Gender=Fem|Number=Sing
37,ed,CCONJ,CC,e,
38,in,ADP,E,in,
39,contemplazione,NOUN,S,contemplazione,Gender=Fem|Number=Sing
40,(,PUNCT,FB,(,
41,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
42,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
43,),PUNCT,FB,),
44,.,PUNCT,FS,.,
45,A,ADP,E,a,
46,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
47,di,ADP,E,di,
48,sopra,ADV,B,sopra,
49,di,ADP,E,di,
50,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
51,grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
52,",",PUNCT,FF,",",
53,a,ADP,E,a,
54,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
55,fine,NOUN,S,fine,Gender=Fem|Number=Sing
56,di,ADP,E,di,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
59,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
60,",",PUNCT,FF,",",
61,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
62,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
63,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
64,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
65,Inferiore,ADJ,A,inferiore,Number=Sing
66,con,ADP,E,con,
67,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
69,originale,ADJ,A,originale,Number=Sing
70,di,ADP,E,di,
71,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
72,Monastero,NOUN,S,Monastero,Gender=Masc|Number=Sing
73,;,PUNCT,FC,;,
74,ancora,ADV,B,ancora,
75,a,ADP,E,a,
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,di,ADP,E,di,
78,sopra,ADV,B,sopra,
79,",",PUNCT,FF,",",
80,verso,ADP,E,verso,
81,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
82,metà,NOUN,S,metà,Gender=Fem
83,di,ADP,E,di,
84,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
86,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
87,",",PUNCT,FF,",",
88,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
89,aggiunta,VERB,V,aggiungere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
90,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
91,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
92,Superiore,PROPN,SP,Superiore,
93,.,PUNCT,FS,.,
94,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
95,Monastero,NOUN,S,Monastero,Gender=Masc|Number=Sing
96,di,ADP,E,di,
97,San,PROPN,SP,San,
98,Benedetto,PROPN,SP,Benedetto,
99,e,CCONJ,CC,e,
100,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
101,vicino,ADJ,A,vicino,Gender=Masc|Number=Sing
102,di,ADP,E,di,
103,Santa,PROPN,SP,Santa,
104,Scolastica,PROPN,SP,Scolastica,
105,costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
106,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
107,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
108,di,ADP,E,di,
109,grande,ADJ,A,grande,Number=Sing
110,rilevanza,NOUN,S,rilevanza,Gender=Fem|Number=Sing
111,religiosa,ADJ,A,religioso,Gender=Fem|Number=Sing
112,e,CCONJ,CC,e,
113,artistica,ADJ,A,artistico,Gender=Fem|Number=Sing
114,",",PUNCT,FF,",",
115,in,ADP,E,in,
116,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
117,cornice,NOUN,S,cornice,Gender=Fem|Number=Sing
118,di,ADP,E,di,
119,notevole,ADJ,A,notevole,Number=Sing
120,valore,NOUN,S,valore,Gender=Masc|Number=Sing
121,anche,ADV,B,anche,
122,naturalistico,ADJ,A,naturalistico,Gender=Masc|Number=Sing
123,(,PUNCT,FB,(,
124,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
125,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
126,di,ADP,E,di,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
129,Regionale,ADJ,A,regionale,Number=Sing
