,text,upos,xpos,lemma,feats
0,Carcere,NOUN,S,carcere,Gender=Masc|Number=Sing
1,Mamertino,PROPN,SP,Mamertino,
2,(,PUNCT,FB,(,
3,Carcer,PROPN,SP,Carcer,
4,Tullianum,PROPN,SP,Tullianum,
5,),PUNCT,FB,),
6,",",PUNCT,FF,",",
7,Roma,PROPN,SP,Roma,
8,ll,X,SW,ll,Foreign=Yes
9,Carcer,PROPN,SP,Carcer,
10,Tullianum,PROPN,SP,Tullianum,
11,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,più,ADV,B,più,
14,antico,ADJ,A,antico,Gender=Masc|Number=Sing
15,carcere,NOUN,S,carcere,Gender=Masc|Number=Sing
16,di,ADP,E,di,
17,Roma,PROPN,SP,Roma,
18,",",PUNCT,FF,",",
19,per,ADP,E,per,
20,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
21,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
22,prigione,NOUN,S,prigione,Gender=Fem|Number=Sing
23,di,ADP,E,di,
24,massima,ADJ,A,massimo,Gender=Fem|Number=Sing
25,sicurezza,NOUN,S,sicurezza,Gender=Fem|Number=Sing
26,per,ADP,E,per,
27,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
28,nemici,NOUN,S,nemico,Gender=Masc|Number=Plur
29,di,ADP,E,di,
30,Roma,PROPN,SP,Roma,
31,in,ADP,E,in,
32,attesa,NOUN,S,attesa,Gender=Fem|Number=Sing
33,di,ADP,E,di,
34,esecuzione,NOUN,S,esecuzione,Gender=Fem|Number=Sing
35,.,PUNCT,FS,.,
36,Noto,ADJ,A,noto,Gender=Masc|Number=Sing
37,da,ADP,E,da,
38,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
39,Medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
40,anche,ADV,B,anche,
41,come,ADP,E,come,
42,Carcere,NOUN,S,carcere,Gender=Masc|Number=Sing
43,Mamertino,PROPN,SP,Mamertino,
44,",",PUNCT,FF,",",
45,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
46,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
47,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
48,dove,ADV,B,dove,
49,",",PUNCT,FF,",",
50,secondo,ADP,E,secondo,
51,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
52,tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
53,",",PUNCT,FF,",",
54,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
55,Apostoli,PROPN,SP,Apostoli,
56,Pietro,PROPN,SP,Pietro,
57,e,CCONJ,CC,e,
58,Paolo,PROPN,SP,Paolo,
59,vissero,VERB,V,vivere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
60,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
61,loro,DET,AP,loro,Poss=Yes|PronType=Prs
62,ultimi,ADJ,AO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
63,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
64,prima,ADV,B,prima,
65,di,ADP,E,di,
66,essere,AUX,VA,essere,VerbForm=Inf
67,martirizzati,VERB,V,martirizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
68,.,PUNCT,FS,.,
69,Esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
70,consiste,VERB,V,consistere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
71,di,ADP,E,di,
72,due,NUM,N,due,NumType=Card
73,piani,NOUN,S,piano,Gender=Masc|Number=Plur
74,sovrapposti,ADJ,A,sovrapposto,Gender=Masc|Number=Plur
75,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
76,a,ADP,E,a,
77,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
78,pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
79,meridionali,ADJ,A,meridionale,Number=Plur
80,di,ADP,E,di,
81,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
82,Campidoglio,PROPN,SP,Campidoglio,
83,in,ADP,E,in,
84,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
