,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
3,navi,NOUN,S,nave,Gender=Fem|Number=Plur
4,romane,ADJ,A,romano,Gender=Fem|Number=Plur
5,",",PUNCT,FF,",",
6,Nemi,PROPN,SP,Nemi,
7,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,Museo,PROPN,SP,Museo,
9,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
10,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
11,tra,ADP,E,tra,
12,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,1933,NUM,N,1933,NumType=Card
14,e,CCONJ,CC,e,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,1939,NUM,N,1939,NumType=Card
17,per,ADP,E,per,
18,ospitare,VERB,V,ospitare,VerbForm=Inf
19,due,NUM,N,due,NumType=Card
20,gigantesche,ADJ,A,gigantesco,Gender=Fem|Number=Plur
21,navi,NOUN,S,nave,Gender=Fem|Number=Plur
22,appartenute,VERB,V,appartenere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
23,a,ADP,E,a,
24,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
25,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
26,Caligola,PROPN,SP,Caligola,
27,(,PUNCT,FB,(,
28,37,NUM,N,37,NumType=Card
29,-,PUNCT,FF,-,
30,41,NUM,N,41,NumType=Card
31,d.C.,NOUN,S,d.c.,Gender=Masc
32,),PUNCT,FB,),
33,recuperate,VERB,V,recuperare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
34,in,ADP,E,in,
35,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
36,acque,NOUN,S,acqua,Gender=Fem|Number=Plur
