,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,di,ADP,E,di,
3,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
4,strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
5,musicali,ADJ,A,musicale,Number=Plur
6,",",PUNCT,FF,",",
7,Roma,PROPN,SP,Roma,
8,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
9,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
10,a,ADP,E,a,
11,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
12,interno,NOUN,S,interno,Gender=Masc|Number=Sing
13,di,ADP,E,di,
14,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
15,area,NOUN,S,area,Gender=Fem|Number=Sing
16,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
17,di,ADP,E,di,
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,comprensorio,NOUN,S,comprensorio,Gender=Masc|Number=Sing
20,di,ADP,E,di,
21,S.,PROPN,SP,S.,
22,Croce,NOUN,S,croce,Gender=Fem|Number=Sing
23,in,ADP,E,in,
24,Gerusalemme,PROPN,SP,Gerusalemme,
25,a,ADP,E,a,
26,ridosso,NOUN,S,ridosso,Gender=Masc|Number=Sing
27,di,ADP,E,di,
28,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
29,mura,NOUN,S,muro,Gender=Fem|Number=Plur
30,Aureliane,PROPN,SP,Aureliane,
31,.,PUNCT,FS,.,
32,In,ADP,E,in,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,Museo,PROPN,SP,Museo,
35,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
36,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
37,preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
38,strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
39,musicali,ADJ,A,musicale,Number=Plur
40,di,ADP,E,di,
41,varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
42,epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
43,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
44,da,ADP,E,da,
45,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
46,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
47,Gorga,PROPN,SP,Gorga,
48,e,CCONJ,CC,e,
49,da,ADP,E,da,
50,successivi,ADJ,A,successivo,Gender=Masc|Number=Plur
51,acquisti,NOUN,S,acquisto,Gender=Masc|Number=Plur
52,.,PUNCT,FS,.,
53,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
54,Museo,PROPN,SP,Museo,
55,dispone,VERB,V,disporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
56,anche,ADV,B,anche,
57,di,ADP,E,di,
58,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
59,auditorium.,NOUN,S,auditorium.,Gender=Masc|Number=Sing
