,text,upos,xpos,lemma,feats
0,Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
1,greca,ADJ,A,greca,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,San,PROPN,SP,San,
4,Nilo,PROPN,SP,Nilo,
5,",",PUNCT,FF,",",
6,Grottaferrata,PROPN,SP,Grottaferrata,
7,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,Monastero,NOUN,S,Monastero,Gender=Masc|Number=Sing
9,Esarchico,PROPN,SP,Esarchico,
10,di,ADP,E,di,
11,Santa,PROPN,SP,Santa,
12,Maria,PROPN,SP,Maria,
13,di,ADP,E,di,
14,Grottaferrata,PROPN,SP,Grottaferrata,
15,",",PUNCT,FF,",",
16,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17,anche,ADV,B,anche,
18,Abbazia,PROPN,SP,abbazia,
19,Greca,PROPN,SP,Greca,
20,di,ADP,E,di,
21,San,PROPN,SP,San,
22,Nilo,PROPN,SP,Nilo,
23,",",PUNCT,FF,",",
24,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
25,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
26,fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
27,in,ADP,E,in,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,1004,NUM,N,1004,NumType=Card
30,da,ADP,E,da,
31,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
32,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
33,di,ADP,E,di,
34,monaci,NOUN,S,monaco,Gender=Masc|Number=Plur
35,greci,ADJ,A,grece,Gender=Masc|Number=Plur
36,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
37,da,ADP,E,da,
38,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
39,Italia,PROPN,SP,Italia,
40,meridionale,ADJ,A,meridionale,Number=Sing
41,",",PUNCT,FF,",",
42,a,ADP,E,a,
