,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,Giustiniani,PROPN,SP,Giustiniani,
2,Odescalchi,PROPN,SP,Odescalchi,
3,",",PUNCT,FF,",",
4,Bassano,PROPN,SP,Bassano,
5,Romano,PROPN,SP,Romano,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
8,Giustiniani,PROPN,SP,Giustiniani,
9,Odescalchi,PROPN,SP,Odescalchi,
10,",",PUNCT,FF,",",
11,ceduto,VERB,V,cedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
12,a,ADP,E,a,
13,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
15,italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
16,da,ADP,E,da,
17,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
18,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
19,Odescalchi,PROPN,SP,Odescalchi,
20,di,ADP,E,di,
21,Bracciano,PROPN,SP,Bracciano,
22,in,ADP,E,in,
23,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24,2003,NUM,N,2003,NumType=Card
25,",",PUNCT,FF,",",
26,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
27,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,risultato,NOUN,S,risultato,Gender=Masc|Number=Sing
29,di,ADP,E,di,
30,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
31,trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
32,applicate,VERB,V,applicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
33,su,ADP,E,su,
34,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
35,antico,ADJ,A,antico,Gender=Masc|Number=Sing
36,castello,NOUN,S,castello,Gender=Masc|Number=Sing
37,di,ADP,E,di,
38,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
39,Anguillara,PROPN,SP,Anguillara,
40,in,ADP,E,in,
41,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
42,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
43,anni,NOUN,S,anno,Gender=Masc|Number=Plur
44,di,ADP,E,di,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,'600,NUM,N,'600,NumType=Card
47,.,PUNCT,FS,.,
48,Risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
49,a,ADP,E,a,
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
52,di,ADP,E,di,
