,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4,Colosseo,PROPN,SP,Colosseo,
5,-,PUNCT,FF,-,
6,Meta,PROPN,SP,Meta,
7,Sudans,PROPN,SP,Sudans,
8,",",PUNCT,FF,",",
9,Roma,PROPN,SP,Roma,
10,In,ADP,E,in,
11,età,NOUN,S,età,Gender=Fem
12,flavia,ADJ,A,flavio,Gender=Fem|Number=Sing
13,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
15,presso,ADP,E,presso,
16,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
17,Anfiteatro,PROPN,SP,Anfiteatro,
18,Flavio,PROPN,SP,Flavio,
19,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
20,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
21,monumentale,ADJ,A,monumentale,Number=Sing
22,che,PRON,PR,che,PronType=Rel
23,",",PUNCT,FF,",",
24,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
25,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
26,di,ADP,E,di,
27,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
29,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
30,d.C.,PROPN,SP,D.c.,
31,chiamano,VERB,V,chiamare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
32,Meta,PROPN,SP,Meta,
33,Sudans,PROPN,SP,Sudans,
34,per,ADP,E,per,
35,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
36,forma,NOUN,S,forma,Gender=Fem|Number=Sing
37,conica,ADJ,A,conico,Gender=Fem|Number=Sing
38,.,PUNCT,FS,.,
39,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
40,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
41,",",PUNCT,FF,",",
42,riprodotta,VERB,V,riprodurre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
43,su,ADP,E,su,
44,monete,NOUN,S,moneta,Gender=Fem|Number=Plur
45,di,ADP,E,di,
46,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
47,80,NUM,N,80,NumType=Card
48,-,PUNCT,FF,-,
49,81,NUM,N,81,NumType=Card
50,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
51,",",PUNCT,FF,",",
52,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
53,in,ADP,E,in,
54,uso,NOUN,S,uso,Gender=Masc|Number=Sing
55,fino,ADV,B,fino,
56,a,ADP,E,a,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,V,ADJ,NO,V,NumType=Ord|Number=Sing
59,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
60,d.C.,PROPN,SP,D.c.,
61,quando,SCONJ,CS,quando,
62,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
63,interri,NOUN,S,interro,Gender=Masc|Number=Plur
64,di,ADP,E,di,
65,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
66,Valle,PROPN,SP,Valle,
67,iniziarono,VERB,V,iniziare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
68,a,ADP,E,a,
69,ostruire,VERB,V,ostruire,VerbForm=Inf
70,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
71,canali,NOUN,S,canale,Gender=Masc|Number=Plur
72,di,ADP,E,di,
73,deflusso,NOUN,S,deflusso,Gender=Masc|Number=Sing
74,di,ADP,E,di,
75,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
