,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,romano,ADJ,A,romano,Gender=Masc|Number=Sing
3,-,PUNCT,FF,-,
4,Palazzo,PROPN,SP,Palazzo,
5,Altemps,PROPN,SP,Altemps,
6,",",PUNCT,FF,",",
7,Roma,PROPN,SP,Roma,
8,Dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
9,aristocratica,ADJ,A,aristocratico,Gender=Fem|Number=Sing
10,dove,ADV,B,dove,
11,già,ADV,B,già,
12,in,ADP,E,in,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,Cinquecento,NUM,N,cinquecento,NumType=Card
15,trovava,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
16,posto,NOUN,S,posto,Gender=Masc|Number=Sing
17,-,PUNCT,FB,-,
18,in,ADP,E,in,
19,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
20,magnifica,ADJ,A,magnifico,Gender=Fem|Number=Sing
21,scenografia,NOUN,S,scenografia,Gender=Fem|Number=Sing
22,architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
23,-,PUNCT,FB,-,
24,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
25,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
26,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
27,di,ADP,E,di,
28,scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
29,antica,ADJ,A,antico,Gender=Fem|Number=Sing
30,",",PUNCT,FF,",",
31,Palazzo,PROPN,SP,Palazzo,
32,Altemps,PROPN,SP,Altemps,
33,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
34,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
35,sede,NOUN,S,sede,Gender=Fem|Number=Sing
36,di,ADP,E,di,
37,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,Museo,PROPN,SP,Museo,
39,Nazionale,PROPN,SP,Nazionale,
40,Romano,PROPN,SP,Romano,
41,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
42,a,ADP,E,a,
43,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
44,storia,NOUN,S,storia,Gender=Fem|Number=Sing
45,di,ADP,E,di,
46,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
47,collezionismo,NOUN,S,collezionismo,Gender=Masc|Number=Sing
48,.,PUNCT,FS,.,
49,Situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
50,a,ADP,E,a,
51,pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
52,passi,NOUN,S,passo,Gender=Masc|Number=Plur
53,da,ADP,E,da,
54,Piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
55,Navona,PROPN,SP,Navona,
56,",",PUNCT,FF,",",
57,in,ADP,E,in,
58,prossimità,NOUN,S,prossimità,Gender=Fem
59,di,ADP,E,di,
60,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
61,riva,NOUN,S,riva,Gender=Fem|Number=Sing
62,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
63,di,ADP,E,di,
64,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
65,Tevere,PROPN,SP,Tevere,
66,",",PUNCT,FF,",",
67,in,ADP,E,in,
68,Campo,PROPN,SP,Campo,
69,Marzio,PROPN,SP,Marzio,
70,",",PUNCT,FF,",",
71,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
72,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
73,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
74,di,ADP,E,di,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
77,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
78,edificato,VERB,V,edificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
79,in,ADP,E,in,
80,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
81,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
82,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
83,per,ADP,E,per,
84,volontà,NOUN,S,volontà,Gender=Fem
85,di,ADP,E,di,
86,Girolamo,PROPN,SP,Girolamo,
87,Riario,PROPN,SP,Riario,
88,",",PUNCT,FF,",",
89,signore,NOUN,S,signore,Gender=Fem|Number=Plur
90,di,ADP,E,di,
91,Imola,PROPN,SP,Imola,
