,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
3,Civiltà,NOUN,S,Civiltà,Gender=Fem
4,",",PUNCT,FF,",",
5,Roma,PROPN,SP,Roma,
6,Da,ADP,E,da,
7,settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
8,2016,NUM,N,2016,NumType=Card
9,",",PUNCT,FF,",",
10,in,ADP,E,in,
11,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
12,complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
13,piano,NOUN,S,piano,Gender=Masc|Number=Sing
14,di,ADP,E,di,
15,riforma,NOUN,S,riforma,Gender=Fem|Number=Sing
16,e,CCONJ,CC,e,
17,riassetto,NOUN,S,riassetto,Gender=Masc|Number=Sing
18,di,ADP,E,di,
19,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
20,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
21,di,ADP,E,di,
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
24,per,ADP,E,per,
25,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
26,beni,NOUN,S,bene,Gender=Masc|Number=Plur
27,e,CCONJ,CC,e,
28,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
29,attività,NOUN,S,attività,Gender=Fem
30,culturali,ADJ,A,culturale,Number=Plur
31,",",PUNCT,FF,",",
32,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
33,nato,VERB,V,nascere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
34,a,ADP,E,a,
35,Roma,PROPN,SP,Roma,
36,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
37,Museo,PROPN,SP,Museo,
