,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4,Colosseo,PROPN,SP,Colosseo,
5,-,PUNCT,FF,-,
6,Aula,PROPN,SP,Aula,
7,Isiaca,PROPN,SP,Isiaca,
8,con,ADP,E,con,
9,Loggia,PROPN,SP,Loggia,
10,Mattei,PROPN,SP,Mattei,
11,",",PUNCT,FF,",",
12,Roma,PROPN,SP,Roma,
13,Aula,NOUN,S,aula,Gender=Fem|Number=Sing
14,Isiaca,PROPN,SP,Isiaca,
15,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
16,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
17,distaccate,VERB,V,distaccare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
18,e,CCONJ,CC,e,
19,oggi,ADV,B,oggi,
20,esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
21,in,ADP,E,in,
22,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
23,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
24,di,ADP,E,di,
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,Domus,PROPN,SP,Domus,
27,Augustana,PROPN,SP,Augustana,
28,decoravano,VERB,V,decorare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
29,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
30,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
31,di,ADP,E,di,
32,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,I,ADJ,NO,I,NumType=Ord|Number=Sing
34,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
35,a,ADP,E,a,
36,.C.,PROPN,SP,.C.,
37,scoperta,VERB,V,scoprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
38,a,ADP,E,a,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,di,ADP,E,di,
41,sotto,ADV,B,sotto,
42,di,ADP,E,di,
43,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
44,cd.,NOUN,S,centimetro,Gender=Fem
45,Basilica,PROPN,SP,Basilica,
46,di,ADP,E,di,
47,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48,Domus,PROPN,SP,Domus,
49,Flavia,PROPN,SP,Flavia,
50,in,ADP,E,in,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
53,in,ADP,E,in,
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,corso,NOUN,S,corso,Gender=Masc|Number=Sing
56,di,ADP,E,di,
57,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
58,sterri,NOUN,S,sterro,Gender=Masc|Number=Plur
59,promossi,VERB,V,promuovere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
60,da,ADP,E,da,
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,duca,NOUN,S,duca,Gender=Masc|Number=Sing
63,di,ADP,E,di,
64,Parma,PROPN,SP,Parma,
65,e,CCONJ,CC,e,
66,Piacenza,PROPN,SP,Piacenza,
67,e,CCONJ,CC,e,
68,poi,ADV,B,poi,
69,scavata,VERB,V,scavare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
70,di,ADP,E,di,
71,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
72,a,ADP,E,a,
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,principio,NOUN,S,principio,Gender=Masc|Number=Sing
75,di,ADP,E,di,
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,XX,ADJ,NO,XX,NumType=Ord|Number=Sing
