,text,upos,xpos,lemma,feats
0,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,San,PROPN,SP,San,
3,Pietro,PROPN,SP,Pietro,
4,",",PUNCT,FF,",",
5,Tuscania,PROPN,SP,Tuscania,
6,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
8,di,ADP,E,di,
9,San,PROPN,SP,San,
10,Pietro,PROPN,SP,Pietro,
11,di,ADP,E,di,
12,Tuscania,PROPN,SP,Tuscania,
13,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
15,gioiello,NOUN,S,gioiello,Gender=Masc|Number=Sing
16,di,ADP,E,di,
17,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
18,arte,NOUN,S,arte,Gender=Fem|Number=Sing
19,romanico,ADJ,A,romanico,Gender=Masc|Number=Sing
20,-,PUNCT,FF,-,
21,lombarda,ADJ,A,lombardo,Gender=Fem|Number=Sing
22,.,PUNCT,FS,.,
23,Posta,NOUN,S,posta,Gender=Fem|Number=Sing
24,su,ADP,E,su,
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,sommità,NOUN,S,sommità,Gender=Fem
27,di,ADP,E,di,
28,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
29,omonimo,ADJ,A,omonimo,Gender=Masc|Number=Sing
30,colle,NOUN,S,colla,Gender=Masc|Number=Sing
31,",",PUNCT,FF,",",
32,affiancata,VERB,V,affiancare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
33,da,ADP,E,da,
34,due,NUM,N,due,NumType=Card
35,alte,ADJ,A,alto,Gender=Fem|Number=Plur
36,torri,NOUN,S,torro,Gender=Fem|Number=Plur
37,di,ADP,E,di,
38,avvistamento,NOUN,S,avvistamento,Gender=Masc|Number=Sing
39,",",PUNCT,FF,",",
40,mostra,VERB,V,mostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
41,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
