,text,upos,xpos,lemma,feats
0,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,Archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
3,e,CCONJ,CC,e,
4,Storia,NOUN,S,storia,Gender=Fem|Number=Sing
5,di,ADP,E,di,
6,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
7,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
8,",",PUNCT,FF,",",
9,Roma,PROPN,SP,Roma,
10,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
11,origini,NOUN,S,origine,Gender=Fem|Number=Plur
12,di,ADP,E,di,
13,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
14,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
15,di,ADP,E,di,
16,Archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
17,e,CCONJ,CC,e,
18,Storia,NOUN,S,storia,Gender=Fem|Number=Sing
19,di,ADP,E,di,
20,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
21,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
22,(,PUNCT,FB,(,
23,BiASA,PROPN,SP,Biasa,
24,),PUNCT,FB,),
25,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
26,legano,VERB,V,legare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
27,a,ADP,E,a,
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
30,in,ADP,E,in,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,1922,NUM,N,1922,NumType=Card
33,di,ADP,E,di,
34,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
35,Istituto,NOUN,S,istituto,Gender=Masc|Number=Sing
36,Nazionale,ADJ,A,nazionale,Number=Sing
37,di,ADP,E,di,
38,Archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
39,e,CCONJ,CC,e,
40,Storia,NOUN,S,storia,Gender=Fem|Number=Sing
41,di,ADP,E,di,
42,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
43,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
44,per,ADP,E,per,
45,volontà,NOUN,S,volontà,Gender=Fem
46,di,ADP,E,di,
47,Corrado,PROPN,SP,Corrado,
48,Ricci,PROPN,SP,Ricci,
49,.,PUNCT,FS,.,
50,Allora,ADV,B,allora,
51,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
52,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
53,",",PUNCT,FF,",",
54,già,ADV,B,già,
55,raccolta,VERB,V,raccolta,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
56,annessa,VERB,V,annettare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
57,a,ADP,E,a,
58,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
59,Direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
60,Generale,ADJ,A,generale,Number=Sing
61,di,ADP,E,di,
62,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
63,Antichità,NOUN,S,antichità,Gender=Fem
64,e,CCONJ,CC,e,
65,Belle,PROPN,SP,Belle,
66,Arti,NOUN,S,arte,Gender=Fem|Number=Plur
67,",",PUNCT,FF,",",
68,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
69,trasferisce,VERB,V,trasferire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
70,a,ADP,E,a,
71,Palazzo,PROPN,SP,Palazzo,
72,Venezia,PROPN,SP,Venezia,
73,occupando,VERB,V,occupare,VerbForm=Ger
74,",",PUNCT,FF,",",
