,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
4,Appia,PROPN,SP,Appia,
5,antica,ADJ,A,antico,Gender=Fem|Number=Sing
6,-,PUNCT,FF,-,
7,Villa,PROPN,SP,Villa,
8,di,ADP,E,di,
9,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
10,Quintili,PROPN,SP,Quintili,
11,e,CCONJ,CC,e,
12,Santa,PROPN,SP,Santa,
13,Maria,PROPN,SP,Maria,
14,Nova,PROPN,SP,Nova,
15,",",PUNCT,FF,",",
16,Roma,PROPN,SP,Roma,
17,Situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
18,a,ADP,E,a,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,V,ADJ,NO,V,NumType=Ord|Number=Sing
21,miglio,NOUN,S,miglio,Gender=Masc|Number=Sing
22,di,ADP,E,di,
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,Via,NOUN,S,via,Gender=Fem|Number=Sing
25,Appia,PROPN,SP,Appia,
26,Antica,PROPN,SP,Antica,
27,",",PUNCT,FF,",",
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,Villa,PROPN,SP,Villa,
30,di,ADP,E,di,
31,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
32,Quintili,PROPN,SP,Quintili,
33,",",PUNCT,FF,",",
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,più,ADV,B,più,
36,grande,ADJ,A,grande,Number=Sing
37,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
38,residenziale,ADJ,A,residenziale,Number=Sing
39,di,ADP,E,di,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,suburbio,NOUN,S,suburbio,Gender=Masc|Number=Sing
42,di,ADP,E,di,
43,Roma,PROPN,SP,Roma,
44,",",PUNCT,FF,",",
45,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
46,parte,NOUN,S,parte,Gender=Fem|Number=Sing
47,di,ADP,E,di,
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
50,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
51,di,ADP,E,di,
52,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
53,Appia,PROPN,SP,Appia,
54,Antica,PROPN,SP,Antica,
55,.,PUNCT,FS,.,
56,Grazie,INTJ,I,grazie,
57,a,ADP,E,a,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,rinvenimento,NOUN,S,rinvenimento,Gender=Masc|Number=Sing
60,di,ADP,E,di,
61,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
62,tubatura,NOUN,S,tubatura,Gender=Fem|Number=Sing
63,in,ADP,E,in,
64,piombo,NOUN,S,piombo,Gender=Masc|Number=Sing
65,recante,VERB,V,recare,Number=Sing|Tense=Pres|VerbForm=Part
66,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
67,nome,NOUN,S,nome,Gender=Masc|Number=Sing
68,di,ADP,E,di,
69,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
70,proprietari,NOUN,S,proprietario,Gender=Masc|Number=Plur
71,",",PUNCT,FF,",",
72,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
73,certo,ADV,B,certo,
74,che,SCONJ,CS,che,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
77,appartenesse,VERB,V,appartenere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
78,a,ADP,E,a,
