,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,",",PUNCT,FF,",",
4,Formia,PROPN,SP,Formia,
5,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,Museo,PROPN,SP,Museo,
7,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
8,in,ADP,E,in,
9,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,1997,NUM,N,1997,NumType=Card
11,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
13,ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
14,di,ADP,E,di,
15,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
16,precedente,ADJ,A,precedente,Number=Sing
17,Antiquarium,PROPN,SP,Antiquarium,
18,istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
19,in,ADP,E,in,
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,1968,NUM,N,1968,NumType=Card
22,dopo,ADP,E,dopo,
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,distruzione,NOUN,S,distruzione,Gender=Fem|Number=Sing
25,",",PUNCT,FF,",",
26,avvenuta,VERB,V,avvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
27,durante,ADP,E,durante,
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
30,",",PUNCT,FF,",",
31,di,ADP,E,di,
32,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
33,sede,NOUN,S,sede,Gender=Fem|Number=Sing
34,civica,ADJ,A,civico,Gender=Fem|Number=Sing
35,risalente,ADJ,A,risalente,Number=Sing
36,a,ADP,E,a,
37,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
38,anni,NOUN,S,anno,Gender=Masc|Number=Plur
39,'30,NUM,N,'30,NumType=Card
40,di,ADP,E,di,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
43,scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
44,.,PUNCT,FS,.,
45,Riorganizzato,VERB,V,riorganizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
46,e,CCONJ,CC,e,
47,notevolmente,ADV,B,notevolmente,
48,arricchito,VERB,V,arricchire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
49,",",PUNCT,FF,",",
50,occupa,VERB,V,occupare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
51,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
52,ala,NOUN,S,ala,Gender=Fem|Number=Sing
53,di,ADP,E,di,
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,settecentesco,ADJ,A,settecentesco,Gender=Masc|Number=Sing
56,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
57,municipale,ADJ,A,municipale,Number=Sing
58,",",PUNCT,FF,",",
59,nota,NOUN,S,nota,Gender=Fem|Number=Sing
60,come,ADP,E,come,
61,',PUNCT,FB,',
62,Stalloni,NOUN,S,stallone,Gender=Masc|Number=Plur
63,di,ADP,E,di,
64,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
65,Borboni,PROPN,SP,Borboni,
66,',PUNCT,FB,',
67,.,PUNCT,FS,.,
68,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
70,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
71,composta,VERB,V,comporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
72,in,ADP,E,in,
73,prevalenza,NOUN,S,prevalenza,Gender=Fem|Number=Sing
74,da,ADP,E,da,
75,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
76,di,ADP,E,di,
77,elevato,ADJ,A,elevato,Gender=Masc|Number=Sing
78,livello,NOUN,S,livello,Gender=Masc|Number=Sing
79,artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
80,",",PUNCT,FF,",",
81,databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
82,per,ADP,E,per,
83,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
84,più,NOUN,S,più,Gender=Masc|Number=Sing
85,tra,ADP,E,tra,
86,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
87,I,ADJ,NO,I,NumType=Ord|Number=Sing
88,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
89,a.C.,NUM,N,a.c.,NumType=Card
90,e,CCONJ,CC,e,
91,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
92,I,ADJ,NO,I,NumType=Ord|Number=Sing
93,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
94,d.C.,PROPN,SP,D.c.,
95,",",PUNCT,FF,",",
96,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
97,di,ADP,E,di,
