,text,upos,xpos,lemma,feats
0,Monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
1,a,ADP,E,a,
2,Vittorio,PROPN,SP,Vittorio,
3,Emanuele,PROPN,SP,Emanuele,
4,II,ADJ,NO,II,NumType=Ord|Number=Sing
5,(,PUNCT,FB,(,
6,Vittoriano,PROPN,SP,Vittoriano,
7,),PUNCT,FB,),
8,",",PUNCT,FF,",",
9,Roma,PROPN,SP,Roma,
10,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,nome,NOUN,S,nome,Gender=Masc|Number=Sing
12,deriva,VERB,V,derivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13,da,ADP,E,da,
14,Vittorio,PROPN,SP,Vittorio,
15,Emanuele,PROPN,SP,Emanuele,
16,II,ADJ,NO,II,NumType=Ord|Number=Sing
17,",",PUNCT,FF,",",
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
20,re,NOUN,S,re,Gender=Masc
21,d',ADP,E,di,
22,Italia,PROPN,SP,Italia,
23,.,PUNCT,FS,.,
24,A,ADP,E,a,
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
27,morte,NOUN,S,morte,Gender=Fem|Number=Sing
28,",",PUNCT,FF,",",
29,in,ADP,E,in,
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,1878,NUM,N,1878,NumType=Card
32,",",PUNCT,FF,",",
33,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
34,deciso,VERB,V,decidere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
35,di,ADP,E,di,
36,innalzare,VERB,V,innalzare,VerbForm=Inf
37,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
38,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
39,che,PRON,PR,che,PronType=Rel
40,celebrasse,VERB,V,celebrare,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,Padre,NOUN,S,Padre,Gender=Masc|Number=Sing
43,di,ADP,E,di,
44,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
45,Patria,NOUN,S,patria,Gender=Fem|Number=Sing
46,e,CCONJ,CC,e,
47,con,ADP,E,con,
48,lui,PRON,PE,lui,Gender=Masc|Number=Sing|Person=3|PronType=Prs
49,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
50,intera,ADJ,A,intero,Gender=Fem|Number=Sing
51,stagione,NOUN,S,stagione,Gender=Fem|Number=Sing
52,risorgimentale,ADJ,A,risorgimentale,Number=Sing
53,.,PUNCT,FS,.,
54,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,Vittoriano,NOUN,S,vittoriano,Gender=Masc|Number=Sing
56,doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
57,essere,AUX,V,essere,VerbForm=Inf
58,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
59,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
60,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
61,a,ADP,E,a,
62,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
63,cittadini,NOUN,S,cittadino,Gender=Masc|Number=Plur
64,.,PUNCT,FS,.,
65,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
67,monumentale,ADJ,A,monumentale,Number=Sing
68,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
69,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
70,da,ADP,E,da,
71,Vittorio,PROPN,SP,Vittorio,
72,Emanuele,PROPN,SP,Emanuele,
73,III,ADJ,NO,III,NumType=Ord|Number=Sing
74,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,4,NUM,N,4,NumType=Card
76,giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
77,1911,NUM,N,1911,NumType=Card
78,.,PUNCT,FS,.,
79,Fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
80,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
81,momento,NOUN,S,momento,Gender=Masc|Number=Sing
82,culminante,ADJ,A,culminante,Number=Sing
83,di,ADP,E,di,
84,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
85,Esposizione,PROPN,SP,Esposizione,
86,Internazionale,ADJ,A,internazionale,Number=Sing
87,che,PRON,PR,che,PronType=Rel
88,celebrava,VERB,V,celebrare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
89,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
90,cinquanta,NUM,N,cinquanta,NumType=Card
91,anni,NOUN,S,anno,Gender=Masc|Number=Plur
92,di,ADP,E,di,
93,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
94,Italia,PROPN,SP,Italia,
95,unita,ADJ,A,unito,Gender=Fem|Number=Sing
96,.,PUNCT,FS,.,
97,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
98,modello,NOUN,S,modello,Gender=Masc|Number=Sing
99,generale,ADJ,A,generale,Number=Sing
100,di,ADP,E,di,
101,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102,Vittoriano,PROPN,SP,Vittoriano,
103,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
104,ispira,VERB,V,ispirare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
105,ad,ADP,E,a,
106,esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
107,greci,ADJ,A,grece,Gender=Masc|Number=Plur
108,e,CCONJ,CC,e,
109,latini,ADJ,A,latino,Gender=Masc|Number=Plur
110,classici,ADJ,A,classico,Gender=Masc|Number=Plur
111,.,PUNCT,FS,.,
112,Ascensori,NOUN,S,ascensore,Gender=Masc|Number=Plur
113,panoramici,ADJ,A,panoramico,Gender=Masc|Number=Plur
114,:,PUNCT,FC,:,
115,Inaugurati,VERB,V,inaugurare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
116,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
117,31,NUM,N,31,NumType=Card
118,maggio,NOUN,S,maggio,Gender=Masc|Number=Sing
119,2007,NUM,N,2007,NumType=Card
120,",",PUNCT,FF,",",
121,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
122,due,NUM,N,due,NumType=Card
123,ascensori,NOUN,S,ascensore,Gender=Masc|Number=Plur
124,panoramici,ADJ,A,panoramico,Gender=Masc|Number=Plur
125,in,ADP,E,in,
126,cristallo,NOUN,S,cristallo,Gender=Masc|Number=Sing
127,trasparente,ADJ,A,trasparente,Number=Sing
128,conducono,VERB,V,condurre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
129,a,ADP,E,a,
130,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
131,Terrazza,NOUN,S,terrazza,Gender=Fem|Number=Sing
132,di,ADP,E,di,
133,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
134,Quadrighe,NOUN,S,quadrighe,Gender=Fem|Number=Plur
135,.,PUNCT,FS,.,
136,Biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
137,:,PUNCT,FC,:,
138,Intero,ADJ,A,intero,Gender=Masc|Number=Sing
139,€,PUNCT,FF,€,
140,"10,00",NUM,N,"10,00",NumType=Card
141,Ridotto,ADJ,A,ridotto,Gender=Masc|Number=Sing
142,€,PUNCT,FF,€,
143,"2,00",NUM,N,"2,00",NumType=Card
144,.,PUNCT,FS,.,
145,Gratuito,ADJ,A,gratuito,Gender=Masc|Number=Sing
146,fino,ADV,B,fino,
147,a,ADP,E,a,
148,10,NUM,N,10,NumType=Card
149,anni,NOUN,S,anno,Gender=Masc|Number=Plur
150,e,CCONJ,CC,e,
151,per,ADP,E,per,
152,disabili,ADJ,A,disabili,Number=Plur
153,con,ADP,E,con,
154,accompagnatori,NOUN,S,accompagnatore,Gender=Masc|Number=Plur
155,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
156,Vittoriano,NOUN,S,vittoriano,Gender=Masc|Number=Sing
157,nascosto,ADJ,A,nascosto,Gender=Masc|Number=Sing
158,:,PUNCT,FC,:,
159,visite,NOUN,S,visita,Gender=Fem|Number=Plur
160,guidate,VERB,V,guidare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
161,a,ADP,E,a,
162,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
163,sotterranei,NOUN,S,sotterraneo,Gender=Masc|Number=Plur
164,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
165,Polo,PROPN,SP,Polo,
166,Museale,PROPN,SP,Museale,
167,di,ADP,E,di,
168,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
169,Lazio,PROPN,SP,Lazio,
170,",",PUNCT,FF,",",
171,diretto,VERB,V,dirigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
172,da,ADP,E,da,
173,Edith,PROPN,SP,Edith,
174,Gabrielli,PROPN,SP,Gabrielli,
175,",",PUNCT,FF,",",
176,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
177,reso,VERB,V,rendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
178,fruibili,ADJ,A,fruibile,Number=Plur
179,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
180,sotterranei,NOUN,S,sotterraneo,Gender=Masc|Number=Plur
181,di,ADP,E,di,
182,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
183,Vittoriano,NOUN,S,vittoriano,Gender=Masc|Number=Sing
184,",",PUNCT,FF,",",
185,con,ADP,E,con,
186,visite,NOUN,S,visita,Gender=Fem|Number=Plur
187,guidate,ADJ,A,guidare,Gender=Fem|Number=Plur
188,gratuite,ADJ,A,gratuito,Gender=Fem|Number=Plur
189,",",PUNCT,FF,",",
190,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
