,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,Adriana,PROPN,SP,Adriana,
2,e,CCONJ,CC,e,
3,Villa,PROPN,SP,Villa,
4,d',ADP,E,di,
5,Este,PROPN,SP,Este,
6,-,PUNCT,FF,-,
7,Mensa,NOUN,S,mensa,Gender=Fem|Number=Sing
8,ponderaria,ADJ,A,ponderario,Gender=Fem|Number=Sing
9,e,CCONJ,CC,e,
10,Augusteum,PROPN,SP,Augusteum,
11,",",PUNCT,FF,",",
12,Tivoli,PROPN,SP,Tivoli,
13,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
14,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
15,di,ADP,E,di,
16,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
17,città,NOUN,S,città,Gender=Fem
18,di,ADP,E,di,
19,Tibur,PROPN,SP,Tibur,
20,a,ADP,E,a,
21,partire,VERB,V,partire,VerbForm=Inf
22,da,ADP,E,da,
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,fine,NOUN,S,fine,Gender=Fem|Number=Sing
25,di,ADP,E,di,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,II,ADJ,NO,II,NumType=Ord|Number=Sing
28,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
29,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
30,vede,VERB,V,vedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
31,anche,ADV,B,anche,
32,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
33,risistemazione,NOUN,S,risistemazione,Gender=Fem|Number=Sing
34,di,ADP,E,di,
35,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
37,con,ADP,E,con,
38,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
39,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
40,di,ADP,E,di,
41,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
42,serie,NOUN,S,serie,Gender=Fem
43,di,ADP,E,di,
44,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
45,",",PUNCT,FF,",",
46,tra,ADP,E,tra,
47,cui,PRON,PR,cui,PronType=Rel
48,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
49,Mensa,NOUN,S,mensa,Gender=Fem|Number=Sing
50,Ponderaria,ADJ,A,ponderario,Gender=Fem|Number=Sing
51,",",PUNCT,FF,",",
52,o,CCONJ,CC,o,
53,pesa,VERB,V,pesare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
54,pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
55,",",PUNCT,FF,",",
56,che,PRON,PR,che,PronType=Rel
57,costituiva,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
58,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
59,ufficio,NOUN,S,ufficio,Gender=Masc|Number=Sing
60,di,ADP,E,di,
