,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3,via,NOUN,S,via,Gender=Fem|Number=Sing
4,Ostiense,PROPN,SP,Ostiense,
5,-,PUNCT,FF,-,
6,Porta,PROPN,SP,Porta,
7,San,PROPN,SP,San,
8,Paolo,PROPN,SP,Paolo,
9,",",PUNCT,FF,",",
10,Roma,PROPN,SP,Roma,
11,Porta,VERB,V,Porta,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,San,PROPN,SP,San,
13,Paolo,PROPN,SP,Paolo,
14,e,CCONJ,CC,e,
15,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
16,Piramide,PROPN,SP,Piramide,
17,Cestia,PROPN,SP,Cestia,
18,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
19,inserite,VERB,V,inserire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
20,in,ADP,E,in,
21,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
22,di,ADP,E,di,
23,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
24,aree,NOUN,S,area,Gender=Fem|Number=Plur
25,tra,ADP,E,tra,
26,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
27,meglio,ADV,B,meglio,
28,conservate,NOUN,S,conservare,Gender=Fem|Number=Plur
29,di,ADP,E,di,
30,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
31,Mura,NOUN,S,muro,Gender=Fem|Number=Plur
32,Aureliane,PROPN,SP,Aureliane,
33,.,PUNCT,FS,.,
34,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
35,attuale,ADJ,A,attuale,Number=Sing
36,nome,NOUN,S,nome,Gender=Masc|Number=Sing
