,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4,Colosseo,PROPN,SP,Colosseo,
5,-,PUNCT,FF,-,
6,Colosseo,PROPN,SP,Colosseo,
7,.,PUNCT,FS,.,
8,Anfiteatro,NOUN,S,Anfiteatro,Gender=Masc|Number=Sing
9,Flavio,PROPN,SP,Flavio,
10,",",PUNCT,FF,",",
11,Roma,PROPN,SP,Roma,
12,Posizionato,VERB,V,posizionare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
13,in,ADP,E,in,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,cuore,NOUN,S,cuore,Gender=Masc|Number=Sing
16,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
17,di,ADP,E,di,
18,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
19,città,NOUN,S,città,Gender=Fem
20,di,ADP,E,di,
21,Roma,PROPN,SP,Roma,
22,",",PUNCT,FF,",",
23,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
24,Anfiteatro,PROPN,SP,Anfiteatro,
25,Flavio,PROPN,SP,Flavio,
26,",",PUNCT,FF,",",
27,o,CCONJ,CC,o,
28,più,ADV,B,più,
29,comunemente,ADV,B,comunemente,
30,Colosseo,PROPN,SP,Colosseo,
31,",",PUNCT,FF,",",
32,spicca,VERB,V,spiccare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
33,per,ADP,E,per,
34,monumentalità,NOUN,S,monumentalità,Gender=Fem
35,e,CCONJ,CC,e,
36,accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
37,quotidianamente,ADV,B,quotidianamente,
38,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
39,gran,ADJ,A,grande,Number=Sing
40,numero,NOUN,S,numero,Gender=Masc|Number=Sing
41,di,ADP,E,di,
42,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
43,attratti,VERB,V,attrattare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
44,da,ADP,E,da,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,fascino,NOUN,S,fascino,Gender=Masc|Number=Sing
47,intatto,ADJ,A,intatto,Gender=Masc|Number=Sing
48,di,ADP,E,di,
49,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
50,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
51,storia,NOUN,S,storia,Gender=Fem|Number=Sing
52,e,CCONJ,CC,e,
53,di,ADP,E,di,
54,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
55,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
56,complessa,ADJ,A,complesso,Gender=Fem|Number=Sing
57,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
58,.,PUNCT,FS,.,
59,Eretto,VERB,V,erigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
60,in,ADP,E,in,
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,I,ADJ,NO,I,NumType=Ord|Number=Sing
63,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
64,d.,NOUN,S,d.,Gender=Masc
65,C.,PROPN,SP,C.,
66,per,ADP,E,per,
67,volere,VERB,V,volere,VerbForm=Inf
68,di,ADP,E,di,
69,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
70,imperatori,NOUN,S,imperatore,Gender=Masc|Number=Plur
71,di,ADP,E,di,
72,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
73,dinastia,NOUN,S,dinastia,Gender=Fem|Number=Sing
74,flavia,ADJ,A,flavio,Gender=Fem|Number=Sing
75,",",PUNCT,FF,",",
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
