,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Veio,PROPN,SP,Veio,
4,-,PUNCT,FF,-,
5,Santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
6,etrusco,ADJ,A,etrusco,Gender=Masc|Number=Sing
7,di,ADP,E,di,
8,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
9,Apollo,PROPN,SP,Apollo,
10,",",PUNCT,FF,",",
11,Roma,PROPN,SP,Roma,
12,In,ADP,E,in,
13,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
14,area,NOUN,S,area,Gender=Fem|Number=Sing
15,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
16,in,ADP,E,in,
17,località,NOUN,S,località,Gender=Fem
18,Portonaccio,PROPN,SP,Portonaccio,
19,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
20,situa,VERB,V,situare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
22,di,ADP,E,di,
23,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
24,santuari,NOUN,S,santuario,Gender=Masc|Number=Plur
25,di,ADP,E,di,
26,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
27,città,NOUN,S,città,Gender=Fem
28,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
29,di,ADP,E,di,
30,Veio,PROPN,SP,Veio,
31,",",PUNCT,FF,",",
32,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
33,a,ADP,E,a,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,di,ADP,E,di,
36,fuori,ADV,B,fuori,
37,di,ADP,E,di,
38,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
39,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
40,urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
41,su,ADP,E,su,
42,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
43,ripiano,NOUN,S,ripiano,Gender=Masc|Number=Sing
44,naturale,ADJ,A,naturale,Number=Sing
45,a,ADP,E,a,
46,picco,NOUN,S,picco,Gender=Masc|Number=Sing
47,di,ADP,E,di,
48,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
49,valle,NOUN,S,valle,Gender=Fem|Number=Sing
50,percorsa,VERB,V,percorrere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
51,da,ADP,E,da,
52,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,Fosso,PROPN,SP,Fosso,
54,di,ADP,E,di,
55,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
56,Mola,PROPN,SP,Mola,
57,(,PUNCT,FB,(,
58,affluente,NOUN,S,affluente,Gender=Masc|Number=Sing
59,di,ADP,E,di,
60,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
61,antico,ADJ,A,antico,Gender=Masc|Number=Sing
62,Cremera,PROPN,SP,Cremera,
63,),PUNCT,FB,),
64,.,PUNCT,FS,.,
65,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
67,racchiude,VERB,V,racchiudere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
68,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
69,più,ADV,B,più,
70,antico,ADJ,A,antico,Gender=Masc|Number=Sing
71,e,CCONJ,CC,e,
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,più,ADV,B,più,
74,notevole,ADJ,A,notevole,Number=Sing
75,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
76,di,ADP,E,di,
77,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
78,tuscanico,ADJ,A,tuscanico,Gender=Masc|Number=Sing
79,finora,ADV,B,finora,
80,conosciuto,ADJ,A,conosciuto,Gender=Masc|Number=Sing
81,.,PUNCT,FS,.,
82,Era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
