,text,upos,xpos,lemma,feats
0,Mitreo,PROPN,SP,Mitreo,
1,",",PUNCT,FF,",",
2,Sutri,PROPN,SP,Sutri,
3,A,ADP,E,a,
4,poca,DET,DI,poco,Gender=Fem|Number=Sing|PronType=Ind
5,distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
6,da,ADP,E,da,
7,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
8,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
9,",",PUNCT,FF,",",
10,a,ADP,E,a,
11,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
12,pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
13,di,ADP,E,di,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,colle,NOUN,S,colla,Gender=Masc|Number=Sing
16,Savorelli,PROPN,SP,Savorelli,
17,",",PUNCT,FF,",",
18,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
19,apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
21,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
22,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
23,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
24,a,ADP,E,a,
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,Madonna,PROPN,SP,Madonna,
27,di,ADP,E,di,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,Parto,PROPN,SP,partire,
30,",",PUNCT,FF,",",
31,indicata,VERB,V,indicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
32,come,ADP,E,come,
33,Mitreo,PROPN,SP,Mitreo,
34,.,PUNCT,FS,.,
35,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
36,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
37,",",PUNCT,FF,",",
38,riferibile,ADJ,A,riferibile,Number=Sing
39,a,ADP,E,a,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
42,-,PUNCT,FF,-,
43,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
44,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
45,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
46,interamente,ADV,B,interamente,
47,scavata,VERB,V,scavare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
48,in,ADP,E,in,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,tufo,NOUN,S,tufo,Gender=Masc|Number=Sing
51,.,PUNCT,FS,.,
52,Da,ADP,E,da,
53,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
54,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
55,vestibolo,NOUN,S,vestibolo,Gender=Masc|Number=Sing
56,a,ADP,E,a,
57,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
58,quadrata,ADJ,A,quadrato,Gender=Fem|Number=Sing
59,",",PUNCT,FF,",",
60,decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
61,con,ADP,E,con,
62,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
63,raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
64,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
65,Madonna,PROPN,SP,Madonna,
66,ed,CCONJ,CC,e,
67,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
68,Santi,PROPN,SP,Santi,
69,",",PUNCT,FF,",",
70,S.,PROPN,SP,S.,
71,Cristoforo,PROPN,SP,Cristoforo,
72,e,CCONJ,CC,e,
73,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
74,leggenda,NOUN,S,leggenda,Gender=Fem|Number=Sing
75,di,ADP,E,di,
76,S.,PROPN,SP,S.,
77,Michele,PROPN,SP,Michele,
