,text,upos,xpos,lemma,feats
0,Anfiteatro,NOUN,S,Anfiteatro,Gender=Masc|Number=Sing
1,romano,ADJ,A,romano,Gender=Masc|Number=Sing
2,",",PUNCT,FF,",",
3,Sutri,PROPN,SP,Sutri,
4,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
5,antica,ADJ,A,antico,Gender=Fem|Number=Sing
6,città,NOUN,S,città,Gender=Fem
7,di,ADP,E,di,
8,Sutri,PROPN,SP,Sutri,
9,sorgeva,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
10,dov',ADV,B,dove,
11,è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,ancora,ADV,B,ancora,
13,oggi,ADV,B,oggi,
14,su,ADP,E,su,
15,di,ADP,E,di,
16,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
17,alto,ADJ,A,alto,Gender=Masc|Number=Sing
18,sperone,NOUN,S,sperona,Gender=Masc|Number=Sing
19,tufaceo,ADJ,A,tufaceo,Gender=Masc|Number=Sing
20,delimitato,VERB,V,delimitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
21,da,ADP,E,da,
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,corso,NOUN,S,corso,Gender=Masc|Number=Sing
24,di,ADP,E,di,
25,due,NUM,N,due,NumType=Card
26,torrenti,NOUN,S,torrente,Gender=Masc|Number=Plur
27,",",PUNCT,FF,",",
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,Promonte,PROPN,SP,Promonte,
30,ed,CCONJ,CC,e,
31,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
32,Rotali,PROPN,SP,Rotali,
33,",",PUNCT,FF,",",
34,in,ADP,E,in,
35,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
36,dominante,ADJ,A,dominante,Number=Sing
37,tra,ADP,E,tra,
38,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
39,monti,NOUN,S,monte,Gender=Masc|Number=Plur
40,Sabatini,PROPN,SP,Sabatini,
41,a,ADP,E,a,
42,sud,NOUN,S,sud,Gender=Masc|Number=Sing
43,ed,CCONJ,CC,e,
44,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
45,Cimini,PROPN,SP,Cimini,
46,a,ADP,E,a,
47,nord,NOUN,S,nord,Gender=Masc|Number=Sing
48,.,PUNCT,FS,.,
49,Originariamente,ADV,B,originariamente,
50,appartenente,VERB,V,appartenere,Number=Sing|Tense=Pres|VerbForm=Part
51,a,ADP,E,a,
52,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
54,falisco,ADJ,A,falisco,Gender=Masc|Number=Sing
55,",",PUNCT,FF,",",
56,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
57,proprio,ADV,B,proprio,
58,per,ADP,E,per,
59,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
60,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
61,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
62,strategica,ADJ,A,strategico,Gender=Fem|Number=Sing
63,",",PUNCT,FF,",",
64,come,ADP,E,come,
65,testa,NOUN,S,testa,Gender=Fem|Number=Sing
66,di,ADP,E,di,
67,ponte,NOUN,S,ponte,Gender=Masc|Number=Sing
68,per,ADP,E,per,
69,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
70,penetrazione,NOUN,S,penetrazione,Gender=Fem|Number=Sing
71,in,ADP,E,in,
72,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
73,Etruria,PROPN,SP,Etruria,
74,interna,ADJ,A,interno,Gender=Fem|Number=Sing
75,e,CCONJ,CC,e,
76,in,ADP,E,in,
77,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
78,Agro,PROPN,SP,Agro,
79,Falisco,PROPN,SP,Falisco,
80,",",PUNCT,FF,",",
81,che,PRON,PR,che,PronType=Rel
82,ottenne,VERB,V,ottenere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
83,e,CCONJ,CC,e,
84,mantenne,VERB,V,mantenere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
85,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
86,ruolo,NOUN,S,ruolo,Gender=Masc|Number=Sing
87,storico,ADJ,A,storico,Gender=Masc|Number=Sing
88,molto,ADV,B,molto,
89,importante,ADJ,A,importante,Number=Sing
90,a,ADP,E,a,
91,partire,VERB,V,partire,VerbForm=Inf
92,da,ADP,E,da,
93,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
94,V-IV,ADJ,NO,V-IV,NumType=Ord|Number=Sing
95,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
96,a.C.,ADJ,A,a.c.,Number=Sing
97,fino,ADV,B,fino,
98,a,ADP,E,a,
99,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
100,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
101,medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
102,.,PUNCT,FS,.,
103,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
105,di,ADP,E,di,
106,maggior,ADJ,A,maggiore,Degree=Cmp|Number=Sing
107,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
108,di,ADP,E,di,
109,Sutri,PROPN,SP,Sutri,
110,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
111,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
112,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
113,:,PUNCT,FC,:,
114,interamente,ADV,B,interamente,
