,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4,Colosseo,PROPN,SP,Colosseo,
5,-,PUNCT,FF,-,
6,Museo,PROPN,SP,Museo,
7,Palatino,PROPN,SP,Palatino,
8,",",PUNCT,FF,",",
9,Roma,PROPN,SP,Roma,
10,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,Museo,PROPN,SP,Museo,
12,Palatino,PROPN,SP,Palatino,
13,In,ADP,E,in,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,convento,NOUN,S,convento,Gender=Masc|Number=Sing
16,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
17,in,ADP,E,in,
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,1868,NUM,N,1868,NumType=Card
20,da,ADP,E,da,
21,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
22,Monache,NOUN,S,monaca,Gender=Fem|Number=Plur
23,di,ADP,E,di,
24,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
25,Visitazione,NOUN,S,visitazione,Gender=Fem|Number=Sing
26,su,ADP,E,su,
27,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
28,resti,NOUN,S,resto,Gender=Masc|Number=Plur
29,di,ADP,E,di,
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
32,di,ADP,E,di,
33,Domiziano,PROPN,SP,Domiziano,
34,",",PUNCT,FF,",",
35,Alfonso,PROPN,SP,Alfonso,
36,Bartoli,PROPN,SP,Bartoli,
37,in,ADP,E,in,
38,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
39,anni,NOUN,S,anno,Gender=Masc|Number=Plur
40,’,NUM,N,’,NumType=Card
41,30,NUM,N,30,NumType=Card
42,di,ADP,E,di,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
45,scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
46,allestì,VERB,V,allestire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
49,Antiquario,PROPN,SP,Antiquario,
50,Palatino,PROPN,SP,Palatino,
51,",",PUNCT,FF,",",
52,in,ADP,E,in,
53,precedenza,NOUN,S,precedenza,Gender=Fem|Number=Sing
54,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
55,in,ADP,E,in,
56,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
57,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
58,di,ADP,E,di,
59,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
60,Domus,PROPN,SP,Domus,
61,Tiberiana,PROPN,SP,Tiberiana,
62,lungo,ADP,E,lungo,
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,Clivo,PROPN,SP,Clivo,
65,di,ADP,E,di,
66,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
67,Vittoria,NOUN,S,vittoria,Gender=Fem|Number=Sing
68,.,PUNCT,FS,.,
69,Contestualmente,ADV,B,contestualmente,
70,",",PUNCT,FF,",",
71,anche,ADV,B,anche,
72,per,ADP,E,per,
73,consentire,VERB,V,consentire,VerbForm=Inf
74,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
75,ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
76,di,ADP,E,di,
77,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
