,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4,Colosseo,PROPN,SP,Colosseo,
5,-,PUNCT,FF,-,
6,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
7,di,ADP,E,di,
8,Augusto,PROPN,SP,Augusto,
9,",",PUNCT,FF,",",
10,Roma,PROPN,SP,Roma,
11,Ottaviano,PROPN,SP,Ottaviano,
12,nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13,su,ADP,E,su,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,Palatino,PROPN,SP,Palatino,
16,in,ADP,E,in,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,63,NUM,N,63,NumType=Card
19,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
20,e,CCONJ,CC,e,
21,qui,ADV,B,qui,
22,",",PUNCT,FF,",",
23,sin,ADV,B,sino,
24,da,ADP,E,da,
25,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
26,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
27,di,ADP,E,di,
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
30,carriera,NOUN,S,carriera,Gender=Fem|Number=Sing
31,e,CCONJ,CC,e,
32,già,ADV,B,già,
33,molto,ADV,B,molto,
34,prima,ADV,B,prima,
35,di,ADP,E,di,
36,diventare,VERB,V,diventare,VerbForm=Inf
37,“,PUNCT,FB,“,
38,Augusto,PROPN,SP,Augusto,
39,”,PUNCT,FB,”,
40,",",PUNCT,FF,",",
41,decide,VERB,V,decidere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
42,di,ADP,E,di,
43,collocare,VERB,V,collocare,VerbForm=Inf
44,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
45,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
46,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
47,",",PUNCT,FF,",",
48,determinando,VERB,V,determinare,VerbForm=Ger
49,con,ADP,E,con,
50,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
51,scelta,NOUN,S,scelta,Gender=Fem|Number=Sing
52,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
53,destinazione,NOUN,S,destinazione,Gender=Fem|Number=Sing
54,a,ADP,E,a,
55,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
56,imperiale,ADJ,A,imperiale,Number=Sing
57,che,PRON,PR,che,PronType=Rel
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,colle,NOUN,S,colla,Gender=Masc|Number=Sing
60,mantenne,VERB,V,mantenere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
61,fino,ADV,B,fino,
62,a,ADP,E,a,
63,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
64,caduta,NOUN,S,caduta,Gender=Fem|Number=Sing
65,di,ADP,E,di,
66,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
67,impero,NOUN,S,impero,Gender=Masc|Number=Sing
68,:,PUNCT,FC,:,
69,con,ADP,E,con,
70,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
71,abile,ADJ,A,abile,Number=Sing
72,mossa,NOUN,S,mossa,Gender=Fem|Number=Sing
73,politica,ADJ,A,politico,Gender=Fem|Number=Sing
74,Ottaviano,PROPN,SP,Ottaviano,
75,acquistò,VERB,V,acquistare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
76,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
77,casa,NOUN,S,casa,Gender=Fem|Number=Sing
78,di,ADP,E,di,
