,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Ostia,PROPN,SP,Ostia,
4,antica,ADJ,A,antico,Gender=Fem|Number=Sing
5,-,PUNCT,FF,-,
6,Scavi,PROPN,SP,Scavi,
7,di,ADP,E,di,
8,Ostia,PROPN,SP,Ostia,
9,antica,ADJ,A,antico,Gender=Fem|Number=Sing
10,e,CCONJ,CC,e,
11,Museo,PROPN,SP,Museo,
12,Ostiense,PROPN,SP,Ostiense,
13,",",PUNCT,FF,",",
14,Roma,PROPN,SP,Roma,
15,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
16,resti,NOUN,S,resto,Gender=Masc|Number=Plur
17,di,ADP,E,di,
18,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
19,antica,ADJ,A,antico,Gender=Fem|Number=Sing
20,Ostia,PROPN,SP,Ostia,
21,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
22,inseriscono,VERB,V,inserire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
23,in,ADP,E,in,
24,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
25,contesto,NOUN,S,contesto,Gender=Masc|Number=Sing
26,geografico,ADJ,A,geografico,Gender=Masc|Number=Sing
27,e,CCONJ,CC,e,
28,territoriale,ADJ,A,territoriale,Number=Sing
29,molto,ADV,B,molto,
30,diverso,ADJ,A,diverso,Gender=Masc|Number=Sing
31,da,ADP,E,da,
32,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
33,antico,ADJ,A,antico,Gender=Masc|Number=Sing
34,:,PUNCT,FC,:,
35,infatti,ADV,B,infatti,
36,in,ADP,E,in,
37,età,NOUN,S,età,Gender=Fem
38,romana,ADJ,A,romano,Gender=Fem|Number=Sing
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,Tevere,PROPN,SP,Tevere,
41,costeggiava,VERB,V,costeggiare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,lato,NOUN,S,lato,Gender=Masc|Number=Sing
44,settentrionale,ADJ,A,settentrionale,Number=Sing
45,di,ADP,E,di,
46,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
47,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
48,",",PUNCT,FF,",",
49,mentre,SCONJ,CS,mentre,
50,ora,ADV,B,ora,
51,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
52,tocca,VERB,V,toccare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
53,solo,ADV,B,solo,
54,in,ADP,E,in,
55,minima,ADJ,A,minimo,Gender=Fem|Number=Sing
56,parte,NOUN,S,parte,Gender=Fem|Number=Sing
57,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
58,tratto,NOUN,S,tratto,Gender=Masc|Number=Sing
59,di,ADP,E,di,
60,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,settore,NOUN,S,settore,Gender=Masc|Number=Sing
62,occidentale,ADJ,A,occidentale,Number=Sing
63,",",PUNCT,FF,",",
64,essendo,AUX,VA,essere,VerbForm=Ger
65,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
66,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
67,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
68,letto,NOUN,S,letto,Gender=Masc|Number=Sing
69,trascinato,VERB,V,trascinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
70,a,ADP,E,a,
71,valle,NOUN,S,valle,Gender=Fem|Number=Sing
72,da,ADP,E,da,
73,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
74,rovinosa,ADJ,A,rovinoso,Gender=Fem|Number=Sing
75,e,CCONJ,CC,e,
