,text,upos,xpos,lemma,feats
0,Arco,NOUN,S,Arco,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Malborghetto,PROPN,SP,Malborghetto,
3,",",PUNCT,FF,",",
4,Roma,PROPN,SP,Roma,
5,Poco,ADV,B,poco,
6,oltre,ADP,E,oltre,
7,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
9,miglio,NOUN,S,miglio,Gender=Masc|Number=Sing
10,di,ADP,E,di,
11,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
12,Flaminia,PROPN,SP,Flaminia,
13,antica,ADJ,A,antico,Gender=Fem|Number=Sing
14,",",PUNCT,FF,",",
15,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
16,staglia,VERB,V,stagliare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
18,massa,NOUN,S,massa,Gender=Fem|Number=Sing
19,imponente,ADJ,A,imponente,Number=Sing
20,di,ADP,E,di,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,Casale,PROPN,SP,Casale,
23,di,ADP,E,di,
24,Malborghetto,PROPN,SP,Malborghetto,
25,.,PUNCT,FS,.,
26,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
27,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
28,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
29,inglobato,VERB,V,inglobare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
30,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
31,arco,NOUN,S,arco,Gender=Masc|Number=Sing
32,quadrifronte,ADJ,A,quadrifronte,Number=Sing
33,di,ADP,E,di,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
36,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
37,d.C.,PROPN,SP,D.c.,
38,",",PUNCT,FF,",",
39,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
40,a,ADP,E,a,
41,segnacolo,NOUN,S,segnacolo,Gender=Masc|Number=Sing
42,di,ADP,E,di,
43,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
44,incrocio,NOUN,S,incrocio,Gender=Masc|Number=Sing
45,tra,ADP,E,tra,
46,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
47,via,NOUN,S,via,Gender=Fem|Number=Sing
48,Flamina,PROPN,SP,Flamina,
49,e,CCONJ,CC,e,
50,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
51,strada,NOUN,S,strada,Gender=Fem|Number=Sing
52,di,ADP,E,di,
53,collegamento,NOUN,S,collegamento,Gender=Masc|Number=Sing
54,tra,ADP,E,tra,
55,Veio,PROPN,SP,Veio,
56,e,CCONJ,CC,e,
57,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
58,Tiberina,PROPN,SP,Tiberina,
59,.,PUNCT,FS,.,
60,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,tetrapylon,NOUN,S,tetrapylon,Gender=Masc|Number=Sing
62,",",PUNCT,FF,",",
63,a,ADP,E,a,
64,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
65,rettangolare,ADJ,A,rettangolare,Number=Sing
66,",",PUNCT,FF,",",
67,su,ADP,E,su,
68,quattro,NUM,N,quattro,NumType=Card
69,pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
