,text,upos,xpos,lemma,feats
0,Ipogeo,NOUN,S,ipogeo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
3,Ottavi,NOUN,S,ottavo,Gender=Masc|Number=Plur
4,",",PUNCT,FF,",",
5,Roma,PROPN,SP,Roma,
6,In,ADP,E,in,
7,via,NOUN,S,via,Gender=Fem|Number=Sing
8,di,ADP,E,di,
9,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,Stazione,NOUN,S,stazione,Gender=Fem|Number=Sing
11,di,ADP,E,di,
12,Ottavia,PROPN,SP,Ottavia,
13,n.,NOUN,S,numero,Gender=Masc
14,73,NUM,N,73,NumType=Card
15,",",PUNCT,FF,",",
16,sotto,ADP,E,sotto,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,Villino,PROPN,SP,Villino,
19,Cardani,PROPN,SP,Cardani,
20,",",PUNCT,FF,",",
21,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
22,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
23,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
24,Ipogeo,PROPN,SP,Ipogeo,
25,di,ADP,E,di,
26,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
27,Ottavi,NOUN,S,ottavo,Gender=Masc|Number=Plur
28,",",PUNCT,FF,",",
29,scoperto,VERB,V,scoprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
30,intorno,ADV,B,intorno,
31,a,ADP,E,a,
32,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,1920,NUM,N,1920,NumType=Card
34,",",PUNCT,FF,",",
35,durante,ADP,E,durante,
36,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
37,edificazione,NOUN,S,edificazione,Gender=Fem|Number=Sing
38,di,ADP,E,di,
39,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
40,periferia,NOUN,S,periferia,Gender=Fem|Number=Sing
41,attorno,ADV,B,attorno,
42,a,ADP,E,a,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,km.,NOUN,S,centimetro,Gender=Masc
45,9,NUM,N,9,NumType=Card
46,di,ADP,E,di,
47,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
