,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,antica,ADJ,A,antico,Gender=Fem|Number=Sing
3,città,NOUN,S,città,Gender=Fem
4,di,ADP,E,di,
5,Ferento,PROPN,SP,Ferento,
6,",",PUNCT,FF,",",
7,Viterbo,PROPN,SP,Viterbo,
8,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
9,città,NOUN,S,città,Gender=Fem
10,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
11,di,ADP,E,di,
12,Ferento,PROPN,SP,Ferento,
13,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,in,ADP,E,in,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
17,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
18,a.C.,ADJ,A,a.c.,
19,su,ADP,E,su,
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,colle,NOUN,S,colla,Gender=Masc|Number=Sing
22,tufaceo,ADJ,A,tufaceo,Gender=Masc|Number=Sing
23,di,ADP,E,di,
24,Pianicara,PROPN,SP,Pianicara,
25,",",PUNCT,FF,",",
26,tra,ADP,E,tra,
27,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
28,torrenti,NOUN,S,torrente,Gender=Masc|Number=Plur
29,Vezzarella,PROPN,SP,Vezzarella,
30,e,CCONJ,CC,e,
31,Acqua,PROPN,SP,Acqua,
32,Rossa,ADJ,A,rosso,Gender=Fem|Number=Sing
33,.,PUNCT,FS,.,
34,Su,ADP,E,su,
35,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
36,opposto,ADJ,A,opposto,Gender=Masc|Number=Sing
37,colle,NOUN,S,colla,Gender=Masc|Number=Sing
38,di,ADP,E,di,
39,S.,PROPN,SP,S.,
40,Francesco,PROPN,SP,Francesco,
41,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
42,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
43,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
44,di,ADP,E,di,
45,Acquarossa,PROPN,SP,Acquarossa,
46,",",PUNCT,FF,",",
47,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48,Ferento,PROPN,SP,Ferento,
49,arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
50,improvvisamente,ADV,B,improvvisamente,
51,distrutta,VERB,V,distruggere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
52,a,ADP,E,a,
53,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
54,fine,NOUN,S,fine,Gender=Fem|Number=Sing
55,di,ADP,E,di,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
58,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
59,a.C.,ADJ,A,a.c.,Number=Sing
60,Cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
61,da,ADP,E,da,
62,mura,NOUN,S,muro,Gender=Fem|Number=Plur
63,a,ADP,E,a,
64,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
65,",",PUNCT,FF,",",
66,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
67,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
68,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
69,regolare,ADJ,A,regolare,Number=Sing
70,",",PUNCT,FF,",",
71,per,ADP,E,per,
72,strigas,NOUN,S,strigas,Gender=Fem|Number=Sing
73,;,PUNCT,FC,;,
74,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
75,asse,NOUN,S,assa,Gender=Masc|Number=Sing
76,principale,ADJ,A,principale,Number=Sing
77,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
78,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
79,da,ADP,E,da,
80,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
81,tratto,NOUN,S,tratto,Gender=Masc|Number=Sing
