,text,upos,xpos,lemma,feats
0,Torre,PROPN,SP,Torre,
1,di,ADP,E,di,
2,Cicerone,PROPN,SP,Cicerone,
3,",",PUNCT,FF,",",
4,Arpino,PROPN,SP,Arpino,
5,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
6,Torre,PROPN,SP,Torre,
7,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8,su,ADP,E,su,
9,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,cosiddetta,ADJ,A,cosiddetto,Gender=Fem|Number=Sing
11,Acropoli,PROPN,SP,Acropoli,
12,di,ADP,E,di,
13,Arpino,PROPN,SP,Arpino,
14,denominata,VERB,V,denominare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
15,in,ADP,E,in,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,catasto,NOUN,S,catasto,Gender=Masc|Number=Sing
18,di,ADP,E,di,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,1581,NUM,N,1581,NumType=Card
21,Civitas,PROPN,SP,Civitas,
22,Ciceroniana,PROPN,SP,Ciceroniana,
23,.,PUNCT,FS,.,
24,In,ADP,E,in,
25,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
26,antico,ADJ,A,antico,Gender=Masc|Number=Sing
27,borgo,NOUN,S,borgo,Gender=Masc|Number=Sing
28,circondato,VERB,V,circondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
29,da,ADP,E,da,
30,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
31,mura,NOUN,S,muro,Gender=Fem|Number=Plur
32,ciclopiche,ADJ,A,ciclopico,Gender=Fem|Number=Plur
33,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
34,riteneva,VERB,V,ritenere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
35,fosse,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
36,collocata,VERB,V,collocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
37,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
38,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
39,di,ADP,E,di,
40,proprietà,NOUN,S,proprietà,Gender=Fem
41,di,ADP,E,di,
42,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
43,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
44,di,ADP,E,di,
45,Cicerone,PROPN,SP,Cicerone,
46,",",PUNCT,FF,",",
47,ereditata,VERB,V,ereditare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
48,da,ADP,E,da,
49,Quinto,ADJ,NO,quinto,Gender=Masc|NumType=Ord|Number=Sing
50,",",PUNCT,FF,",",
51,fratello,NOUN,S,fratello,Gender=Masc|Number=Sing
52,di,ADP,E,di,
53,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
54,grande,ADJ,A,grande,Number=Sing
55,scrittore,NOUN,S,scrittore,Gender=Masc|Number=Sing
56,.,PUNCT,FS,.,
57,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
58,torre,NOUN,S,torre,Gender=Fem|Number=Sing
59,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
60,quindi,ADV,B,quindi,
61,compresa,VERB,V,comprendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
62,in,ADP,E,in,
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,borgo,NOUN,S,borgo,Gender=Masc|Number=Sing
65,ciceroniano,ADJ,A,ciceroniano,Gender=Masc|Number=Sing
66,e,CCONJ,CC,e,
67,considerata,VERB,V,considerare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
68,come,ADP,E,come,
69,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
70,parte,NOUN,S,parte,Gender=Fem|Number=Sing
71,residuale,ADJ,A,residuale,Number=Sing
72,.,PUNCT,FS,.,
73,Tuttavia,ADV,B,tuttavia,
74,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
75,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
76,indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
77,ottocentesche,ADJ,A,ottocentesco,Gender=Fem|Number=Plur
78,non,ADV,BN,non,PronType=Neg
79,rivelarono,VERB,V,rivelare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
80,alcuna,DET,DI,alcuno,Gender=Fem|Number=Sing|PronType=Ind
81,zona,NOUN,S,zona,Gender=Fem|Number=Sing
82,residenziale,ADJ,A,residenziale,Number=Sing
83,ma,CCONJ,CC,ma,
84,poterono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
85,constatare,VERB,V,constatare,VerbForm=Inf
86,soltanto,ADV,B,soltanto,
87,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
88,sopravvivenza,NOUN,S,sopravvivenza,Gender=Fem|Number=Sing
89,di,ADP,E,di,
90,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
91,toponomastica,NOUN,S,toponomastica,Gender=Fem|Number=Sing
92,che,PRON,PR,che,PronType=Rel
93,individuava,VERB,V,individuare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
94,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
95,muraglione,NOUN,S,muraglione,Gender=Masc|Number=Sing
96,denominato,ADJ,A,denominato,Gender=Masc|Number=Sing
97,di,ADP,E,di,
98,Cicero,PROPN,SP,Cicero,
99,e,CCONJ,CC,e,
100,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
101,via,NOUN,S,via,Gender=Fem|Number=Sing
102,Cicera,PROPN,SP,Cicera,
103,tramandati,VERB,V,tramandare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
104,da,ADP,E,da,
105,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
106,tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
107,orale,ADJ,A,orale,Number=Sing
108,.,PUNCT,FS,.,
109,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
110,Torre,PROPN,SP,Torre,
111,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
112,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
113,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
114,quadrangolare,ADJ,A,quadrangolare,Number=Sing
115,che,PRON,PR,che,PronType=Rel
116,misura,VERB,V,misurare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
117,circa,ADV,B,circa,
118,16,NUM,N,16,NumType=Card
119,metri,NOUN,S,metro,Gender=Masc|Number=Plur
120,per,ADP,E,per,
121,lato,NOUN,S,lato,Gender=Masc|Number=Sing
122,",",PUNCT,FF,",",
123,rafforzata,VERB,V,rafforzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
124,su,ADP,E,su,
125,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126,lato,NOUN,S,lato,Gender=Masc|Number=Sing
127,esposto,VERB,V,esporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
128,sud-orientale,ADJ,A,sud-orientale,Number=Sing
129,da,ADP,E,da,
130,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
131,muro,NOUN,S,muro,Gender=Masc|Number=Sing
132,a,ADP,E,a,
133,scarpa,NOUN,S,scarpa,Gender=Fem|Number=Sing
134,e,CCONJ,CC,e,
135,arricchita,VERB,V,arricchitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
