,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3,città,NOUN,S,città,Gender=Fem
4,etrusco,ADJ,A,etrusco,Gender=Masc|Number=Sing
5,-,PUNCT,FF,-,
6,romana,ADJ,A,romano,Gender=Fem|Number=Sing
7,di,ADP,E,di,
8,Vulci,PROPN,SP,Vulci,
9,",",PUNCT,FF,",",
10,Canino,PROPN,SP,Canino,
11,Situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
12,a,ADP,E,a,
13,poche,DET,DI,poco,Gender=Fem|Number=Plur|PronType=Ind
14,centinaia,NOUN,S,centinaio,Gender=Fem|Number=Plur
15,di,ADP,E,di,
16,metri,NOUN,S,metro,Gender=Masc|Number=Plur
17,da,ADP,E,da,
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,museo,NOUN,S,museo,Gender=Masc|Number=Sing
20,",",PUNCT,FF,",",
21,Vulci,PROPN,SP,Vulci,
22,",",PUNCT,FF,",",
23,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
24,di,ADP,E,di,
25,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
26,più,ADV,B,più,
27,importanti,ADJ,A,importante,Number=Plur
28,metropoli,NOUN,S,metropoli,Gender=Fem
29,di,ADP,E,di,
30,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
31,Etruria,PROPN,SP,Etruria,
32,marittima,ADJ,A,marittimo,Gender=Fem|Number=Sing
33,resta,VERB,V,restare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
34,ancora,ADV,B,ancora,
35,oggi,ADV,B,oggi,
36,in,ADP,E,in,
37,gran,ADJ,A,grande,Number=Sing
38,parte,NOUN,S,parte,Gender=Fem|Number=Sing
39,inesplorata,ADJ,A,inesplorato,Gender=Fem|Number=Sing
40,",",PUNCT,FF,",",
41,restituendo,VERB,V,restituire,VerbForm=Ger
42,ci,PRON,PC,ci,Clitic=Yes|Number=Plur|Person=1|PronType=Prs
43,insieme,ADV,B,insieme,
44,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
45,scorcio,NOUN,S,scorcio,Gender=Masc|Number=Sing
46,di,ADP,E,di,
47,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48,Maremma,PROPN,SP,Maremma,
49,etrusco,ADJ,A,etrusco,Gender=Masc|Number=Sing
50,-,PUNCT,FF,-,
51,laziale,ADJ,A,laziale,Number=Sing
52,.,PUNCT,FS,.,
53,Attualmente,ADV,B,attualmente,
54,interessata,VERB,V,interessato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
55,da,ADP,E,da,
56,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
57,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
58,che,PRON,PR,che,PronType=Rel
59,prevede,VERB,V,prevedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
60,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
61,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
62,di,ADP,E,di,
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
65,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
66,",",PUNCT,FF,",",
67,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
68,area,NOUN,S,area,Gender=Fem|Number=Sing
69,urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
70,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
71,poche,DET,DI,poco,Gender=Fem|Number=Plur|PronType=Ind
72,ma,CCONJ,CC,ma,
73,significative,ADJ,A,significativo,Gender=Fem|Number=Plur
74,emergenze,NOUN,S,emergenza,Gender=Fem|Number=Plur
75,",",PUNCT,FF,",",
76,in,ADP,E,in,
77,prevalenza,NOUN,S,prevalenza,Gender=Fem|Number=Sing
78,frutto,NOUN,S,frutto,Gender=Masc|Number=Sing
79,di,ADP,E,di,
80,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
81,estensivi,ADJ,A,estensivo,Gender=Masc|Number=Plur
82,condotti,VERB,V,condurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
83,in,ADP,E,in,
84,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
85,anni,NOUN,S,anno,Gender=Masc|Number=Plur
86,Cinquanta,NUM,N,cinquanta,NumType=Card
87,.,PUNCT,FS,.,
88,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
89,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
90,di,ADP,E,di,
91,percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
92,didattici,ADJ,A,didattico,Gender=Masc|Number=Plur
93,aperti,VERB,V,aprire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
94,anche,ADV,B,anche,
95,a,ADP,E,a,
96,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
