,text,upos,xpos,lemma,feats
0,Necropoli,NOUN,S,necropoli,Gender=Fem|Number=Sing
1,"""",PUNCT,FB,"""",
2,Madonna,PROPN,SP,Madonna,
3,di,ADP,E,di,
4,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
5,Olivo,PROPN,SP,Olivo,
6,"""",PUNCT,FB,"""",
7,",",PUNCT,FF,",",
8,Tuscania,PROPN,SP,Tuscania,
9,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,necropoli,NOUN,S,necropoli,Gender=Fem
11,di,ADP,E,di,
12,Madonna,PROPN,SP,Madonna,
13,di,ADP,E,di,
14,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
15,Olivo,PROPN,SP,Olivo,
16,",",PUNCT,FF,",",
17,situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
18,circa,ADV,B,circa,
19,2,NUM,N,2,NumType=Card
20,km,NOUN,S,chilometro,Gender=Masc
21,a,ADP,E,a,
22,sud-ovest,NOUN,S,sud-ovest,Gender=Masc|Number=Sing
23,di,ADP,E,di,
24,Tuscania,PROPN,SP,Tuscania,
25,",",PUNCT,FF,",",
26,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
27,affaccia,VERB,V,affacciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
28,su,ADP,E,su,
29,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
30,vallata,NOUN,S,vallata,Gender=Fem|Number=Sing
31,di,ADP,E,di,
32,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,Marta,PROPN,SP,Marta,
34,rimanendo,VERB,V,rimanere,VerbForm=Ger
35,in,ADP,E,in,
36,vista,NOUN,S,vista,Gender=Fem|Number=Sing
37,da,ADP,E,da,
38,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
39,Colle,PROPN,SP,Colle,
40,di,ADP,E,di,
41,S.,PROPN,SP,S.,
42,Pietro,PROPN,SP,Pietro,
43,",",PUNCT,FF,",",
44,sede,NOUN,S,sede,Gender=Fem|Number=Sing
45,di,ADP,E,di,
46,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
47,antico,ADJ,A,antico,Gender=Masc|Number=Sing
48,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
49,e,CCONJ,CC,e,
50,su,ADP,E,su,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,quale,PRON,PR,quale,Number=Sing|PronType=Rel
53,sorsero,VERB,V,sorgere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
54,in,ADP,E,in,
55,età,NOUN,S,età,Gender=Fem
56,medievale,ADJ,A,medievale,Number=Sing
57,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
58,bellissime,ADJ,A,bello,Degree=Abs|Gender=Fem|Number=Plur
59,chiese,NOUN,S,chiedere,Gender=Fem|Number=Plur
60,di,ADP,E,di,
61,San,PROPN,SP,San,
62,Pietro,PROPN,SP,Pietro,
63,e,CCONJ,CC,e,
64,Santa,PROPN,SP,Santa,
65,Maria,PROPN,SP,Maria,
66,Maggiore,PROPN,SP,Maggiore,
67,.,PUNCT,FS,.,
68,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,necropoli,NOUN,S,necropoli,Gender=Fem
70,prende,VERB,V,prendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
71,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
72,nome,NOUN,S,nome,Gender=Masc|Number=Sing
73,da,ADP,E,da,
74,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
75,attigua,ADJ,A,attiguo,Gender=Fem|Number=Sing
76,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
77,di,ADP,E,di,
78,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
79,Madonna,PROPN,SP,Madonna,
80,di,ADP,E,di,
81,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
82,Olivo,PROPN,SP,Olivo,
83,.,PUNCT,FS,.,
84,Pur,ADV,B,pure,
85,essendo,AUX,V,essere,VerbForm=Ger
86,già,ADV,B,già,
87,in,ADP,E,in,
88,uso,NOUN,S,uso,Gender=Masc|Number=Sing
89,in,ADP,E,in,
90,età,NOUN,S,età,Gender=Fem
91,arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
92,e,CCONJ,CC,e,
93,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
94,arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
95,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
96,(,PUNCT,FB,(,
97,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
98,-,PUNCT,FF,-,
99,V,ADJ,NO,V,NumType=Ord|Number=Sing
100,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
101,a.C.,ADJ,A,a.c.,
102,),PUNCT,FB,),
103,",",PUNCT,FF,",",
104,essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
105,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
106,nota,ADJ,A,noto,Gender=Fem|Number=Sing
107,soprattutto,ADV,B,soprattutto,
108,per,ADP,E,per,
109,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
110,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
111,di,ADP,E,di,
112,età,NOUN,S,età,Gender=Fem
113,ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
114,(,PUNCT,FB,(,
115,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
116,-,PUNCT,FF,-,
117,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
118,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
119,a,ADP,E,a,
120,.C.,NOUN,S,.C.,
121,),PUNCT,FB,),
122,disposte,VERB,V,disporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
123,a,ADP,E,a,
124,vario,ADJ,A,vario,Gender=Masc|Number=Sing
125,livello,NOUN,S,livello,Gender=Masc|Number=Sing
126,su,ADP,E,su,
127,più,DET,DI,più,PronType=Ind
128,gradoni,NOUN,S,gradone,Gender=Masc|Number=Plur
129,di,ADP,E,di,
130,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
131,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
132,.,PUNCT,FS,.,
133,Appartenute,VERB,V,appartenere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
134,a,ADP,E,a,
135,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
136,di,ADP,E,di,
137,rango,NOUN,S,rango,Gender=Masc|Number=Sing
138,gentilizio,ADJ,A,gentilizio,Gender=Masc|Number=Sing
139,",",PUNCT,FF,",",
140,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
141,in,ADP,E,in,
142,origine,NOUN,S,origine,Gender=Fem|Number=Sing
143,provviste,VERB,V,provvedere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
144,di,ADP,E,di,
145,facciate,NOUN,S,fare,Gender=Fem|Number=Plur
146,architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
147,con,ADP,E,con,
148,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
149,anche,ADV,B,anche,
150,scultoree,NOUN,S,scultoree,Gender=Fem|Number=Plur
151,in,ADP,E,in,
152,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
153,(,PUNCT,FB,(,
154,figure,NOUN,S,figura,Gender=Fem|Number=Plur
155,sia,CCONJ,CC,sia,
156,animali,NOUN,S,animale,Gender=Masc|Number=Plur
157,che,CCONJ,CC,che,
158,umane,ADJ,A,umano,Gender=Fem|Number=Plur
159,e,CCONJ,CC,e,
160,fantastiche,ADJ,A,fantastico,Gender=Fem|Number=Plur
161,),PUNCT,FB,),
162,",",PUNCT,FF,",",
163,solo,ADV,B,solo,
164,in,ADP,E,in,
165,parte,NOUN,S,parte,Gender=Fem|Number=Sing
166,pervenuteci,ADJ,A,pervenuteco,Gender=Fem|Number=Plur
167,anche,ADV,B,anche,
168,per,ADP,E,per,
169,via,NOUN,S,via,Gender=Fem|Number=Sing
170,di,ADP,E,di,
171,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
172,crolli,NOUN,S,crollo,Gender=Masc|Number=Plur
173,di,ADP,E,di,
174,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
175,rupe,NOUN,S,rupe,Gender=Fem|Number=Sing
176,succedutisi,ADJ,A,succedutiso,Gender=Masc|Number=Plur
177,in,ADP,E,in,
178,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
179,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
180,.,PUNCT,FS,.,
181,In,ADP,E,in,
182,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
183,gradone,NOUN,S,gradone,Gender=Masc|Number=Sing
184,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
185,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
186,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
187,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
188,“,PUNCT,FB,“,
189,Grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
190,di,ADP,E,di,
191,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
192,Regina,PROPN,SP,Regina,
193,”,PUNCT,FB,”,
194,",",PUNCT,FF,",",
195,nota,NOUN,S,nota,Gender=Fem|Number=Sing
196,fin,ADV,B,fino,
197,da,ADP,E,da,
198,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
199,800,NUM,N,800,NumType=Card
200,",",PUNCT,FF,",",
201,che,PRON,PR,che,PronType=Rel
202,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
203,colloca,VERB,V,collocare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
204,tra,ADP,E,tra,
205,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
206,ipogei,NOUN,S,ipogeo,Gender=Masc|Number=Plur
207,più,ADV,B,più,
208,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
209,di,ADP,E,di,
210,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
211,siti,NOUN,S,sito,Gender=Masc|Number=Plur
212,centrosettentrionali,ADJ,A,centrosettententale,Number=Plur
213,di,ADP,E,di,
214,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
215,Etruria,PROPN,SP,Etruria,
216,.,PUNCT,FS,.,
217,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
218,nome,NOUN,S,nome,Gender=Masc|Number=Sing
219,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
220,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
221,ad,ADP,E,a,
222,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
223,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
224,con,ADP,E,con,
225,figura,NOUN,S,figura,Gender=Fem|Number=Sing
226,femminile,ADJ,A,femminile,Number=Sing
227,incoronata,VERB,V,incoronare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
228,",",PUNCT,FF,",",
229,oggi,ADV,B,oggi,
230,scomparso,VERB,V,scomparire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
231,.,PUNCT,FS,.,
232,Essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
233,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
234,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
235,da,ADP,E,da,
236,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
237,vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
238,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
239,conformato,VERB,V,conformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
240,ad,ADP,E,a,
241,elle,NOUN,S,elle,Gender=Fem|Number=Sing
242,",",PUNCT,FF,",",
243,a,ADP,E,a,
244,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
245,cui,DET,DR,cui,PronType=Rel
246,interno,NOUN,S,interno,Gender=Masc|Number=Sing
247,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
248,due,NUM,N,due,NumType=Card
249,robuste,ADJ,A,robusto,Gender=Fem|Number=Plur
250,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
251,sormontate,VERB,V,sormontare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
252,da,ADP,E,da,
253,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
254,abaco,NOUN,S,abaco,Gender=Masc|Number=Sing
255,quadrato,ADJ,A,quadrato,Gender=Masc|Number=Sing
256,mentre,SCONJ,CS,mentre,
257,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
258,pilastro,NOUN,S,pilastro,Gender=Masc|Number=Sing
259,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
260,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
261,in,ADP,E,in,
262,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
263,ala,NOUN,S,ala,Gender=Fem|Number=Sing
264,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
265,.,PUNCT,FS,.,
266,Da,ADP,E,da,
267,tale,DET,DD,tale,Number=Sing|PronType=Dem
268,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
269,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
