,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,romano,ADJ,A,romano,Gender=Masc|Number=Sing
3,-,PUNCT,FF,-,
4,Crypta,PROPN,SP,Crypta,
5,Balbi,PROPN,SP,Balbi,
6,",",PUNCT,FF,",",
7,Roma,PROPN,SP,Roma,
8,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
9,Crypta,PROPN,SP,Crypta,
10,Balbi,PROPN,SP,Balbi,
11,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
13,isolato,NOUN,S,isolato,Gender=Masc|Number=Sing
14,di,ADP,E,di,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,centro,NOUN,S,centro,Gender=Masc|Number=Sing
17,storico,ADJ,A,storico,Gender=Masc|Number=Sing
18,di,ADP,E,di,
19,Roma,PROPN,SP,Roma,
20,dove,ADV,B,dove,
21,sorgeva,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
22,in,ADP,E,in,
23,antico,ADJ,A,antico,Gender=Masc|Number=Sing
24,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
25,vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
26,portico,NOUN,S,portico,Gender=Masc|Number=Sing
27,",",PUNCT,FF,",",
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,Crypta,PROPN,SP,Crypta,
30,Balbi,PROPN,SP,Balbi,
31,",",PUNCT,FF,",",
32,annesso,VERB,V,annettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
33,a,ADP,E,a,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
36,che,PRON,PR,che,PronType=Rel
37,Lucio,PROPN,SP,Lucio,
38,Cornelio,PROPN,SP,Cornelio,
39,Balbo,PROPN,SP,Balbo,
40,aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
41,eretto,VERB,V,erigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
42,in,ADP,E,in,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,13,NUM,N,13,NumType=Card
45,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
46,Su,ADP,E,su,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,lato,NOUN,S,lato,Gender=Masc|Number=Sing
49,orientale,ADJ,A,orientale,Number=Sing
50,di,ADP,E,di,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,portico,NOUN,S,portico,Gender=Masc|Number=Sing
53,",",PUNCT,FF,",",
54,e,CCONJ,CC,e,
55,inclusi,VERB,V,includere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
56,in,ADP,E,in,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,perimetro,NOUN,S,perimetro,Gender=Masc|Number=Sing
59,di,ADP,E,di,
60,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
61,isolato,ADJ,A,isolato,Gender=Masc|Number=Sing
62,moderno,ADJ,A,moderno,Gender=Masc|Number=Sing
63,",",PUNCT,FF,",",
64,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
65,estendono,VERB,V,estendere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
66,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
67,serie,NOUN,S,serie,Gender=Fem
68,di,ADP,E,di,
69,isolati,NOUN,S,isolato,Gender=Masc|Number=Plur
70,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
71,rappresentati,VERB,V,rappresentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
72,in,ADP,E,in,
73,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
74,Forma,NOUN,S,forma,Gender=Fem|Number=Sing
75,urbis,NOUN,S,urbis,
76,marmorea,ADJ,A,marmoreo,Gender=Fem|Number=Sing
77,",",PUNCT,FF,",",
78,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
79,cui,DET,DR,cui,PronType=Rel
80,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
81,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
82,in,ADP,E,in,
83,parte,NOUN,S,parte,Gender=Fem|Number=Sing
84,visitabili,ADJ,A,visitabile,Number=Plur
85,.,PUNCT,FS,.,
