,text,upos,xpos,lemma,feats
0,Gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
1,Nazionali,ADJ,A,nazionale,Number=Plur
2,di,ADP,E,di,
3,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
4,Antica,ADJ,A,antico,Gender=Fem|Number=Sing
5,-,PUNCT,FF,-,
6,Galleria,PROPN,SP,Galleria,
7,Corsini,PROPN,SP,Corsini,
8,",",PUNCT,FF,",",
9,Roma,PROPN,SP,Roma,
10,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
11,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
12,di,ADP,E,di,
13,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
14,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
15,",",PUNCT,FF,",",
16,in,ADP,E,in,
17,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
18,di,ADP,E,di,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
21,compreso,VERB,V,comprendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
22,fra,ADP,E,fra,
23,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
24,e,CCONJ,CC,e,
25,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
26,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
27,",",PUNCT,FF,",",
28,nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
29,da,ADP,E,da,
30,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
31,donazione,NOUN,S,donazione,Gender=Fem|Number=Sing
32,a,ADP,E,a,
33,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,stato,NOUN,S,stato,Gender=Masc|Number=Sing
35,di,ADP,E,di,
36,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
37,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
38,privata,ADJ,A,privato,Gender=Fem|Number=Sing
39,di,ADP,E,di,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
42,Neri,PROPN,SP,Neri,
43,Maria,PROPN,SP,Maria,
44,Corsini,PROPN,SP,Corsini,
45,",",PUNCT,FF,",",
46,raccolta,VERB,V,raccolta,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
47,in,ADP,E,in,
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,Settecento,NUM,N,settecento,NumType=Card
50,.,PUNCT,FS,.,
51,Conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
52,opere,NOUN,S,opera,Gender=Fem|Number=Plur
53,di,ADP,E,di,
54,Beato,PROPN,SP,Beato,
55,Angelico,PROPN,SP,Angelico,
56,",",PUNCT,FF,",",
57,Rubens,PROPN,SP,Rubens,
58,",",PUNCT,FF,",",
59,Murillo,PROPN,SP,Murillo,
60,",",PUNCT,FF,",",
61,Luca,PROPN,SP,Luca,
62,Giordano,PROPN,SP,Giordano,
63,e,CCONJ,CC,e,
64,Caravaggio,PROPN,SP,Caravaggio,
65,.,PUNCT,FS,.,
66,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
67,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
68,di,ADP,E,di,
69,opere,NOUN,S,opera,Gender=Fem|Number=Plur
70,d',ADP,E,di,
71,arte,NOUN,S,arte,Gender=Fem|Number=Sing
72,di,ADP,E,di,
73,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
