,text,upos,xpos,lemma,feats
0,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,Santa,PROPN,SP,Santa,
3,Marta,PROPN,SP,Marta,
4,",",PUNCT,FF,",",
5,Roma,PROPN,SP,Roma,
6,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
7,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
8,di,ADP,E,di,
9,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
11,di,ADP,E,di,
12,Santa,PROPN,SP,Santa,
13,Marta,PROPN,SP,Marta,
14,a,ADP,E,a,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,Collegio,NOUN,S,collegio,Gender=Masc|Number=Sing
17,Romano,PROPN,SP,Romano,
18,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
19,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
20,allestiti,VERB,V,allestire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
21,come,ADP,E,come,
22,laboratorio,NOUN,S,laboratorio,Gender=Masc|Number=Sing
23,di,ADP,E,di,
24,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
25,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
26,a,ADP,E,a,
27,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
29,.,PUNCT,FS,.,
30,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
31,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
32,tematica,NOUN,S,tematica,Gender=Fem|Number=Sing
33,su,ADP,E,su,
34,cui,PRON,PR,cui,PronType=Rel
35,lavoreranno,VERB,V,lavorare,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
36,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
37,tecnici,NOUN,S,tecnico,Gender=Masc|Number=Plur
38,di,ADP,E,di,
