,text,upos,xpos,lemma,feats
0,Cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3,Ss,PROPN,SP,Ss,
4,.,PUNCT,FF,.,
5,Annunziata,PROPN,SP,Annunziata,
6,",",PUNCT,FF,",",
7,Cori,PROPN,SP,Cori,
8,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
9,Cappella,PROPN,SP,Cappella,
10,fatta,VERB,V,fare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
11,erigere,VERB,V,erigere,VerbForm=Inf
12,in,ADP,E,in,
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,1411,NUM,N,1411,NumType=Card
15,da,ADP,E,da,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,potente,ADJ,A,potente,Number=Sing
18,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
19,spagnolo,ADJ,A,spagnolo,Gender=Masc|Number=Sing
20,Pedro,PROPN,SP,Pedro,
21,Fernandez,PROPN,SP,Fernandez,
22,De,PROPN,SP,De,
23,Frias,PROPN,SP,Frias,
24,",",PUNCT,FF,",",
25,feceva,VERB,V,fecere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
26,parte,NOUN,S,parte,Gender=Fem|Number=Sing
27,di,ADP,E,di,
28,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
29,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
30,agostiniano,NOUN,S,agostiniano,Gender=Masc|Number=Sing
31,di,ADP,E,di,
32,origine,NOUN,S,origine,Gender=Fem|Number=Sing
33,medievale,ADJ,A,medievale,Number=Sing
34,sorto,VERB,V,sorgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
35,in,ADP,E,in,
