,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
4,Appia,PROPN,SP,Appia,
5,antica,ADJ,A,antico,Gender=Fem|Number=Sing
6,-,PUNCT,FF,-,
7,Complesso,PROPN,SP,Complesso,
8,di,ADP,E,di,
9,Capo,PROPN,SP,Capo,
10,di,ADP,E,di,
11,Bove,PROPN,SP,Bove,
12,",",PUNCT,FF,",",
13,Roma,PROPN,SP,Roma,
14,In,ADP,E,in,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
17,2002,NUM,N,2002,NumType=Card
18,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
19,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
20,per,ADP,E,per,
21,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
22,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
23,e,CCONJ,CC,e,
24,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
25,Attività,NOUN,S,attività,Gender=Fem
26,Culturali,ADJ,A,culturale,Number=Plur
27,",",PUNCT,FF,",",
28,su,ADP,E,su,
29,proposta,NOUN,S,proposta,Gender=Fem|Number=Sing
30,di,ADP,E,di,
31,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
32,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
33,Archeologica,ADJ,A,archeologica,Gender=Fem|Number=Sing
34,di,ADP,E,di,
35,Roma,PROPN,SP,Roma,
36,",",PUNCT,FF,",",
37,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
38,acquistato,VERB,V,acquistare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
39,",",PUNCT,FF,",",
40,esercitando,VERB,V,esercitare,VerbForm=Ger
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,diritto,NOUN,S,diritto,Gender=Masc|Number=Sing
43,di,ADP,E,di,
44,prelazione,NOUN,S,prelazione,Gender=Fem|Number=Sing
45,",",PUNCT,FF,",",
46,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
47,proprietà,NOUN,S,proprietà,Gender=Fem
48,posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
49,a,ADP,E,a,
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,civico,NOUN,S,civico,Gender=Masc|Number=Sing
52,222,NUM,N,222,NumType=Card
53,di,ADP,E,di,
54,via,NOUN,S,via,Gender=Fem|Number=Sing
55,Appia,PROPN,SP,Appia,
56,antica,ADJ,A,antico,Gender=Fem|Number=Sing
57,.,PUNCT,FS,.,
58,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
59,rilevanza,NOUN,S,rilevanza,Gender=Fem|Number=Sing
60,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
61,di,ADP,E,di,
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,sito,NOUN,S,sito,Gender=Masc|Number=Sing
64,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
65,già,ADV,B,già,
66,nota,ADJ,A,noto,Gender=Fem|Number=Sing
67,da,ADP,E,da,
68,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
70,di,ADP,E,di,
71,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
72,murarie,ADJ,A,murario,Gender=Fem|Number=Plur
73,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
74,e,CCONJ,CC,e,
75,da,ADP,E,da,
76,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
77,pavimentazione,NOUN,S,pavimentazione,Gender=Fem|Number=Sing
