,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
3,Cerite,PROPN,SP,Cerite,
4,",",PUNCT,FF,",",
5,Cerveteri,PROPN,SP,Cerveteri,
6,In,ADP,E,in,
7,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
8,rocca,NOUN,S,rocca,Gender=Fem|Number=Sing
9,di,ADP,E,di,
10,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
11,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
12,di,ADP,E,di,
13,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
14,principi,NOUN,S,principio,Gender=Masc|Number=Plur
15,Ruspoli,PROPN,SP,Ruspoli,
16,",",PUNCT,FF,",",
17,risalente,ADJ,A,risalente,Number=Sing
18,a,ADP,E,a,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
21,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
22,",",PUNCT,FF,",",
23,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
24,sede,NOUN,S,sede,Gender=Fem|Number=Sing
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,Museo,PROPN,SP,Museo,
27,nazionale,ADJ,A,nazionale,Number=Sing
28,Cerite,PROPN,SP,Cerite,
29,.,PUNCT,FS,.,
30,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
31,criteri,NOUN,S,criterio,Gender=Masc|Number=Plur
32,espositivi,ADJ,A,espositivo,Gender=Masc|Number=Plur
33,di,ADP,E,di,
34,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
35,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
36,tengono,VERB,V,tenere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
37,conto,NOUN,S,conto,Gender=Masc|Number=Sing
38,di,ADP,E,di,
39,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
40,cronologia,NOUN,S,cronologia,Gender=Fem|Number=Sing
41,.,PUNCT,FS,.,
42,Per,ADP,E,per,
43,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
44,età,NOUN,S,età,Gender=Fem
45,più,ADV,B,più,
46,antica,ADJ,A,antico,Gender=Fem|Number=Sing
47,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
48,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
49,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
50,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
51,di,ADP,E,di,
52,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
53,necropoli,NOUN,S,necropoli,Gender=Fem
54,di,ADP,E,di,
55,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56,Sorbo,PROPN,SP,Sorbo,
57,",",PUNCT,FF,",",
58,con,ADP,E,con,
59,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
60,biconici,ADJ,A,biconico,Gender=Masc|Number=Plur
61,",",PUNCT,FF,",",
62,con,ADP,E,con,
63,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
64,di,ADP,E,di,
65,cinerario,NOUN,S,cinerario,Gender=Masc|Number=Sing
66,",",PUNCT,FF,",",
67,sia,CCONJ,CC,sia,
68,femminili,ADJ,A,femminile,Number=Plur
69,(,PUNCT,FB,(,
70,coperchio,NOUN,S,coperchio,Gender=Masc|Number=Sing
71,a,ADP,E,a,
72,ciotola,NOUN,S,ciotola,Gender=Fem|Number=Sing
73,),PUNCT,FB,),
74,sia,CCONJ,CC,sia,
75,maschili,ADJ,A,maschile,Number=Plur
76,(,PUNCT,FB,(,
77,coperchio,NOUN,S,coperchio,Gender=Masc|Number=Sing
78,ad,ADP,E,a,
79,elmo,NOUN,S,elmo,Gender=Masc|Number=Sing
80,),PUNCT,FB,),
81,.,PUNCT,FS,.,
82,Per,ADP,E,per,
83,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
84,età,NOUN,S,età,Gender=Fem
85,orientalizzante,ADJ,A,orientalizzante,Number=Sing
86,(,PUNCT,FB,(,
87,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
88,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
89,a,ADP,E,a,
90,.C.,PROPN,SP,.C.,
91,),PUNCT,FB,),
92,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
