,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Ostia,PROPN,SP,Ostia,
4,antica,ADJ,A,antico,Gender=Fem|Number=Sing
5,-,PUNCT,FF,-,
6,Necropoli,PROPN,SP,Necropoli,
7,di,ADP,E,di,
8,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
9,via,NOUN,S,via,Gender=Fem|Number=Sing
10,Laurentina,PROPN,SP,Laurentina,
11,",",PUNCT,FF,",",
12,Roma,PROPN,SP,Roma,
13,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
14,necropoli,NOUN,S,necropoli,Gender=Fem
15,",",PUNCT,FF,",",
16,già,ADV,B,già,
17,nota,ADJ,A,noto,Gender=Fem|Number=Sing
18,in,ADP,E,in,
19,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
20,Ottocento,PROPN,SP,Ottocento,
21,",",PUNCT,FF,",",
22,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
23,scavata,VERB,V,scavare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
24,da,ADP,E,da,
25,Guido,PROPN,SP,Guido,
26,Calza,PROPN,SP,Calza,
27,in,ADP,E,in,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
30,trentennio,NOUN,S,trentennio,Gender=Masc|Number=Sing
31,di,ADP,E,di,
32,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
34,scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
35,.,PUNCT,FS,.,
36,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
37,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
38,di,ADP,E,di,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
