,text,upos,xpos,lemma,feats
0,Mitreo,NOUN,S,mitreo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Santa,PROPN,SP,Santa,
3,Prisca,PROPN,SP,Prisca,
4,",",PUNCT,FF,",",
5,Roma,PROPN,SP,Roma,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,mitreo,NOUN,S,mitreo,Gender=Masc|Number=Sing
8,sottostante,ADJ,A,sottostante,Number=Sing
9,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
11,di,ADP,E,di,
12,S.,PROPN,SP,S.,
13,Prisca,PROPN,SP,Prisca,
14,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
15,scoperto,VERB,V,scoprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16,in,ADP,E,in,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,1934,NUM,N,1934,NumType=Card
19,a,ADP,E,a,
20,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
21,di,ADP,E,di,
22,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
23,di,ADP,E,di,
24,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
25,intrapresi,VERB,V,intraprendere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
26,da,ADP,E,da,
27,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
28,Padri,NOUN,S,padre,Gender=Masc|Number=Plur
29,Agostiniani,PROPN,SP,Agostiniani,
30,.,PUNCT,FS,.,
31,A,ADP,E,a,
32,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,rinvenimento,NOUN,S,rinvenimento,Gender=Masc|Number=Sing
34,",",PUNCT,FF,",",
35,di,ADP,E,di,
36,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
37,tutto,PRON,PI,tutto,Gender=Masc|Number=Sing|PronType=Ind
38,accidentale,ADJ,A,accidentale,Number=Sing
39,",",PUNCT,FF,",",
40,fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
41,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
42,in,ADP,E,in,
43,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
44,anni,NOUN,S,anno,Gender=Masc|Number=Plur
45,1953,NUM,N,1953,NumType=Card
46,-,PUNCT,FF,-,
47,1966,NUM,N,1966,NumType=Card
48,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
49,indagine,NOUN,S,indagine,Gender=Fem|Number=Sing
50,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
51,condotta,VERB,V,condurre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
52,da,ADP,E,da,
53,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
54,archeologi,NOUN,S,archeologio,Gender=Masc|Number=Plur
55,olandesi,ADJ,A,olandese,Number=Plur
56,M.J.,PROPN,SP,M.J.,
57,Vermaseren,PROPN,SP,Vermaseren,
58,e,CCONJ,CC,e,
59,C.C.,PROPN,SP,C.C.,
60,van,PROPN,SP,van,
61,Essen,PROPN,SP,Essen,
62,.,PUNCT,FS,.,
63,Come,SCONJ,CS,come,
64,spesso,ADV,B,spesso,
