text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
d',ADP,E,di,
Abruzzo,PROPN,SP,Abruzzo,
-,PUNCT,FF,-,
Villa,PROPN,SP,Villa,
Frigerj,PROPN,SP,Frigerj,
",",PUNCT,FF,",",
Chieti,PROPN,SP,Chieti,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sede,NOUN,S,sede,Gender=Fem|Number=Sing
a,ADP,E,a,
Chieti,PROPN,SP,Chieti,
in,ADP,E,in,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
elegante,ADJ,A,elegante,Number=Sing
villa,NOUN,S,villa,Gender=Fem|Number=Sing
neoclassica,ADJ,A,neoclassico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
progettata,VERB,V,progettare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
napoletano,ADJ,A,napoletano,Gender=Masc|Number=Sing
Errico,PROPN,SP,Errico,
Riccio,PROPN,SP,Riccio,
per,ADP,E,per,
volere,VERB,V,volere,VerbForm=Inf
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
barone,NOUN,S,barona,Gender=Masc|Number=Sing
Ferrante,PROPN,SP,Ferrante,
Frigerj,PROPN,SP,Frigerj,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1830,NUM,N,1830,NumType=Card
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
domina,VERB,V,dominare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
altura,NOUN,S,altura,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
originariamente,ADV,B,originariamente,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
agricolo,ADJ,A,agricolo,Gender=Masc|Number=Sing
di,ADP,E,di,
proprietà,NOUN,S,proprietà,Gender=Fem
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
Frigerj,PROPN,SP,Frigerj,
localizzato,VERB,V,localizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
mura,NOUN,S,muro,Gender=Fem|Number=Plur
cittadine,ADJ,A,cittadino,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
a,ADP,E,a,
poca,DET,DI,poco,Gender=Fem|Number=Sing|PronType=Ind
distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
da,ADP,E,da,
Porta,PROPN,SP,Porta,
S.,PROPN,SP,S.,
Andrea,PROPN,SP,Andrea,
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
meridionale,ADJ,A,meridionale,Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
",",PUNCT,FF,",",
ora,ADV,B,ora,
non,ADV,BN,non,PronType=Neg
più,ADV,B,più,
esistente,ADJ,A,esistere,Number=Sing
.,PUNCT,FS,.,
Da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sommità,NOUN,S,sommità,Gender=Fem
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
collina,NOUN,S,collina,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
gode,VERB,V,godere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
panorama,NOUN,S,panorama,Gender=Masc|Number=Sing
mozzafiato,ADJ,A,mozzafiato,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
