,text,upos,xpos,lemma,feats
0,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1,passato,NOUN,S,passato,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,altissima,ADJ,A,alto,Degree=Abs|Gender=Fem|Number=Sing
4,civiltà,NOUN,S,civiltà,Gender=Fem
5,ad,ADP,E,a,
6,Alba,PROPN,SP,Alba,
7,fucens,ADJ,A,fucens,Number=Sing
8,",",PUNCT,FF,",",
9,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
10,di,ADP,E,di,
11,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
12,siti,NOUN,S,sito,Gender=Masc|Number=Plur
13,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
14,più,ADV,B,più,
15,importanti,ADJ,A,importante,Number=Plur
16,di,ADP,E,di,
17,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
18,Abruzzo,PROPN,SP,Abruzzo,
19,",",PUNCT,FF,",",
20,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
21,muri,NOUN,S,muro,Gender=Masc|Number=Plur
22,di,ADP,E,di,
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
25,di,ADP,E,di,
26,San,PROPN,SP,San,
27,Pietro,PROPN,SP,Pietro,
28,in,ADP,E,in,
29,Albe,PROPN,SP,Albe,
30,raccontano,VERB,V,raccontare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
31,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
32,storia,NOUN,S,storia,Gender=Fem|Number=Sing
33,plurimillemaria,ADJ,A,plurimillemario,Gender=Fem|Number=Sing
34,e,CCONJ,CC,e,
35,custodiscono,VERB,V,custodire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
36,manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
37,sorprendenti,ADJ,A,sorprendente,Number=Plur
38,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
39,legame,NOUN,S,legame,Gender=Masc|Number=Sing
40,profondo,ADJ,A,profondo,Gender=Masc|Number=Sing
41,unisce,VERB,V,unire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,Castello,PROPN,SP,Castello,
44,Piccolomini,PROPN,SP,Piccolomini,
45,di,ADP,E,di,
46,Celano,PROPN,SP,Celano,
47,con,ADP,E,con,
48,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
49,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
50,di,ADP,E,di,
51,San,PROPN,SP,San,
52,Pietro,PROPN,SP,Pietro,
53,di,ADP,E,di,
54,Alba,PROPN,SP,Alba,
55,Fucens,PROPN,SP,Fucens,
56,che,PRON,PR,che,PronType=Rel
57,domina,VERB,V,dominare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
58,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
59,area,NOUN,S,area,Gender=Fem|Number=Sing
60,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
61,con,ADP,E,con,
62,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
63,resti,NOUN,S,resto,Gender=Masc|Number=Plur
64,di,ADP,E,di,
65,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
66,antica,ADJ,A,antico,Gender=Fem|Number=Sing
67,città,NOUN,S,città,Gender=Fem
68,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
69,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
70,ubicata,VERB,V,ubicato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
71,su,ADP,E,su,
72,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
73,sponde,NOUN,S,sponda,Gender=Fem|Number=Plur
74,di,ADP,E,di,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,lago,NOUN,S,lago,Gender=Masc|Number=Sing
77,.,PUNCT,FS,.,
78,A,ADP,E,a,
79,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
80,indomani,NOUN,S,indomani,Gender=Masc|Number=Sing
81,di,ADP,E,di,
82,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
83,terribile,ADJ,A,terribile,Number=Sing
84,terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
85,che,PRON,PR,che,PronType=Rel
86,distrusse,VERB,V,distrusgere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
87,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
88,centri,NOUN,S,centro,Gender=Masc|Number=Plur
89,di,ADP,E,di,
90,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
91,Marsica,PROPN,SP,Marsica,
92,provocando,VERB,V,provocare,VerbForm=Ger
93,decine,NOUN,S,decina,Gender=Fem|Number=Plur
94,di,ADP,E,di,
95,migliaia,NOUN,S,migliaio,Gender=Fem|Number=Plur
96,di,ADP,E,di,
97,vittime,NOUN,S,vittima,Gender=Fem|Number=Plur
98,innocenti,ADJ,A,innocente,Number=Plur
99,",",PUNCT,FF,",",
100,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
101,azione,NOUN,S,azione,Gender=Fem|Number=Sing
102,di,ADP,E,di,
103,tutela,NOUN,S,tutela,Gender=Fem|Number=Sing
104,di,ADP,E,di,
105,straordinarie,ADJ,A,straordinario,Gender=Fem|Number=Plur
106,proporzioni,NOUN,S,proporzione,Gender=Fem|Number=Plur
107,",",PUNCT,FF,",",
108,guidata,VERB,V,guidare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
109,dapprima,ADV,B,dapprima,
110,da,ADP,E,da,
111,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
112,soprintendente,NOUN,S,soprintendente,Number=Sing
113,Federico,PROPN,SP,Federico,
114,Hermanin,PROPN,SP,Hermanin,
115,e,CCONJ,CC,e,
116,poi,ADV,B,poi,
117,da,ADP,E,da,
118,Raffaello,PROPN,SP,Raffaello,
119,Delogu,PROPN,SP,Delogu,
120,",",PUNCT,FF,",",
121,con,ADP,E,con,
122,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
123,fondamentale,ADJ,A,fondamentale,Number=Sing
124,contributo,NOUN,S,contributo,Gender=Masc|Number=Sing
125,di,ADP,E,di,
126,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
127,indigeni,NOUN,S,indigeno,Gender=Masc|Number=Plur
128,volontari,ADJ,A,volontario,Gender=Masc|Number=Plur
129,",",PUNCT,FF,",",
130,riuscì,VERB,V,riuscire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
131,a,ADP,E,a,
132,salvare,VERB,V,salvare,VerbForm=Inf
133,oltre,ADV,B,oltre,
134,sessanta,NUM,N,sessanta,NumType=Card
135,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
136,di,ADP,E,di,
137,inestimabile,ADJ,A,inestimabile,Number=Sing
138,valore,NOUN,S,valore,Gender=Masc|Number=Sing
139,",",PUNCT,FF,",",
140,tanto,ADV,B,tanto,
141,importanti,ADJ,A,importante,Number=Plur
142,da,ADP,E,da,
143,essere,AUX,VA,essere,VerbForm=Inf
144,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
145,presso,ADP,E,presso,
146,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
147,Museo,PROPN,SP,Museo,
148,di,ADP,E,di,
149,Palazzo,PROPN,SP,Palazzo,
150,Venezia,PROPN,SP,Venezia,
151,a,ADP,E,a,
152,Roma,PROPN,SP,Roma,
153,",",PUNCT,FF,",",
154,dopo,ADP,E,dopo,
155,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
156,accurati,ADJ,A,accurato,Gender=Masc|Number=Plur
157,restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
158,che,PRON,PR,che,PronType=Rel
159,ripararono,VERB,V,riparare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
160,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
161,danni,NOUN,S,danno,Gender=Masc|Number=Plur
162,di,ADP,E,di,
163,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
164,sisma,NOUN,S,sisma,Gender=Masc|Number=Sing
165,.,PUNCT,FS,.,
166,In,ADP,E,in,
167,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
168,1992,NUM,N,1992,NumType=Card
169,",",PUNCT,FF,",",
170,in,ADP,E,in,
171,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
172,di,ADP,E,di,
173,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
174,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
