text,upos,xpos,lemma,feats
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
di,ADP,E,di,
Iuvanum,PROPN,SP,Iuvanum,
",",PUNCT,FF,",",
Montenerodomo,PROPN,SP,Montenerodomo,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
municipium,NOUN,S,municipium,Gender=Masc|Number=Sing
di,ADP,E,di,
Iuvanum,PROPN,SP,Iuvanum,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
abitati,NOUN,S,abitato,Gender=Masc|Number=Plur
di,ADP,E,di,
Torricella,PROPN,SP,Torricella,
Peligna,PROPN,SP,Peligna,
e,CCONJ,CC,e,
di,ADP,E,di,
Montenerodomo,PROPN,SP,Montenerodomo,
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
",",PUNCT,FF,",",
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
occupato,VERB,V,occupare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
etnico,ADJ,A,etnico,Gender=Masc|Number=Sing
sannitico,ADJ,A,sannitico,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Carricini,PROPN,SP,Carricini,
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
compreso,VERB,V,comprendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
massiccio,NOUN,S,massiccio,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Maiella,PROPN,SP,Maiella,
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
Sangro,PROPN,SP,Sangro,
.,PUNCT,FS,.,
In,ADP,E,in,
località,NOUN,S,località,Gender=Fem
Santa,PROPN,SP,Santa,
Maria,PROPN,SP,Maria,
di,ADP,E,di,
Palazzo,PROPN,SP,Palazzo,
",",PUNCT,FF,",",
a,ADP,E,a,
quasi,ADV,B,quasi,
mille,NUM,N,mille,NumType=Card
metri,NOUN,S,metro,Gender=Masc|Number=Plur
di,ADP,E,di,
altitudine,NOUN,S,altitudine,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
