text,upos,xpos,lemma,feats
Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Clemente,PROPN,SP,Clemente,
a,ADP,E,a,
Casauria,PROPN,SP,Casauria,
",",PUNCT,FF,",",
Castiglione,PROPN,SP,Castiglione,
a,ADP,E,a,
Casauria,PROPN,SP,Casauria,
Tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
medioevali,ADJ,A,medioevale,Number=Plur
più,ADV,B,più,
belli,ADJ,A,bello,Gender=Masc|Number=Plur
d',ADP,E,di,
Abruzzo,PROPN,SP,Abruzzo,
",",PUNCT,FF,",",
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
benedettina,ADJ,A,benedettino,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Clemente,PROPN,SP,Clemente,
a,ADP,E,a,
Casauria,PROPN,SP,Casauria,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sorta,VERB,V,sorgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
lungo,ADP,E,lungo,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antico,ADJ,A,antico,Gender=Masc|Number=Sing
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Via,NOUN,S,via,Gender=Fem|Number=Sing
Claudio,PROPN,SP,Claudio,
-,PUNCT,FF,-,
Valeria,PROPN,SP,Valeria,
.,PUNCT,FS,.,
Secondo,ADP,E,secondo,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Chronicon,PROPN,SP,Chronicon,
Casauriensis,PROPN,SP,Casauriensis,
;,PUNCT,FC,;,
manoscritto,NOUN,S,manoscritto,Gender=Masc|Number=Sing
compilato,VERB,V,compilare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
intorno,ADV,B,intorno,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
metà,NOUN,S,metà,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XII,ADJ,NO,XII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monaco,NOUN,S,monaco,Gender=Masc|Number=Sing
Giovanni,PROPN,SP,Giovanni,
di,ADP,E,di,
Berardo,PROPN,SP,Berardo,
",",PUNCT,FF,",",
dietro,ADP,E,dietro,
incarico,NOUN,S,incarico,Gender=Masc|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abate,PROPN,SP,Abate,
Leonate,PROPN,SP,Leonate,
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
871,NUM,N,871,NumType=Card
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scelta,NOUN,S,scelta,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sito,NOUN,S,sito,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
ridosso,NOUN,S,ridosso,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
Pescara,PROPN,SP,Pescara,
",",PUNCT,FF,",",
tra,ADP,E,tra,
Ducato,NOUN,S,ducato,Gender=Masc|Number=Sing
di,ADP,E,di,
Spoleto,PROPN,SP,Spoleto,
a,ADP,E,a,
Nord,PROPN,SP,Nord,
e,CCONJ,CC,e,
Ducato,PROPN,SP,Ducato,
di,ADP,E,di,
Benevento,PROPN,SP,Benevento,
a,ADP,E,a,
Sud,PROPN,SP,Sud,
",",PUNCT,FF,",",
in,ADP,E,in,
posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
favorevole,ADJ,A,favorevole,Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
controllo,NOUN,S,controllo,Gender=Masc|Number=Sing
di,ADP,E,di,
un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
sarà,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
sottoposta,VERB,V,sottoporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
processo,NOUN,S,processo,Gender=Masc|Number=Sing
d',ADP,E,di,
incastellamento,NOUN,S,incastellamento,Gender=Masc|Number=Sing
a,ADP,E,a,
partire,VERB,V,partire,VerbForm=Inf
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
metà,NOUN,S,metà,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
X,ADJ,NO,X,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
legata,VERB,V,legare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
questioni,NOUN,S,questione,Gender=Fem|Number=Plur
strategiche,ADJ,A,strategico,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
politico,ADJ,A,politico,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
militari,ADJ,A,militare,Number=Plur
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cronaca,NOUN,S,cronaca,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
oltre,ADV,B,oltre,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
descrizione,NOUN,S,descrizione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
riporta,VERB,V,riportare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
eventi,NOUN,S,evento,Gender=Masc|Number=Plur
principali,ADJ,A,principale,Number=Plur
vissuti,VERB,V,vivere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
:,PUNCT,FC,:,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
iniziale,ADJ,A,iniziale,Number=Sing
intitolazione,NOUN,S,intitolazione,Gender=Fem|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
SS.,PROPN,SP,SS.,
Trinità,PROPN,SP,Trinità,
;,PUNCT,FC,;,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
successiva,ADJ,A,successivo,Gender=Fem|Number=Sing
traslazione,NOUN,S,traslazione,Gender=Fem|Number=Sing
di,ADP,E,di,
