text,upos,xpos,lemma,feats
Teate,PROPN,SP,Teate,
-,PUNCT,FF,-,
Resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
Chieti,PROPN,SP,Chieti,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
di,ADP,E,di,
Teate,PROPN,SP,Teate,
sorse,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
su,ADP,E,su,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
colle,NOUN,S,colla,Gender=Masc|Number=Sing
tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
fiumi,NOUN,S,fiume,Gender=Masc|Number=Plur
Pescara,PROPN,SP,Pescara,
e,CCONJ,CC,e,
Allento,PROPN,SP,Allento,
",",PUNCT,FF,",",
in,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sito,NOUN,S,sito,Gender=Masc|Number=Sing
frequentato,VERB,V,frequentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sin,ADV,B,sino,
da,ADP,E,da,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
protostorica,ADJ,A,protostorico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
sviluppò,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
notevolmente,ADV,B,notevolmente,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
I,ADJ,NO,I,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
",",PUNCT,FF,",",
quando,SCONJ,CS,quando,
divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
municipio,NOUN,S,municipio,Gender=Masc|Number=Sing
romano,ADJ,A,romano,Gender=Masc|Number=Sing
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nome,NOUN,S,nome,Gender=Masc|Number=Sing
di,ADP,E,di,
Teate,PROPN,SP,Teate,
Marrucinorum,PROPN,SP,Marrucinorum,
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
più,ADV,B,più,
importanti,ADJ,A,importante,Number=Plur
",",PUNCT,FF,",",
situati,VERB,V,situare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
zona,NOUN,S,zona,Gender=Fem|Number=Sing
pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
",",PUNCT,FF,",",
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Civitella,PROPN,SP,Civitella,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
terme,NOUN,S,terma,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
templi,NOUN,S,templio,Gender=Masc|Number=Plur
romani,ADJ,A,romano,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Civitella,PROPN,SP,Civitella,
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
terrecotte,NOUN,S,terrecotta,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
statue,NOUN,S,statua,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
templi,NOUN,S,templio,Gender=Masc|Number=Plur
di,ADP,E,di,
età,NOUN,S,età,Gender=Fem
repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
a,ADP,E,a,
.C.,PROPN,SP,.C.,
),PUNCT,FB,),
e,CCONJ,CC,e,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
I,ADJ,NO,I,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.C.,PROPN,SP,D.c.,
.,PUNCT,FS,.,
A,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
colle,NOUN,S,colla,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Civitella,PROPN,SP,Civitella,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
romano,ADJ,A,romano,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
d.C.,NOUN,S,d.c.,Gender=Masc
),PUNCT,FB,),
",",PUNCT,FF,",",
inglobato,VERB,V,inglobare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tessuto,NOUN,S,tessuto,Gender=Masc|Number=Sing
