,text,upos,xpos,lemma,feats
0,Chieti,PROPN,SP,Chieti,
1,",",PUNCT,FF,",",
2,Museo,PROPN,SP,Museo,
3,ArcheologiCo,PROPN,SP,ArcheologiCo,
4,Nazionale,PROPN,SP,Nazionale,
5,Villa,PROPN,SP,Villa,
6,Frigerj,PROPN,SP,Frigerj,
7,DA,ADP,E,da,
8,DIMORA,NOUN,S,dimora,Gender=Fem|Number=Sing
9,STORICA,PROPN,SP,Storica,
10,A,ADP,E,a,
11,MUSEO,PROPN,SP,MUSEO,
12,ARCHEOLOGICO,PROPN,SP,Archeologico,
13,NAZIONALE,PROPN,SP,Nazionale,
14,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
16,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
17,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18,sede,NOUN,S,sede,Gender=Fem|Number=Sing
19,a,ADP,E,a,
20,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
21,interno,NOUN,S,interno,Gender=Masc|Number=Sing
22,di,ADP,E,di,
23,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
24,raffinato,ADJ,A,raffinato,Gender=Masc|Number=Sing
25,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
26,fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
27,erigere,VERB,V,erigere,VerbForm=Inf
28,in,ADP,E,in,
29,stile,NOUN,S,stile,Gender=Masc|Number=Sing
30,neoclassico,ADJ,A,neoclassico,Gender=Masc|Number=Sing
31,da,ADP,E,da,
32,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,Barone,PROPN,SP,Barone,
34,Ferrante,PROPN,SP,Ferrante,
35,Frigerj,PROPN,SP,Frigerj,
36,",",PUNCT,FF,",",
37,uomo,NOUN,S,uomo,Gender=Masc|Number=Sing
38,di,ADP,E,di,
39,profonda,ADJ,A,profondo,Gender=Fem|Number=Sing
40,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
41,e,CCONJ,CC,e,
42,collezionista,NOUN,S,collezionista,Number=Sing
43,d’,ADP,E,di,
44,arte,NOUN,S,arte,Gender=Fem|Number=Sing
45,.,PUNCT,FS,.,
46,In,ADP,E,in,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,1830,NUM,N,1830,NumType=Card
49,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
50,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
51,storica,ADJ,A,storico,Gender=Fem|Number=Sing
52,-,PUNCT,FB,-,
53,oggi,ADV,B,oggi,
54,a,ADP,E,a,
55,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56,centro,NOUN,S,centro,Gender=Masc|Number=Sing
57,di,ADP,E,di,
58,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
59,magnifica,ADJ,A,magnifico,Gender=Fem|Number=Sing
60,Villa,PROPN,SP,Villa,
61,Comunale,ADJ,A,comunale,Number=Sing
62,-,PUNCT,FB,-,
63,dominava,VERB,V,dominare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
64,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
65,area,NOUN,S,area,Gender=Fem|Number=Sing
66,a,ADP,E,a,
67,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
68,margini,NOUN,S,margine,Gender=Masc|Number=Plur
69,di,ADP,E,di,
70,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
71,citta,NOUN,S,citta,Gender=Fem|Number=Sing
72,̀,PROPN,SP,̀,
73,",",PUNCT,FF,",",
74,edificata,VERB,V,edificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
75,su,ADP,E,su,
76,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
77,altura,NOUN,S,altura,Gender=Fem|Number=Sing
78,a,ADP,E,a,
79,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
80,fine,NOUN,S,fine,Gender=Fem|Number=Sing
81,di,ADP,E,di,
82,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
83,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
84,viale,NOUN,S,viale,Gender=Masc|Number=Sing
85,alberato,ADJ,A,alberato,Gender=Masc|Number=Sing
86,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
87,per,ADP,E,per,
88,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
