text,upos,xpos,lemma,feats
Castello,NOUN,S,castello,Gender=Masc|Number=Sing
Piccolomini,PROPN,SP,Piccolomini,
-,PUNCT,FF,-,
Collezione,PROPN,SP,Collezione,
Torlonia,PROPN,SP,Torlonia,
e,CCONJ,CC,e,
Museo,PROPN,SP,Museo,
d',ADP,E,di,
Arte,NOUN,S,arte,Gender=Fem|Number=Sing
Sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Marsica,PROPN,SP,Marsica,
",",PUNCT,FF,",",
Celano,PROPN,SP,Celano,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
Piccolomini,PROPN,SP,Piccolomini,
di,ADP,E,di,
Celano,PROPN,SP,Celano,
",",PUNCT,FF,",",
protetto,VERB,V,proteggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
possente,ADJ,A,possente,Number=Sing
cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
muraria,ADJ,A,murario,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
segnata,VERB,V,segnare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
camminamenti,NOUN,S,camminamento,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
bastioni,NOUN,S,bastione,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
affaccia,VERB,V,affacciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
maestoso,ADJ,A,maestoso,Gender=Masc|Number=Sing
ed,CCONJ,CC,e,
imponente,ADJ,A,imponente,Number=Sing
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
piana,NOUN,S,piana,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Fucino,PROPN,SP,Fucino,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
volta,NOUN,S,volta,Gender=Fem|Number=Sing
lago,NOUN,S,lago,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Appartenente,VERB,V,appartenere,Number=Sing|Tense=Pres|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tipologia,NOUN,S,tipologia,Gender=Fem|Number=Sing
di,ADP,E,di,
residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
fortificata,ADJ,A,fortificato,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
blocco,NOUN,S,blocco,Gender=Masc|Number=Sing
centrale,ADJ,A,centrale,Number=Sing
di,ADP,E,di,
forma,NOUN,S,forma,Gender=Fem|Number=Sing
rettangolare,ADJ,A,rettangolare,Number=Sing
perfettamente,ADV,B,perfettamente,
simmetrica,ADJ,A,simmetrico,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
da,ADP,E,da,
quattro,NUM,N,quattro,NumType=Card
torri,NOUN,S,torro,Gender=Fem|Number=Plur
angolari,ADJ,A,angolare,Number=Plur
merlate,VERB,V,merlare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
corrispondenza,NOUN,S,corrispondenza,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
punti,NOUN,S,punto,Gender=Masc|Number=Plur
cardinali,ADJ,A,cardinale,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Nato,VERB,V,Nato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
come,ADP,E,come,
fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
militare,ADJ,A,militare,Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fine,NOUN,S,fine,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
",",PUNCT,FF,",",
per,ADP,E,per,
volontà,NOUN,S,volontà,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
conte,NOUN,S,conte,Gender=Masc|Number=Sing
Pietro,PROPN,SP,Pietro,
Berardi,PROPN,SP,Berardi,
",",PUNCT,FF,",",
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
successivamente,ADV,B,successivamente,
ampliato,VERB,V,ampliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nipote,NOUN,S,nipote,Number=Sing
Covella,PROPN,SP,Covella,
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marito,NOUN,S,marito,Gender=Masc|Number=Sing
Leonello,PROPN,SP,Leonello,
Acclozamora,PROPN,SP,Acclozamora,
.,PUNCT,FS,.,
Venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
definitivamente,ADV,B,definitivamente,
completato,VERB,V,completare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
residenziale,ADJ,A,residenziale,Number=Sing
da,ADP,E,da,
Antonio,PROPN,SP,Antonio,
Todeschini,PROPN,SP,Todeschini,
Piccolomini,PROPN,SP,Piccolomini,
",",PUNCT,FF,",",
nipote,NOUN,S,nipote,Gender=Masc|Number=Sing
di,ADP,E,di,
Papa,PROPN,SP,Papa,
Pio,PROPN,SP,Pio,
II,ADJ,NO,II,NumType=Ord|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
indomani,NOUN,S,indomani,Gender=Masc|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
investitura,NOUN,S,investitura,Gender=Fem|Number=Sing
a,ADP,E,a,
conte,NOUN,S,conte,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1463,NUM,N,1463,NumType=Card
da,ADP,E,da,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
Ferrante,PROPN,SP,Ferrante,
D',PROPN,SP,D',
Aragona,PROPN,SP,Aragona,
sovrano,ADJ,A,sovrano,Gender=Masc|Number=Sing
di,ADP,E,di,
Napoli,PROPN,SP,Napoli,
.,PUNCT,FS,.,
Altre,DET,DI,altro,Gender=Fem|Number=Plur|PronType=Ind
famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
nobili,ADJ,A,nobile,Number=Plur
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
alternarono,VERB,V,alternare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corso,NOUN,S,corso,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
fino,ADV,B,fino,
a,ADP,E,a,
divenire,VERB,V,divenire,VerbForm=Inf
proprietà,NOUN,S,proprietà,Gender=Fem
demaniale,ADJ,A,demaniale,Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1938,NUM,N,1938,NumType=Card
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
