,text,upos,xpos,lemma,feats
0,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,San,PROPN,SP,San,
3,Bartolomeo,PROPN,SP,Bartolomeo,
4,",",PUNCT,FF,",",
5,Carpineto,PROPN,SP,Carpineto,
6,di,ADP,E,di,
7,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
8,Nora,PROPN,SP,Nora,
9,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
11,di,ADP,E,di,
12,San,PROPN,SP,San,
13,Bartolomeo,PROPN,SP,Bartolomeo,
14,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15,su,ADP,E,su,
16,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
17,dosso,NOUN,S,dosso,Gender=Masc|Number=Sing
18,roccioso,ADJ,A,roccioso,Gender=Masc|Number=Sing
19,e,CCONJ,CC,e,
20,contro,ADP,E,contro,
21,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
22,spettacolare,ADJ,A,spettacolare,Number=Sing
23,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
24,di,ADP,E,di,
25,montagne,NOUN,S,montagna,Gender=Fem|Number=Plur
26,(,PUNCT,FB,(,
27,M.,PROPN,SP,M.,
28,Pietrarossa,PROPN,SP,Pietrarossa,
29,),PUNCT,FB,),
30,.,PUNCT,FS,.,
31,Appartiene,VERB,V,appartenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
32,a,ADP,E,a,
33,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
34,antico,ADJ,A,antico,Gender=Masc|Number=Sing
35,ed,CCONJ,CC,e,
36,importante,ADJ,A,importante,Number=Sing
37,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
38,abbaziale,ADJ,A,abbaziale,Number=Sing
39,fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
40,in,ADP,E,in,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,962,NUM,N,962,NumType=Card
43,da,ADP,E,da,
