,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,d',ADP,E,di,
4,Abruzzo,PROPN,SP,Abruzzo,
5,-,PUNCT,FF,-,
6,Villa,PROPN,SP,Villa,
7,Frigerj,PROPN,SP,Frigerj,
8,",",PUNCT,FF,",",
9,Chieti,PROPN,SP,Chieti,
10,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,museo,NOUN,S,museo,Gender=Masc|Number=Sing
12,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13,sede,NOUN,S,sede,Gender=Fem|Number=Sing
14,a,ADP,E,a,
15,Chieti,PROPN,SP,Chieti,
16,in,ADP,E,in,
17,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
18,elegante,ADJ,A,elegante,Number=Sing
19,villa,NOUN,S,villa,Gender=Fem|Number=Sing
20,neoclassica,ADJ,A,neoclassico,Gender=Fem|Number=Sing
21,",",PUNCT,FF,",",
22,progettata,VERB,V,progettare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
23,da,ADP,E,da,
24,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
25,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
26,napoletano,ADJ,A,napoletano,Gender=Masc|Number=Sing
27,Errico,PROPN,SP,Errico,
28,Riccio,PROPN,SP,Riccio,
29,per,ADP,E,per,
30,volere,VERB,V,volere,VerbForm=Inf
31,di,ADP,E,di,
32,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,barone,NOUN,S,barona,Gender=Masc|Number=Sing
34,Ferrante,PROPN,SP,Ferrante,
35,Frigerj,PROPN,SP,Frigerj,
36,in,ADP,E,in,
37,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,1830,NUM,N,1830,NumType=Card
39,.,PUNCT,FS,.,
40,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
41,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
42,domina,VERB,V,dominare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
43,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
44,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
45,altura,NOUN,S,altura,Gender=Fem|Number=Sing
46,",",PUNCT,FF,",",
47,originariamente,ADV,B,originariamente,
48,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
49,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
50,agricolo,ADJ,A,agricolo,Gender=Masc|Number=Sing
51,di,ADP,E,di,
52,proprietà,NOUN,S,proprietà,Gender=Fem
53,di,ADP,E,di,
54,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
55,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
56,Frigerj,PROPN,SP,Frigerj,
57,localizzato,VERB,V,localizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
58,a,ADP,E,a,
59,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
60,esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
61,di,ADP,E,di,
62,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
63,mura,NOUN,S,muro,Gender=Fem|Number=Plur
64,cittadine,ADJ,A,cittadino,Gender=Fem|Number=Plur
65,",",PUNCT,FF,",",
66,a,ADP,E,a,
67,poca,DET,DI,poco,Gender=Fem|Number=Sing|PronType=Ind
68,distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
69,da,ADP,E,da,
70,Porta,PROPN,SP,Porta,
71,S.,PROPN,SP,S.,
72,Andrea,PROPN,SP,Andrea,
73,",",PUNCT,FF,",",
74,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
75,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
76,meridionale,ADJ,A,meridionale,Number=Sing
77,di,ADP,E,di,
78,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
79,città,NOUN,S,città,Gender=Fem
80,",",PUNCT,FF,",",
81,ora,ADV,B,ora,
82,non,ADV,BN,non,PronType=Neg
83,più,ADV,B,più,
84,esistente,ADJ,A,esistere,Number=Sing
85,.,PUNCT,FS,.,
86,Da,ADP,E,da,
87,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
88,sommità,NOUN,S,sommità,Gender=Fem
89,di,ADP,E,di,
90,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
91,collina,NOUN,S,collina,Gender=Fem|Number=Sing
92,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
93,gode,VERB,V,godere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
94,di,ADP,E,di,
95,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
96,panorama,NOUN,S,panorama,Gender=Masc|Number=Sing
97,mozzafiato,ADJ,A,mozzafiato,Gender=Masc|Number=Sing
98,e,CCONJ,CC,e,
99,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
100,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
101,ammirare,VERB,V,ammirare,VerbForm=Inf
102,sia,CCONJ,CC,sia,
103,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
