text,upos,xpos,lemma,feats
MUNDA,PROPN,SP,Munda,
-,PUNCT,FF,-,
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
d',ADP,E,di,
Abruzzo,PROPN,SP,Abruzzo,
",",PUNCT,FF,",",
L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Aquila,PROPN,SP,Aquila,
LA,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
STORIA,NOUN,S,storia,Gender=Fem|Number=Sing
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
Nazionale,PROPN,SP,Nazionale,
d’,ADP,E,di,
Abruzzo,PROPN,SP,Abruzzo,
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,NUM,N,23,NumType=Card
settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
1951,NUM,N,1951,NumType=Card
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Castello,NOUN,S,castello,Gender=Masc|Number=Sing
Cinquecentesco,ADJ,A,cinquecentesco,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Aquila,PROPN,SP,Aquila,
",",PUNCT,FF,",",
da,ADP,E,da,
poco,ADV,B,poco,
restaurato,VERB,V,restaurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
danni,NOUN,S,danno,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
occupazione,NOUN,S,occupazione,Gender=Fem|Number=Sing
nazista,ADJ,A,nazista,Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
confluirono,VERB,V,confluire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
",",PUNCT,FF,",",
oltre,ADV,B,oltre,
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
depositi,NOUN,S,deposito,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
locale,ADJ,A,locale,Number=Sing
Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
Civico,PROPN,SP,Civico,
Aquilano,PROPN,SP,Aquilano,
",",PUNCT,FF,",",
istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
fine,NOUN,S,fine,Gender=Fem|Number=Sing
Ottocento,PROPN,SP,Ottocento,
e,CCONJ,CC,e,
smantellato,VERB,V,smantellare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1942,NUM,N,1942,NumType=Card
per,ADP,E,per,
esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
di,ADP,E,di,
guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1958,NUM,N,1958,NumType=Card
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bastione,NOUN,S,bastione,Gender=Masc|Number=Sing
est,NOUN,S,est,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
accolse,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
scheletro,NOUN,S,scheletro,Gender=Masc|Number=Sing
fossile,ADJ,A,fossile,Number=Sing
di,ADP,E,di,
Mammuthus,PROPN,SP,Mammuthus,
meridionalis,ADJ,A,meridionalis,Number=Sing
rinvenuto,VERB,V,rinvenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qualche,DET,DI,qualche,Number=Sing|PronType=Ind
anno,NOUN,S,anno,Gender=Masc|Number=Sing
prima,ADV,B,prima,
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conca,NOUN,S,conca,Gender=Fem|Number=Sing
aquilana,ADJ,A,aquilano,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1966,NUM,N,1966,NumType=Card
vi,PRON,PC,vi,Clitic=Yes|Number=Plur|PronType=Prs
pervennero,VERB,V,pervenire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
“,PUNCT,FB,“,
in,ADP,E,in,
deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
provvisorio,ADJ,A,provvisorio,Gender=Masc|Number=Sing
a,ADP,E,a,
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
indeterminato,ADJ,A,indeterminato,Gender=Masc|Number=Sing
”,PUNCT,FB,”,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
opere,NOUN,S,opera,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
Diocesano,PROPN,SP,Diocesano,
d’,ADP,E,di,
Arte,NOUN,S,arte,Gender=Fem|Number=Sing
Sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1935,NUM,N,1935,NumType=Card
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
catastrofico,ADJ,A,catastrofico,Gender=Masc|Number=Sing
sisma,NOUN,S,sisma,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,NUM,N,6,NumType=Card
aprile,NOUN,S,aprile,Gender=Masc|Number=Sing
