text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
casa,NOUN,S,casa,Gender=Fem|Number=Sing
natale,ADJ,A,natale,Number=Sing
di,ADP,E,di,
Gabriele,PROPN,SP,Gabriele,
d',ADP,E,di,
Annunzio,PROPN,SP,Annunzio,
",",PUNCT,FF,",",
Pescara,PROPN,SP,Pescara,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
casa,NOUN,S,casa,Gender=Fem|Number=Sing
natale,ADJ,A,natale,Number=Sing
di,ADP,E,di,
Gabriele,PROPN,SP,Gabriele,
d’,ADP,E,di,
Annunzio,PROPN,SP,Annunzio,
sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corso,NOUN,S,corso,Gender=Masc|Number=Sing
principale,ADJ,A,principale,Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antica,ADJ,A,antico,Gender=Fem|Number=Sing
città,NOUN,S,città,Gender=Fem
di,ADP,E,di,
Pescara,PROPN,SP,Pescara,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
racchiusa,VERB,V,racchiudere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
militare,ADJ,A,militare,Number=Sing
demolita,VERB,V,demolire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
anni,NOUN,S,anno,Gender=Masc|Number=Plur
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
infanzia,NOUN,S,infanzia,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dichiarata,VERB,V,dichiarare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
Monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
Nazionale,ADJ,A,nazionale,Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1927,NUM,N,1927,NumType=Card
con,ADP,E,con,
decreto,NOUN,S,decreto,Gender=Masc|Number=Sing
di,ADP,E,di,
Mussolini,PROPN,SP,Mussolini,
",",PUNCT,FF,",",
sollecitato,VERB,V,sollecitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
stesso,PRON,PD,stesso,Gender=Masc|Number=Sing|PronType=Dem
d’,ADP,E,di,
Annunzio,PROPN,SP,Annunzio,
che,PRON,PR,che,PronType=Rel
voleva,AUX,VM,volere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
così,ADV,B,così,
assicurar,VERB,V,assicurare,VerbForm=Inf
la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tutela,NOUN,S,tutela,Gender=Fem|Number=Sing
di,ADP,E,di,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Stato,NOUN,S,stato,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1958,NUM,N,1958,NumType=Card
l’,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
passato,VERB,V,passare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Demanio,NOUN,S,demanio,Gender=Masc|Number=Sing
di,ADP,E,di,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Stato,NOUN,S,stato,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
successivamente,ADV,B,successivamente,
posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sotto,ADP,E,sotto,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tutela,NOUN,S,tutela,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
per,ADP,E,per,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Beni,NOUN,S,bene,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Attività,NOUN,S,attività,Gender=Fem
Culturali,ADJ,A,culturale,Number=Plur
.,PUNCT,FS,.,
Ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
subito,VERB,V,subire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
di,ADP,E,di,
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
consolidamento,NOUN,S,consolidamento,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
non,ADV,BN,non,PronType=Neg
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
troppo,ADV,B,troppo,
alterato,VERB,V,alterare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
originaria,ADJ,A,originario,Gender=Fem|Number=Sing
