,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,Iuvanum,PROPN,SP,Iuvanum,
4,",",PUNCT,FF,",",
5,Montenerodomo,PROPN,SP,Montenerodomo,
6,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
7,area,NOUN,S,area,Gender=Fem|Number=Sing
8,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
9,di,ADP,E,di,
10,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,municipium,NOUN,S,municipium,Gender=Masc|Number=Sing
12,di,ADP,E,di,
13,Iuvanum,PROPN,SP,Iuvanum,
14,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15,posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
16,tra,ADP,E,tra,
17,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
18,abitati,NOUN,S,abitato,Gender=Masc|Number=Plur
19,di,ADP,E,di,
20,Torricella,PROPN,SP,Torricella,
21,Peligna,PROPN,SP,Peligna,
22,e,CCONJ,CC,e,
23,di,ADP,E,di,
24,Montenerodomo,PROPN,SP,Montenerodomo,
25,",",PUNCT,FF,",",
26,in,ADP,E,in,
27,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
29,che,PRON,PR,che,PronType=Rel
30,",",PUNCT,FF,",",
31,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
32,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
33,occupato,VERB,V,occupare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
34,da,ADP,E,da,
35,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
37,etnico,ADJ,A,etnico,Gender=Masc|Number=Sing
38,sannitico,ADJ,A,sannitico,Gender=Masc|Number=Sing
39,di,ADP,E,di,
40,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
41,Carricini,PROPN,SP,Carricini,
42,",",PUNCT,FF,",",
43,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
44,compreso,VERB,V,comprendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
45,tra,ADP,E,tra,
46,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
47,massiccio,NOUN,S,massiccio,Gender=Masc|Number=Sing
48,di,ADP,E,di,
49,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
50,Maiella,PROPN,SP,Maiella,
51,e,CCONJ,CC,e,
52,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
54,Sangro,PROPN,SP,Sangro,
55,.,PUNCT,FS,.,
56,In,ADP,E,in,
57,località,NOUN,S,località,Gender=Fem
58,Santa,PROPN,SP,Santa,
59,Maria,PROPN,SP,Maria,
60,di,ADP,E,di,
61,Palazzo,PROPN,SP,Palazzo,
62,",",PUNCT,FF,",",
63,a,ADP,E,a,
64,quasi,ADV,B,quasi,
65,mille,NUM,N,mille,NumType=Card
66,metri,NOUN,S,metro,Gender=Masc|Number=Plur
67,di,ADP,E,di,
68,altitudine,NOUN,S,altitudine,Gender=Fem|Number=Sing
69,",",PUNCT,FF,",",
70,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
71,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
72,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
73,resti,NOUN,S,resto,Gender=Masc|Number=Plur
74,di,ADP,E,di,
75,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
76,di,ADP,E,di,
77,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
