text,upos,xpos,lemma,feats
Sito,NOUN,S,sito,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
Ercole,PROPN,SP,Ercole,
Curino,PROPN,SP,Curino,
",",PUNCT,FF,",",
Sulmona,PROPN,SP,Sulmona,
Poco,ADV,B,poco,
lontano,ADV,B,lontano,
da,ADP,E,da,
Sulmona,PROPN,SP,Sulmona,
(,PUNCT,FB,(,
AQ,PROPN,SP,Aq,
),PUNCT,FB,),
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Monte,NOUN,S,monte,Gender=Masc|Number=Sing
Morrone,PROPN,SP,Morrone,
",",PUNCT,FF,",",
proprio,ADV,B,proprio,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
di,ADP,E,di,
sotto,ADV,B,sotto,
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
eremo,NOUN,S,eremo,Gender=Masc|Number=Sing
di,ADP,E,di,
papa,NOUN,S,papa,Gender=Masc|Number=Sing
Celestino,PROPN,SP,Celestino,
V,ADJ,NO,V,NumType=Ord|Number=Sing
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grande,ADJ,A,grande,Number=Sing
santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ad,ADP,E,a,
Ercole,PROPN,SP,Ercole,
Curino,PROPN,SP,Curino,
.,PUNCT,FS,.,
Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
confederale,ADJ,A,confederale,Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
quale,PRON,PR,quale,Number=Sing|PronType=Rel
facevano,VERB,V,fare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
abitati,NOUN,S,abitato,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
zona,NOUN,S,zona,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
fase,NOUN,S,fase,Gender=Fem|Number=Sing
italica,ADJ,A,italico,Gender=Fem|Number=Sing
IV,ADJ,NO,IV,NumType=Ord|Number=Sing
-,PUNCT,FF,-,
III,ADJ,NO,III,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
a,ADP,E,a,
.C.,NOUN,S,.C.,
),PUNCT,FB,),
e,CCONJ,CC,e,
monumentalizzato,ADJ,A,monumentalizzato,Gender=Masc|Number=Sing
dopo,ADP,E,dopo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
