,text,upos,xpos,lemma,feats
0,Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,Santo,PROPN,SP,Santo,
3,Spirito,NOUN,S,spirito,Gender=Masc|Number=Sing
4,a,ADP,E,a,
5,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,Morrone,PROPN,SP,Morrone,
7,",",PUNCT,FF,",",
8,Sulmona,PROPN,SP,Sulmona,
9,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
10,Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
11,di,ADP,E,di,
12,Santo,PROPN,SP,Santo,
13,Spirito,NOUN,S,spirito,Gender=Masc|Number=Sing
14,a,ADP,E,a,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,Morrone,PROPN,SP,Morrone,
17,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
18,rappresentato,VERB,V,rappresentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
19,per,ADP,E,per,
20,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,più,ADV,B,più,
23,importante,ADJ,A,importante,Number=Sing
24,e,CCONJ,CC,e,
25,celebre,ADJ,A,celebre,Number=Sing
26,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
27,di,ADP,E,di,
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,Congregazione,NOUN,S,congregazione,Gender=Fem|Number=Sing
30,di,ADP,E,di,
31,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
32,Celestini,PROPN,SP,Celestini,
33,nonché,CCONJ,CC,nonché,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,fulcro,NOUN,S,fulcro,Gender=Masc|Number=Sing
36,di,ADP,E,di,
37,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
38,vita,NOUN,S,vita,Gender=Fem|Number=Sing
39,culturale,ADJ,A,culturale,Number=Sing
40,",",PUNCT,FF,",",
41,religiosa,ADJ,A,religioso,Gender=Fem|Number=Sing
42,e,CCONJ,CC,e,
43,civile,ADJ,A,civile,Number=Sing
44,di,ADP,E,di,
45,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
46,vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
47,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
48,.,PUNCT,FS,.,
49,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
51,monumentale,ADJ,A,monumentale,Number=Sing
52,",",PUNCT,FF,",",
53,che,PRON,PR,che,PronType=Rel
54,occupa,VERB,V,occupare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
55,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
56,superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
57,di,ADP,E,di,
58,16.600,NUM,N,16.600,NumType=Card
59,mq.,NOUN,S,mqco,Gender=Masc
60,",",PUNCT,FF,",",
61,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
62,a,ADP,E,a,
63,soli,ADJ,A,solo,Gender=Masc|Number=Plur
64,5,NUM,N,5,NumType=Card
65,Km,NOUN,S,chilometro,Gender=Masc
66,da,ADP,E,da,
67,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,centro,NOUN,S,centro,Gender=Masc|Number=Sing
69,di,ADP,E,di,
70,Sulmona,PROPN,SP,Sulmona,
71,in,ADP,E,in,
72,località,NOUN,S,località,Gender=Fem
73,Badia,PROPN,SP,Badia,
74,",",PUNCT,FF,",",
75,in,ADP,E,in,
76,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
77,fascia,NOUN,S,fascia,Gender=Fem|Number=Sing
78,pedemontana,ADJ,A,pedemontano,Gender=Fem|Number=Sing
79,di,ADP,E,di,
80,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
81,Morrone,PROPN,SP,Morrone,
82,",",PUNCT,FF,",",
83,in,ADP,E,in,
84,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
85,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
86,fin,ADV,B,fino,
87,da,ADP,E,da,
88,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
89,antico,ADJ,A,antico,Gender=Masc|Number=Sing
90,deputato,NOUN,S,deputato,Gender=Masc|Number=Sing
91,a,ADP,E,a,
92,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
93,sacralità,NOUN,S,sacralità,Gender=Fem
94,e,CCONJ,CC,e,
95,da,ADP,E,da,
96,sempre,ADV,B,sempre,
97,in,ADP,E,in,
98,dialogo,NOUN,S,dialogo,Gender=Masc|Number=Sing
99,con,ADP,E,con,
100,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
101,vicino,ADJ,A,vicino,Gender=Masc|Number=Sing
102,eremo,NOUN,S,eremo,Gender=Masc|Number=Sing
103,di,ADP,E,di,
104,S.,PROPN,SP,S.,
105,Onofrio,PROPN,SP,Onofrio,
106,",",PUNCT,FF,",",
107,rifugio,NOUN,S,rifugio,Gender=Masc|Number=Sing
108,prediletto,ADJ,A,prediletto,Gender=Masc|Number=Sing
109,di,ADP,E,di,
110,fra,ADP,E,fra,
111,Pietro,PROPN,SP,Pietro,
112,e,CCONJ,CC,e,
113,con,ADP,E,con,
114,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
115,imponente,ADJ,A,imponente,Number=Sing
116,Santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
117,di,ADP,E,di,
118,Ercole,PROPN,SP,Ercole,
119,Curino,PROPN,SP,Curino,
120,.,PUNCT,FS,.,
121,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
122,origini,NOUN,S,origine,Gender=Fem|Number=Plur
123,di,ADP,E,di,
124,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
125,Abbazia,PROPN,SP,abbazia,
126,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
127,legate,VERB,V,legare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
128,a,ADP,E,a,
129,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
130,figura,NOUN,S,figura,Gender=Fem|Number=Sing
131,di,ADP,E,di,
132,Pietro,PROPN,SP,Pietro,
133,di,ADP,E,di,
134,Angelerio,PROPN,SP,Angelerio,
135,",",PUNCT,FF,",",
136,monaco,NOUN,S,monaco,Gender=Masc|Number=Sing
137,benedettino,ADJ,A,benedettino,Gender=Masc|Number=Sing
138,",",PUNCT,FF,",",
139,eremita,NOUN,S,eremita,Gender=Masc|Number=Sing
140,",",PUNCT,FF,",",
141,fondatore,NOUN,S,fondatore,Gender=Masc|Number=Sing
142,di,ADP,E,di,
143,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
144,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
145,di,ADP,E,di,
146,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
147,Celestini,PROPN,SP,Celestini,
148,e,CCONJ,CC,e,
149,Papa,PROPN,SP,Papa,
150,con,ADP,E,con,
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,nome,NOUN,S,nome,Gender=Masc|Number=Sing
153,di,ADP,E,di,
154,Celestino,PROPN,SP,Celestino,
155,V,ADJ,NO,V,NumType=Ord|Number=Sing
156,.,PUNCT,FS,.,
157,Sarà,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
158,lui,PRON,PE,lui,Gender=Masc|Number=Sing|Person=3|PronType=Prs
159,a,ADP,E,a,
160,iniziar,VERB,V,iniziare,VerbForm=Inf
161,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
162,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
163,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
164,ampliando,VERB,V,ampliare,VerbForm=Ger
165,probabilmente,ADV,B,probabilmente,
166,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
167,chiesetta,NOUN,S,chiesetta,Gender=Fem|Number=Sing
168,di,ADP,E,di,
169,Santa,PROPN,SP,Santa,
170,Maria,PROPN,SP,Maria,
171,risalente,ADJ,A,risalente,Number=Sing
172,a,ADP,E,a,
173,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
174,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
175,metà,NOUN,S,metà,Gender=Fem
176,di,ADP,E,di,
177,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
178,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
179,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
180,e,CCONJ,CC,e,
181,promuovendo,VERB,V,promuovere,VerbForm=Ger
182,poi,ADV,B,poi,
183,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
184,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
185,di,ADP,E,di,
186,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
187,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
188,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
189,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
190,a,ADP,E,a,
191,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
192,Spirito,NOUN,S,spirito,Gender=Masc|Number=Sing
193,Santo,PROPN,SP,Santo,
194,con,ADP,E,con,
195,annesso,ADJ,A,annettere,Gender=Masc|Number=Sing
196,Monastero,NOUN,S,Monastero,Gender=Masc|Number=Sing
197,.,PUNCT,FS,.,
198,In,ADP,E,in,
199,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
200,sede,NOUN,S,sede,Gender=Fem|Number=Sing
201,inoltre,ADV,B,inoltre,
