text,upos,xpos,lemma,feats
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Necropoli,PROPN,SP,Necropoli,
",",PUNCT,FF,",",
Fossa,PROPN,SP,Fossa,
GRUPPI,NOUN,S,gruppo,Gender=Masc|Number=Plur
ORGANIZZATI,PROPN,SP,ORGANIZZATI,
DI,PROPN,SP,di,
VISITATORI,PROPN,SP,VISITATORI,
POSSONO,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
RIVOLGERSI,PROPN,SP,RivolGersi,
ALLA,PROPN,SP,Alla,
COMPETENTE,PROPN,SP,COMPETENTE,
SOPRINTENDENZA,PROPN,SP,Soprintendenza,
ARCHEOLOGICA,PROPN,SP,Archeologica,
DI,ADP,E,di,
L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
AQUILA,PROPN,SP,Aquila,
PER,ADP,E,per,
AVERE,VERB,V,avere,VerbForm=Inf
L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
AUTORIZZAZIONE,PROPN,SP,Autorizzazione,
ALL',PROPN,SP,All',
ACCESSO,NOUN,S,accesso,Gender=Masc|Number=Sing
AL,PROPN,SP,Al,
SITO,NOUN,S,sito,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
e,CCONJ,CC,e,
-,PUNCT,FF,-,
mail,NOUN,S,mail,
sabap-,NOUN,S,sabap-,Gender=Masc|Number=Plur
aq@beniculturali,ADJ,A,aqubeniculturale,Number=Plur
.it,NOUN,S,.it,Gender=Masc
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antichissima,ADJ,A,antico,Degree=Abs|Gender=Fem|Number=Sing
area,NOUN,S,area,Gender=Fem|Number=Sing
sepolcrale,ADJ,A,sepolcrale,Number=Sing
rinvenuta,VERB,V,rinvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
anni,NOUN,S,anno,Gender=Masc|Number=Plur
Novanta,NUM,N,novanta,NumType=Card
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
piana,NOUN,S,piana,Gender=Fem|Number=Sing
alluvionale,ADJ,A,alluvionale,Number=Sing
antistante,VERB,V,antistante,Number=Sing|Tense=Pres|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
abitato,ADJ,A,abitato,Gender=Masc|Number=Sing
odierno,ADJ,A,odierno,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
in,ADP,E,in,
linea,NOUN,S,linea,Gender=Fem|Number=Sing
d’,ADP,E,di,
aria,NOUN,S,aria,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
Km,PROPN,SP,Km,
2,NUM,N,2,NumType=Card
