text,upos,xpos,lemma,feats
Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
di,ADP,E,di,
Santo,PROPN,SP,Santo,
Spirito,NOUN,S,spirito,Gender=Masc|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Morrone,PROPN,SP,Morrone,
",",PUNCT,FF,",",
Sulmona,PROPN,SP,Sulmona,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
di,ADP,E,di,
Santo,PROPN,SP,Santo,
Spirito,NOUN,S,spirito,Gender=Masc|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Morrone,PROPN,SP,Morrone,
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rappresentato,VERB,V,rappresentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
per,ADP,E,per,
secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
più,ADV,B,più,
importante,ADJ,A,importante,Number=Sing
e,CCONJ,CC,e,
celebre,ADJ,A,celebre,Number=Sing
insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Congregazione,NOUN,S,congregazione,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Celestini,PROPN,SP,Celestini,
nonché,CCONJ,CC,nonché,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fulcro,NOUN,S,fulcro,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
culturale,ADJ,A,culturale,Number=Sing
",",PUNCT,FF,",",
religiosa,ADJ,A,religioso,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
civile,ADJ,A,civile,Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
monumentale,ADJ,A,monumentale,Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
occupa,VERB,V,occupare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
di,ADP,E,di,
16.600,NUM,N,16.600,NumType=Card
mq.,NOUN,S,mqco,Gender=Masc
",",PUNCT,FF,",",
sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
soli,ADJ,A,solo,Gender=Masc|Number=Plur
5,NUM,N,5,NumType=Card
Km,NOUN,S,chilometro,Gender=Masc
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
di,ADP,E,di,
Sulmona,PROPN,SP,Sulmona,
in,ADP,E,in,
località,NOUN,S,località,Gender=Fem
Badia,PROPN,SP,Badia,
",",PUNCT,FF,",",
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fascia,NOUN,S,fascia,Gender=Fem|Number=Sing
pedemontana,ADJ,A,pedemontano,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Morrone,PROPN,SP,Morrone,
",",PUNCT,FF,",",
in,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
fin,ADV,B,fino,
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antico,ADJ,A,antico,Gender=Masc|Number=Sing
deputato,NOUN,S,deputato,Gender=Masc|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sacralità,NOUN,S,sacralità,Gender=Fem
e,CCONJ,CC,e,
da,ADP,E,da,
sempre,ADV,B,sempre,
in,ADP,E,in,
dialogo,NOUN,S,dialogo,Gender=Masc|Number=Sing
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vicino,ADJ,A,vicino,Gender=Masc|Number=Sing
eremo,NOUN,S,eremo,Gender=Masc|Number=Sing
di,ADP,E,di,
S.,PROPN,SP,S.,
Onofrio,PROPN,SP,Onofrio,
",",PUNCT,FF,",",
rifugio,NOUN,S,rifugio,Gender=Masc|Number=Sing
prediletto,ADJ,A,prediletto,Gender=Masc|Number=Sing
di,ADP,E,di,
fra,ADP,E,fra,
Pietro,PROPN,SP,Pietro,
e,CCONJ,CC,e,
con,ADP,E,con,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
imponente,ADJ,A,imponente,Number=Sing
Santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
di,ADP,E,di,
Ercole,PROPN,SP,Ercole,
Curino,PROPN,SP,Curino,
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
origini,NOUN,S,origine,Gender=Fem|Number=Plur
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abbazia,PROPN,SP,abbazia,
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
legate,VERB,V,legare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
figura,NOUN,S,figura,Gender=Fem|Number=Sing
di,ADP,E,di,
Pietro,PROPN,SP,Pietro,
di,ADP,E,di,
Angelerio,PROPN,SP,Angelerio,
",",PUNCT,FF,",",
monaco,NOUN,S,monaco,Gender=Masc|Number=Sing
benedettino,ADJ,A,benedettino,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
eremita,NOUN,S,eremita,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
fondatore,NOUN,S,fondatore,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Celestini,PROPN,SP,Celestini,
e,CCONJ,CC,e,
Papa,PROPN,SP,Papa,
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nome,NOUN,S,nome,Gender=Masc|Number=Sing
di,ADP,E,di,
Celestino,PROPN,SP,Celestino,
V,ADJ,NO,V,NumType=Ord|Number=Sing
.,PUNCT,FS,.,
Sarà,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
lui,PRON,PE,lui,Gender=Masc|Number=Sing|Person=3|PronType=Prs
a,ADP,E,a,
iniziar,VERB,V,iniziare,VerbForm=Inf
ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
ampliando,VERB,V,ampliare,VerbForm=Ger
probabilmente,ADV,B,probabilmente,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesetta,NOUN,S,chiesetta,Gender=Fem|Number=Sing
di,ADP,E,di,
Santa,PROPN,SP,Santa,
Maria,PROPN,SP,Maria,
risalente,ADJ,A,risalente,Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
metà,NOUN,S,metà,Gender=Fem
