text,upos,xpos,lemma,feats
Area,NOUN,S,area,Gender=Fem|Number=Sing
Archeologica,ADJ,A,archeologica,Gender=Fem|Number=Sing
di,ADP,E,di,
Alba,PROPN,SP,Alba,
Fucens,PROPN,SP,Fucens,
",",PUNCT,FF,",",
Massa,NOUN,S,Massa,Gender=Fem|Number=Sing
d',ADP,E,di,
Albe,PROPN,SP,Albe,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antica,ADJ,A,antico,Gender=Fem|Number=Sing
colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
latina,ADJ,A,latino,Gender=Fem|Number=Sing
di,ADP,E,di,
Alba,PROPN,SP,Alba,
Fucens,PROPN,SP,Fucens,
",",PUNCT,FF,",",
in,ADP,E,in,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
attuale,ADJ,A,attuale,Number=Sing
frazione,NOUN,S,frazione,Gender=Fem|Number=Sing
di,ADP,E,di,
Massa,PROPN,SP,Massa,
d',ADP,E,di,
Albe,PROPN,SP,Albe,
(,PUNCT,FB,(,
AQ,PROPN,SP,Aq,
),PUNCT,FB,),
",",PUNCT,FF,",",
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Romani,PROPN,SP,Romani,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
303,NUM,N,303,NumType=Card
a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Equi,PROPN,SP,Equi,
",",PUNCT,FF,",",
a,ADP,E,a,
nord,NOUN,S,nord,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lago,NOUN,S,lago,Gender=Masc|Number=Sing
Fucino,PROPN,SP,Fucino,
",",PUNCT,FF,",",
in,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
contesto,NOUN,S,contesto,Gender=Masc|Number=Sing
ambientale,ADJ,A,ambientale,Number=Sing
e,CCONJ,CC,e,
paesaggistico,ADJ,A,paesaggistico,Gender=Masc|Number=Sing
di,ADP,E,di,
grande,ADJ,A,grande,Number=Sing
fascino,NOUN,S,fascino,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
di,ADP,E,di,
scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
condotte,VERB,V,condurre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
studiosi,NOUN,S,studioso,Gender=Masc|Number=Plur
belgi,ADJ,A,belga,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
a,ADP,E,a,
partire,VERB,V,partire,VerbForm=Inf
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1949,NUM,N,1949,NumType=Card
",",PUNCT,FF,",",
e,CCONJ,CC,e,
da,ADP,E,da,
