,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,Archeologica,ADJ,A,archeologica,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Alba,PROPN,SP,Alba,
4,Fucens,PROPN,SP,Fucens,
5,",",PUNCT,FF,",",
6,Massa,NOUN,S,Massa,Gender=Fem|Number=Sing
7,d',ADP,E,di,
8,Albe,PROPN,SP,Albe,
9,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
10,antica,ADJ,A,antico,Gender=Fem|Number=Sing
11,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
12,latina,ADJ,A,latino,Gender=Fem|Number=Sing
13,di,ADP,E,di,
14,Alba,PROPN,SP,Alba,
15,Fucens,PROPN,SP,Fucens,
16,",",PUNCT,FF,",",
17,in,ADP,E,in,
18,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
19,attuale,ADJ,A,attuale,Number=Sing
20,frazione,NOUN,S,frazione,Gender=Fem|Number=Sing
21,di,ADP,E,di,
22,Massa,PROPN,SP,Massa,
23,d',ADP,E,di,
24,Albe,PROPN,SP,Albe,
25,(,PUNCT,FB,(,
26,AQ,PROPN,SP,Aq,
27,),PUNCT,FB,),
28,",",PUNCT,FF,",",
29,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
30,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
31,da,ADP,E,da,
32,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
33,Romani,PROPN,SP,Romani,
34,in,ADP,E,in,
35,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,303,NUM,N,303,NumType=Card
37,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
38,",",PUNCT,FF,",",
39,in,ADP,E,in,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
42,di,ADP,E,di,
43,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
44,Equi,PROPN,SP,Equi,
45,",",PUNCT,FF,",",
46,a,ADP,E,a,
47,nord,NOUN,S,nord,Gender=Masc|Number=Sing
48,di,ADP,E,di,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,lago,NOUN,S,lago,Gender=Masc|Number=Sing
51,Fucino,PROPN,SP,Fucino,
52,",",PUNCT,FF,",",
53,in,ADP,E,in,
54,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
55,contesto,NOUN,S,contesto,Gender=Masc|Number=Sing
56,ambientale,ADJ,A,ambientale,Number=Sing
57,e,CCONJ,CC,e,
58,paesaggistico,ADJ,A,paesaggistico,Gender=Masc|Number=Sing
59,di,ADP,E,di,
60,grande,ADJ,A,grande,Number=Sing
61,fascino,NOUN,S,fascino,Gender=Masc|Number=Sing
62,.,PUNCT,FS,.,
63,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
64,campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
65,di,ADP,E,di,
66,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
67,condotte,VERB,V,condurre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
68,da,ADP,E,da,
69,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
70,studiosi,NOUN,S,studioso,Gender=Masc|Number=Plur
71,belgi,ADJ,A,belga,Gender=Masc|Number=Plur
72,",",PUNCT,FF,",",
73,a,ADP,E,a,
74,partire,VERB,V,partire,VerbForm=Inf
75,da,ADP,E,da,
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,1949,NUM,N,1949,NumType=Card
78,",",PUNCT,FF,",",
79,e,CCONJ,CC,e,
80,da,ADP,E,da,
81,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
82,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
83,per,ADP,E,per,
84,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
85,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
86,Archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
87,di,ADP,E,di,
88,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
89,Abruzzo,PROPN,SP,Abruzzo,
90,da,ADP,E,da,
91,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
92,2006,NUM,N,2006,NumType=Card
93,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
94,riportato,VERB,V,riportare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
95,a,ADP,E,a,
96,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
97,luce,NOUN,S,luce,Gender=Fem|Number=Sing
98,parte,NOUN,S,parte,Gender=Fem|Number=Sing
99,di,ADP,E,di,
