text,upos,xpos,lemma,feats
Celano,PROPN,SP,Celano,
-,PUNCT,FF,-,
Castello,PROPN,SP,Castello,
Piccolomini,PROPN,SP,Piccolomini,
Collezione,PROPN,SP,Collezione,
Torlonia,PROPN,SP,Torlonia,
museo,NOUN,S,museo,Gender=Masc|Number=Sing
d’,ADP,E,di,
arte,NOUN,S,arte,Gender=Fem|Number=Sing
sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Marsica,PROPN,SP,Marsica,
IL,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
CASTELLO,PROPN,SP,Castello,
E’,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
maestoso,ADJ,A,maestoso,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
non,ADV,BN,non,PronType=Neg
passa,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
certo,ADV,B,certo,
inosservato,ADJ,A,inosservato,Gender=Masc|Number=Sing
a,ADP,E,a,
quanti,PRON,PQ,quanto,Gender=Masc|Number=Plur|PronType=Int
percorrono,VERB,V,percorrere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
autostrada,NOUN,S,autostrada,Gender=Fem|Number=Sing
da,ADP,E,da,
Roma,PROPN,SP,Roma,
verso,ADP,E,verso,
Chieti,PROPN,SP,Chieti,
-,PUNCT,FF,-,
Pescara,PROPN,SP,Pescara,
.,PUNCT,FS,.,
A,ADP,E,a,
differenza,NOUN,S,differenza,Gender=Fem|Number=Sing
di,ADP,E,di,
altri,ADJ,A,altro,Gender=Masc|Number=Plur
castelli,NOUN,S,castello,Gender=Masc|Number=Plur
completati,VERB,V,completare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Rinascimento,NOUN,S,rinascimento,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
dove,ADV,B,dove,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
natura,NOUN,S,natura,Gender=Fem|Number=Sing
militare,ADJ,A,militare,Number=Sing
",",PUNCT,FF,",",
difensiva,ADJ,A,difensivo,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
è,DET,RD,eu,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
resa,VERB,V,rendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
più,ADV,B,piuu,
morbida,ADJ,A,morbido,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
tonda,ADJ,A,tondo,Gender=Fem|Number=Sing
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
bastioni,NOUN,S,bastione,Gender=Masc|Number=Plur
a,ADP,E,a,
pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
circolare,ADJ,A,circolare,Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nostro,PRON,PP,nostro,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
colpisce,VERB,V,colpire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
quasi,ADV,B,quasi,
monolitica,ADJ,A,monolitico,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
svetta,VERB,V,svettare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sommita,NOUN,S,sommita,Gender=Fem|Number=Sing
̀,ADJ,A,̀,Number=Sing
di,ADP,E,di,
Celano,PROPN,SP,Celano,
",",PUNCT,FF,",",
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
perfetto,ADJ,A,perfetto,Gender=Masc|Number=Sing
