,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,di,ADP,E,di,
4,Campli,PROPN,SP,Campli,
5,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,museo,NOUN,S,museo,Gender=Masc|Number=Sing
7,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8,sede,NOUN,S,sede,Gender=Fem|Number=Sing
9,in,ADP,E,in,
10,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
11,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
12,di,ADP,E,di,
13,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
14,antico,ADJ,A,antico,Gender=Masc|Number=Sing
15,convento,NOUN,S,convento,Gender=Masc|Number=Sing
16,di,ADP,E,di,
17,San,PROPN,SP,San,
18,Francesco,PROPN,SP,Francesco,
19,fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
20,verso,ADP,E,verso,
21,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
22,fine,NOUN,S,fine,Gender=Fem|Number=Sing
23,di,ADP,E,di,
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
26,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
27,.,PUNCT,FS,.,
28,Vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
29,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
30,accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
31,attraverso,ADP,E,attraverso,
32,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
33,porticato,NOUN,S,porticato,Gender=Masc|Number=Sing
34,dove,ADV,B,dove,
35,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
36,possibile,ADJ,A,possibile,Number=Sing
37,ancora,ADV,B,ancora,
38,ammirare,VERB,V,ammirare,VerbForm=Inf
39,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
40,pregevoli,ADJ,A,pregevole,Number=Plur
41,finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
42,bifore,ADJ,A,bifore,Gender=Fem|Number=Plur
43,e,CCONJ,CC,e,
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,portale,NOUN,S,portale,Gender=Masc|Number=Sing
46,polilobato,ADJ,A,polilobato,Gender=Masc|Number=Sing
47,che,PRON,PR,che,PronType=Rel
48,introduceva,VERB,V,introdurre,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
49,a,ADP,E,a,
50,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
51,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
52,Capitolare,PROPN,SP,Capitolare,
53,.,PUNCT,FS,.,
54,Avviato,VERB,V,avviare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
55,da,ADP,E,da,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,soprintendente,NOUN,S,soprintendente,Number=Sing
58,Valerio,PROPN,SP,Valerio,
59,Cianfarani,PROPN,SP,Cianfarani,
60,per,ADP,E,per,
61,ospitare,VERB,V,ospitare,VerbForm=Inf
62,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
63,prestigiosi,ADJ,A,prestigioso,Gender=Masc|Number=Plur
64,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
65,di,ADP,E,di,
66,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
67,necropoli,NOUN,S,necropoli,Gender=Fem
68,di,ADP,E,di,
69,Campovalano,PROPN,SP,Campovalano,
70,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
71,da,ADP,E,da,
72,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
73,campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
74,di,ADP,E,di,
75,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
76,iniziate,VERB,V,iniziare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
77,in,ADP,E,in,
78,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
79,1967,NUM,N,1967,NumType=Card
80,",",PUNCT,FF,",",
81,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
82,museo,NOUN,S,museo,Gender=Masc|Number=Sing
83,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
84,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
85,in,ADP,E,in,
86,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
87,1989,NUM,N,1989,NumType=Card
88,.,PUNCT,FS,.,
89,Con,ADP,E,con,
90,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
91,ausilio,NOUN,S,ausilio,Gender=Masc|Number=Sing
92,di,ADP,E,di,
93,ricostruzioni,NOUN,S,ricostruzione,Gender=Fem|Number=Plur
94,grafiche,ADJ,A,grafico,Gender=Fem|Number=Plur
95,ed,CCONJ,CC,e,
96,ambientali,ADJ,A,ambientale,Number=Plur
