,text,upos,xpos,lemma,feats
0,Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,San,PROPN,SP,San,
3,Clemente,PROPN,SP,Clemente,
4,a,ADP,E,a,
5,Casauria,PROPN,SP,Casauria,
6,",",PUNCT,FF,",",
7,Castiglione,PROPN,SP,Castiglione,
8,a,ADP,E,a,
9,Casauria,PROPN,SP,Casauria,
10,Tra,ADP,E,tra,
11,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
12,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
13,medioevali,ADJ,A,medioevale,Number=Plur
14,più,ADV,B,più,
15,belli,ADJ,A,bello,Gender=Masc|Number=Plur
16,d',ADP,E,di,
17,Abruzzo,PROPN,SP,Abruzzo,
18,",",PUNCT,FF,",",
19,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
20,Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
21,benedettina,ADJ,A,benedettino,Gender=Fem|Number=Sing
22,di,ADP,E,di,
23,San,PROPN,SP,San,
24,Clemente,PROPN,SP,Clemente,
25,a,ADP,E,a,
26,Casauria,PROPN,SP,Casauria,
27,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
28,sorta,VERB,V,sorgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
29,lungo,ADP,E,lungo,
30,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
31,antico,ADJ,A,antico,Gender=Masc|Number=Sing
32,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
33,di,ADP,E,di,
34,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
35,Via,NOUN,S,via,Gender=Fem|Number=Sing
36,Claudio,PROPN,SP,Claudio,
37,-,PUNCT,FF,-,
38,Valeria,PROPN,SP,Valeria,
39,.,PUNCT,FS,.,
40,Secondo,ADP,E,secondo,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,Chronicon,PROPN,SP,Chronicon,
43,Casauriensis,PROPN,SP,Casauriensis,
44,;,PUNCT,FC,;,
45,manoscritto,NOUN,S,manoscritto,Gender=Masc|Number=Sing
46,compilato,VERB,V,compilare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
47,intorno,ADV,B,intorno,
48,a,ADP,E,a,
49,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
50,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
51,metà,NOUN,S,metà,Gender=Fem
52,di,ADP,E,di,
53,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
54,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
55,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
56,da,ADP,E,da,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,monaco,NOUN,S,monaco,Gender=Masc|Number=Sing
59,Giovanni,PROPN,SP,Giovanni,
60,di,ADP,E,di,
61,Berardo,PROPN,SP,Berardo,
62,",",PUNCT,FF,",",
63,dietro,ADP,E,dietro,
64,incarico,NOUN,S,incarico,Gender=Masc|Number=Sing
65,di,ADP,E,di,
66,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
67,Abate,PROPN,SP,Abate,
68,Leonate,PROPN,SP,Leonate,
69,",",PUNCT,FF,",",
70,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
71,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
72,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
73,a,ADP,E,a,
74,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
76,871,NUM,N,871,NumType=Card
77,.,PUNCT,FS,.,
78,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
79,scelta,NOUN,S,scelta,Gender=Fem|Number=Sing
80,di,ADP,E,di,
81,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
82,sito,NOUN,S,sito,Gender=Masc|Number=Sing
83,",",PUNCT,FF,",",
84,a,ADP,E,a,
85,ridosso,NOUN,S,ridosso,Gender=Masc|Number=Sing
86,di,ADP,E,di,
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
89,Pescara,PROPN,SP,Pescara,
90,",",PUNCT,FF,",",
91,tra,ADP,E,tra,
92,Ducato,NOUN,S,ducato,Gender=Masc|Number=Sing
93,di,ADP,E,di,
94,Spoleto,PROPN,SP,Spoleto,
95,a,ADP,E,a,
96,Nord,PROPN,SP,Nord,
97,e,CCONJ,CC,e,
98,Ducato,PROPN,SP,Ducato,
99,di,ADP,E,di,
100,Benevento,PROPN,SP,Benevento,
101,a,ADP,E,a,
102,Sud,PROPN,SP,Sud,
103,",",PUNCT,FF,",",
104,in,ADP,E,in,
105,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
106,favorevole,ADJ,A,favorevole,Number=Sing
107,a,ADP,E,a,
108,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
109,controllo,NOUN,S,controllo,Gender=Masc|Number=Sing
110,di,ADP,E,di,
111,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
112,area,NOUN,S,area,Gender=Fem|Number=Sing
113,che,PRON,PR,che,PronType=Rel
114,sarà,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
115,sottoposta,VERB,V,sottoporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
116,a,ADP,E,a,
117,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
118,processo,NOUN,S,processo,Gender=Masc|Number=Sing
119,d',ADP,E,di,
120,incastellamento,NOUN,S,incastellamento,Gender=Masc|Number=Sing
121,a,ADP,E,a,
122,partire,VERB,V,partire,VerbForm=Inf
123,da,ADP,E,da,
124,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
125,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
126,metà,NOUN,S,metà,Gender=Fem
127,di,ADP,E,di,
128,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,X,ADJ,NO,X,NumType=Ord|Number=Sing
130,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
131,",",PUNCT,FF,",",
132,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
133,legata,VERB,V,legare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
134,a,ADP,E,a,
135,questioni,NOUN,S,questione,Gender=Fem|Number=Plur
136,strategiche,ADJ,A,strategico,Gender=Fem|Number=Plur
137,e,CCONJ,CC,e,
138,politico,ADJ,A,politico,Gender=Masc|Number=Sing
139,-,PUNCT,FF,-,
140,militari,ADJ,A,militare,Number=Plur
141,.,PUNCT,FS,.,
142,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
143,cronaca,NOUN,S,cronaca,Gender=Fem|Number=Sing
144,",",PUNCT,FF,",",
145,oltre,ADV,B,oltre,
146,a,ADP,E,a,
147,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
148,descrizione,NOUN,S,descrizione,Gender=Fem|Number=Sing
149,di,ADP,E,di,
150,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
151,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
152,",",PUNCT,FF,",",
153,riporta,VERB,V,riportare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
154,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
155,eventi,NOUN,S,evento,Gender=Masc|Number=Plur
156,principali,ADJ,A,principale,Number=Plur
157,vissuti,VERB,V,vivere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
158,da,ADP,E,da,
159,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
160,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
161,:,PUNCT,FC,:,
162,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
163,iniziale,ADJ,A,iniziale,Number=Sing
164,intitolazione,NOUN,S,intitolazione,Gender=Fem|Number=Sing
165,a,ADP,E,a,
166,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
167,SS.,PROPN,SP,SS.,
168,Trinità,PROPN,SP,Trinità,
169,;,PUNCT,FC,;,
170,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
171,successiva,ADJ,A,successivo,Gender=Fem|Number=Sing
172,traslazione,NOUN,S,traslazione,Gender=Fem|Number=Sing
173,di,ADP,E,di,
174,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
175,reliquie,NOUN,S,reliquia,Gender=Fem|Number=Plur
176,di,ADP,E,di,
177,San,PROPN,SP,San,
178,Clemente,PROPN,SP,Clemente,
179,da,ADP,E,da,
180,Roma,PROPN,SP,Roma,
181,concessa,VERB,V,concedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
182,da,ADP,E,da,
183,papa,NOUN,S,papa,Gender=Masc|Number=Sing
184,Adriano,PROPN,SP,Adriano,
185,II,ADJ,NO,II,NumType=Ord|Number=Sing
186,;,PUNCT,FC,;,
187,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
188,invasioni,NOUN,S,invasione,Gender=Fem|Number=Plur
189,saracene,ADJ,A,saracene,Gender=Fem|Number=Plur
190,occorse,VERB,V,occorrere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
191,tra,ADP,E,tra,
192,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
193,915,NUM,N,915,NumType=Card
194,e,CCONJ,CC,e,
195,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
196,920,NUM,N,920,NumType=Card
197,;,PUNCT,FC,;,
198,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
199,passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
200,sotto,ADP,E,sotto,
201,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
