text,upos,xpos,lemma,feats
Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Giovanni,PROPN,SP,Giovanni,
in,ADP,E,in,
Venere,PROPN,SP,Venere,
",",PUNCT,FF,",",
Fossacesia,PROPN,SP,Fossacesia,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
di,ADP,E,di,
S.,PROPN,SP,S.,
Giovanni,PROPN,SP,Giovanni,
in,ADP,E,in,
Venere,PROPN,SP,Venere,
sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
periferia,NOUN,S,periferia,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cittadina,NOUN,S,cittadino,Gender=Fem|Number=Sing
di,ADP,E,di,
Fossacesia,PROPN,SP,Fossacesia,
",",PUNCT,FF,",",
su,ADP,E,su,
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
promontorio,NOUN,S,promontorio,Gender=Masc|Number=Sing
da,ADP,E,da,
cui,PRON,PR,cui,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
dominano,VERB,V,dominare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
campi,NOUN,S,campo,Gender=Masc|Number=Plur
coltivati,ADJ,A,coltivare,Gender=Masc|Number=Plur
circostanti,ADJ,A,circostante,Number=Plur
e,CCONJ,CC,e,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
tratto,NOUN,S,tratto,Gender=Masc|Number=Sing
di,ADP,E,di,
mare,NOUN,S,mare,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
noto,ADJ,A,noto,Gender=Masc|Number=Sing
come,ADP,E,come,
Costa,PROPN,SP,Costa,
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Trabocchi,PROPN,SP,Trabocchi,
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
attributo,NOUN,S,attributo,Gender=Masc|Number=Sing
“,PUNCT,FB,“,
in,ADP,E,in,
Venere,PROPN,SP,Venere,
”,PUNCT,FB,”,
potrebbe,AUX,VM,potere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
derivare,VERB,V,derivare,VerbForm=Inf
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
romano,ADJ,A,romano,Gender=Masc|Number=Sing
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
appunto,ADV,B,appunto,
",",PUNCT,FF,",",
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dea,NOUN,S,dea,Gender=Fem|Number=Sing
Venere,PROPN,SP,Venere,
",",PUNCT,FF,",",
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
quale,PRON,PR,quale,Number=Sing|PronType=Rel
",",PUNCT,FF,",",
però,ADV,B,però,
",",PUNCT,FF,",",
non,ADV,BN,non,PronType=Neg
rimane,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
alcun,DET,DI,alcuno,Gender=Masc|Number=Sing|PronType=Ind
resto,NOUN,S,resto,Gender=Masc|Number=Sing
architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
ma,CCONJ,CC,ma,
solo,ADV,B,solo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sopravvivenza,NOUN,S,sopravvivenza,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
toponimo,NOUN,S,toponimo,Gender=Masc|Number=Sing
Venere,PROPN,SP,Venere,
.,PUNCT,FS,.,
Tra,ADP,E,tra,
VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
e,CCONJ,CC,e,
X,ADJ,NO,X,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
attestata,VERB,V,attestato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
semplice,ADJ,A,semplice,Number=Sing
cin,NOUN,S,cin,Gender=Fem
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
monastica,NOUN,S,monastico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
mentre,SCONJ,CS,mentre,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nascita,NOUN,S,nascita,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
vera,ADJ,A,vero,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
propria,DET,AP,proprio,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
avviene,VERB,V,avvenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1015,NUM,N,1015,NumType=Card
ed,CCONJ,CC,e,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
attribuita,VERB,V,attribuire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
Trasmondo,PROPN,SP,Trasmondo,
II,ADJ,NO,II,NumType=Ord|Number=Sing
",",PUNCT,FF,",",
conte,NOUN,S,conte,Gender=Masc|Number=Sing
di,ADP,E,di,
Teate,PROPN,SP,Teate,
(,PUNCT,FB,(,
Chieti,PROPN,SP,Chieti,
),PUNCT,FB,),
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cui,DET,DR,cui,PronType=Rel
corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
seppellito,VERB,V,seppellire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cripta,NOUN,S,cripta,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
abbaziale,ADJ,A,abbaziale,Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
odierno,ADJ,A,odierno,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
risultato,NOUN,S,risultato,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
apportate,VERB,V,apportare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
