text,upos,xpos,lemma,feats
Chieti,PROPN,SP,Chieti,
-,PUNCT,FF,-,
Museo,PROPN,SP,Museo,
ArcheologiCo,PROPN,SP,ArcheologiCo,
Nazionale,PROPN,SP,Nazionale,
"""",PUNCT,FB,"""",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Civitella,PROPN,SP,Civitella,
"""",PUNCT,FB,"""",
ALLA,PROPN,SP,Alla,
SCOPERTA,NOUN,S,scoperta,Gender=Fem|Number=Sing
DELL’,PROPN,SP,DELL’,
ANTICA,PROPN,SP,Antica,
TEATE,PROPN,SP,TEATE,
Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
collina,NOUN,S,collina,Gender=Fem|Number=Sing
più,ADV,B,piuu,
elevata,ADJ,A,elevato,Gender=Fem|Number=Sing
di,ADP,E,di,
Chieti,PROPN,SP,Chieti,
era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
noto,ADJ,A,noto,Gender=Masc|Number=Sing
fin,ADV,B,fino,
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
di,ADP,E,di,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sbancamento,NOUN,S,sbancamento,Gender=Masc|Number=Sing
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
creazione,NOUN,S,creazione,Gender=Fem|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
d’,ADP,E,di,
armi,NOUN,S,arma,Gender=Fem|Number=Plur
(,PUNCT,FB,(,
1852,NUM,N,1852,NumType=Card
-,PUNCT,FF,-,
1854,NUM,N,1854,NumType=Card
),PUNCT,FB,),
emersero,VERB,V,emergere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
murari,ADJ,A,murare,Gender=Masc|Number=Plur
di,ADP,E,di,
due,NUM,N,due,NumType=Card
edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
ritenuti,VERB,V,ritenere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
Giacomo,PROPN,SP,Giacomo,
De,PROPN,SP,De,
Chiara,PROPN,SP,Chiara,
pertinenti,ADJ,A,pertinente,Number=Plur
a,ADP,E,a,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
caserma,NOUN,S,caserma,Gender=Fem|Number=Sing
legata,VERB,V,legare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
spettacoli,NOUN,S,spettacolo,Gender=Masc|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
gladiatori,NOUN,S,gladiatore,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
qui,ADV,B,qui,
