,text,upos,xpos,lemma,feats
0,Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,San,PROPN,SP,San,
3,Giovanni,PROPN,SP,Giovanni,
4,in,ADP,E,in,
5,Venere,PROPN,SP,Venere,
6,",",PUNCT,FF,",",
7,Fossacesia,PROPN,SP,Fossacesia,
8,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
9,abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
10,di,ADP,E,di,
11,S.,PROPN,SP,S.,
12,Giovanni,PROPN,SP,Giovanni,
13,in,ADP,E,in,
14,Venere,PROPN,SP,Venere,
15,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16,a,ADP,E,a,
17,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
18,periferia,NOUN,S,periferia,Gender=Fem|Number=Sing
19,di,ADP,E,di,
20,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
21,cittadina,NOUN,S,cittadino,Gender=Fem|Number=Sing
22,di,ADP,E,di,
23,Fossacesia,PROPN,SP,Fossacesia,
24,",",PUNCT,FF,",",
25,su,ADP,E,su,
26,di,ADP,E,di,
27,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
28,promontorio,NOUN,S,promontorio,Gender=Masc|Number=Sing
29,da,ADP,E,da,
30,cui,PRON,PR,cui,PronType=Rel
31,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
32,dominano,VERB,V,dominare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
33,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
34,campi,NOUN,S,campo,Gender=Masc|Number=Plur
35,coltivati,ADJ,A,coltivare,Gender=Masc|Number=Plur
36,circostanti,ADJ,A,circostante,Number=Plur
37,e,CCONJ,CC,e,
38,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
39,vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
40,tratto,NOUN,S,tratto,Gender=Masc|Number=Sing
41,di,ADP,E,di,
42,mare,NOUN,S,mare,Gender=Masc|Number=Sing
43,",",PUNCT,FF,",",
44,noto,ADJ,A,noto,Gender=Masc|Number=Sing
45,come,ADP,E,come,
46,Costa,PROPN,SP,Costa,
47,di,ADP,E,di,
48,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
49,Trabocchi,PROPN,SP,Trabocchi,
50,.,PUNCT,FS,.,
51,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
52,attributo,NOUN,S,attributo,Gender=Masc|Number=Sing
53,“,PUNCT,FB,“,
54,in,ADP,E,in,
55,Venere,PROPN,SP,Venere,
56,”,PUNCT,FB,”,
57,potrebbe,AUX,VM,potere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
58,derivare,VERB,V,derivare,VerbForm=Inf
59,da,ADP,E,da,
60,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
61,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
62,di,ADP,E,di,
63,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
64,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
65,romano,ADJ,A,romano,Gender=Masc|Number=Sing
66,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
67,",",PUNCT,FF,",",
68,appunto,ADV,B,appunto,
69,",",PUNCT,FF,",",
70,a,ADP,E,a,
71,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
72,dea,NOUN,S,dea,Gender=Fem|Number=Sing
73,Venere,PROPN,SP,Venere,
74,",",PUNCT,FF,",",
75,di,ADP,E,di,
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,quale,PRON,PR,quale,Number=Sing|PronType=Rel
78,",",PUNCT,FF,",",
79,però,ADV,B,però,
80,",",PUNCT,FF,",",
81,non,ADV,BN,non,PronType=Neg
82,rimane,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
83,alcun,DET,DI,alcuno,Gender=Masc|Number=Sing|PronType=Ind
84,resto,NOUN,S,resto,Gender=Masc|Number=Sing
85,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
86,",",PUNCT,FF,",",
87,ma,CCONJ,CC,ma,
88,solo,ADV,B,solo,
89,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
90,sopravvivenza,NOUN,S,sopravvivenza,Gender=Fem|Number=Sing
91,di,ADP,E,di,
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,toponimo,NOUN,S,toponimo,Gender=Masc|Number=Sing
94,Venere,PROPN,SP,Venere,
95,.,PUNCT,FS,.,
96,Tra,ADP,E,tra,
97,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
98,e,CCONJ,CC,e,
99,X,ADJ,NO,X,NumType=Ord|Number=Sing
100,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
101,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
102,attestata,VERB,V,attestato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
103,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
104,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
105,di,ADP,E,di,
106,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
107,semplice,ADJ,A,semplice,Number=Sing
108,cin,NOUN,S,cin,Gender=Fem
109,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
110,monastica,NOUN,S,monastico,Gender=Fem|Number=Sing
111,",",PUNCT,FF,",",
112,mentre,SCONJ,CS,mentre,
113,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
114,nascita,NOUN,S,nascita,Gender=Fem|Number=Sing
115,di,ADP,E,di,
116,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
117,abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
118,vera,ADJ,A,vero,Gender=Fem|Number=Sing
119,e,CCONJ,CC,e,
120,propria,DET,AP,proprio,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
121,avviene,VERB,V,avvenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
122,in,ADP,E,in,
123,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
124,1015,NUM,N,1015,NumType=Card
125,ed,CCONJ,CC,e,
126,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
127,attribuita,VERB,V,attribuire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
128,a,ADP,E,a,
129,Trasmondo,PROPN,SP,Trasmondo,
130,II,ADJ,NO,II,NumType=Ord|Number=Sing
131,",",PUNCT,FF,",",
132,conte,NOUN,S,conte,Gender=Masc|Number=Sing
133,di,ADP,E,di,
134,Teate,PROPN,SP,Teate,
135,(,PUNCT,FB,(,
136,Chieti,PROPN,SP,Chieti,
137,),PUNCT,FB,),
138,",",PUNCT,FF,",",
139,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
140,cui,DET,DR,cui,PronType=Rel
141,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
142,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
143,seppellito,VERB,V,seppellire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
144,in,ADP,E,in,
145,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
146,cripta,NOUN,S,cripta,Gender=Fem|Number=Sing
147,di,ADP,E,di,
148,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
149,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
150,abbaziale,ADJ,A,abbaziale,Number=Sing
151,.,PUNCT,FS,.,
152,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
153,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
154,odierno,ADJ,A,odierno,Gender=Masc|Number=Sing
155,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
156,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
157,risultato,NOUN,S,risultato,Gender=Masc|Number=Sing
158,di,ADP,E,di,
159,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
160,trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
161,apportate,VERB,V,apportare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
162,tra,ADP,E,tra,
163,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
164,1165,NUM,N,1165,NumType=Card
165,e,CCONJ,CC,e,
166,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
167,1204,NUM,N,1204,NumType=Card
168,da,ADP,E,da,
169,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
170,abate,NOUN,S,abate,Gender=Masc|Number=Sing
171,Odorisio,PROPN,SP,Odorisio,
172,II,ADJ,NO,II,NumType=Ord|Number=Sing
173,e,CCONJ,CC,e,
174,di,ADP,E,di,
175,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
176,successive,ADJ,A,successivo,Gender=Fem|Number=Plur
177,",",PUNCT,FF,",",
178,compiute,VERB,V,compiuto,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
179,tra,ADP,E,tra,
180,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
181,1225,NUM,N,1225,NumType=Card
182,e,CCONJ,CC,e,
183,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
184,1230,NUM,N,1230,NumType=Card
185,da,ADP,E,da,
186,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
187,abate,NOUN,S,abate,Gender=Masc|Number=Sing
188,Rainaldo,PROPN,SP,Rainaldo,
189,.,PUNCT,FS,.,
190,Attualmente,ADV,B,attualmente,
191,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
192,abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
